Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",SAMSUNG,6,128,16.51,4500,"25,990",Amazon
"itel A49 (Dome Blue, 32 GB)",itel,2,32,16.76,4000,"5,665",Amazon
"OPPO Reno8 5G (Shimmer Black, 128 GB)",OPPO,8,128,16.33,4500,"29,999",Amazon
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",OPPO,8,128,16.33,4500,"29,999",Amazon
"POCO M5 (Yellow, 64 GB)",POCO,4,64,16.71,5000,"10,999",Amazon
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,4,64,16.26,6000,"11,570",Amazon
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",SAMSUNG,4,64,16.26,6000,"12,722",Amazon
KARBONN K110i,KARBONN,0,0,4.57,1,949,Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,-,64,15.49,0,"53,999",Amazon
"itel Vision3 (Deep Ocean Black, 32 GB)",itel,2,32,16.76,5000,"5,848",Amazon
MTR Ferrari,MTR,64,64,4.5,800,"1,300",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
MU M5000,MU,32,32,7.11,2500,"1,179",Amazon
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",SAMSUNG,4,64,16.51,5000,"12,688",Amazon
"realme GT Neo 3T (Dash Yellow, 256 GB)",realme,8,256,16.81,5000,"28,499",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"realme GT Neo 3T (Shade Black, 128 GB)",realme,6,128,16.81,5000,"24,999",Amazon
"realme GT Neo 3T (Drifting White, 256 GB)",realme,8,256,16.81,5000,"28,499",Amazon
"realme 9 5G (Supersonic Blue, 64 GB)",realme,4,64,16.51,5000,"15,999",Amazon
"realme 9 5G (Meteor Black, 64 GB)",realme,4,64,16.51,5000,"15,999",Amazon
Kechaoda A26,Kechaoda,32,32,1.68,1,"1,120",Amazon
"REDMI Note 10S (Frost White, 128 GB)",REDMI,8,128,16.33,5000,"16,499",Amazon
"SAMSUNG Galaxy A13 (Black, 128 GB)",SAMSUNG,6,128,16.76,5000,"16,499",Amazon
"vivo Y33T (Starry Gold, 128 GB)",vivo,8,128,16.71,5000,"16,790",Amazon
"realme GT Neo 3T (Shade Black, 128 GB)",realme,8,128,16.81,5000,"26,499",Amazon
"realme GT Neo 3T (Dash Yellow, 128 GB)",realme,6,128,16.81,5000,"24,999",Amazon
"realme GT Neo 3T (Drifting White, 128 GB)",realme,6,128,16.81,5000,"24,999",Amazon
"realme GT Neo 3T (Shade Black, 256 GB)",realme,8,256,16.81,5000,"28,499",Amazon
"POCO M5 (Power Black, 64 GB)",POCO,4,64,16.71,5000,"10,999",Amazon
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",MOTOROLA,4,64,17.22,6000,"14,499",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"vivo Y21T (Pearl White, 128 GB)",vivo,4,128,16.71,5000,"15,499",Amazon
Kechaoda A27,Kechaoda,32,32,1.68,1,"1,120",Amazon
MarQ by Flipkart M70 Shakti,MarQ,32,32,6.1,3000,"1,599",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
"realme 9 5G SE (Azure Glow, 128 GB)",realme,8,128,16.76,5000,"22,999",Amazon
"REDMI A1+ (Light Blue, 32 GB)",REDMI,2,32,16.56,5000,"7,499",Amazon
Nokia 110 TA-1302 DS,Nokia,4,4,4.5,800,"1,697",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",MOTOROLA,6,128,17.22,6000,"16,499",Amazon
"APPLE iPhone 12 (Black, 64 GB)",APPLE,-,64,15.49,0,"53,999",Amazon
"OPPO A16 (Crystal Black, 64 GB)",OPPO,4,64,16.56,5000,"12,990",Amazon
Micromax X740,Micromax,128,32,6.1,1800,"1,319",Amazon
"itel A27 (Deep Gray, 32 GB)",itel,2,32,13.84,4000,"5,299",Amazon
Kechaoda K33,Kechaoda,32,32,3.56,800,"1,160",Amazon
GREENBERRI RAFALE,GREENBERRI,32,32,4.57,1000,899,Amazon
"POCO M2 Pro (Green and Greener, 128 GB)",POCO,6,128,16.94,5000,"19,999",Amazon
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,8,128,16.26,4500,"26,999",Amazon
"REDMI 10A SPORT (SLATE GREY, 128 GB)",REDMI,6,128,16.59,5000,"10,770",Amazon
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,6,128,16.26,4500,"24,999",Amazon
"APPLE iPhone 11 (Red, 128 GB)",APPLE,-,128,15.49,0,"46,999",Amazon
"realme 9 5G (Supersonic Black, 128 GB)",realme,6,128,16.51,5000,"17,499",Amazon
"REDMI 9 Activ (Carbon Black, 64 GB)",REDMI,4,64,16.59,5000,"9,147",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
Nokia 110 DS,Nokia,4,32,4.5,800,"1,720",Amazon
"I Kall King Talking, Contact icon and Auto Call Recording",I,32,32,4.57,1500,774,Amazon
LAVA Hero 600i,LAVA,4,3,4.57,1,939,Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",MOTOROLA,12,256,16.94,4610,"59,999",Amazon
"itel A23S (Sky Cyan, 32 GB)",itel,2,32,12.7,3020,"4,699",Amazon
"Infinix Hot 11 (Silver Wave, 64 GB)",Infinix,4,64,16.76,5200,"9,999",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,4,64,16.76,5200,"9,999",Amazon
Micromax X809,Micromax,32,32,7.11,1000,"1,389",Amazon
Nokia TA-1304/105 SS,Nokia,4,4,4.5,1,"1,448",Amazon
"Tecno Spark 8C (Diamond Grey, 64 GB)",Tecno,4,64,16.76,5000,"8,888",Amazon
itel Power200,itel,32,32,4.57,2500,"1,376",Amazon
"POCO M5 (Yellow, 128 GB)",POCO,6,128,16.71,5000,"12,999",Amazon
"SAMSUNG Galaxy A03 (Black, 32 GB)",SAMSUNG,3,32,16.51,5000,"8,250",Amazon
"APPLE iPhone 13 (Blue, 256 GB)",APPLE,-,256,15.49,0,"72,999",Amazon
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",REDMI,12,256,16.94,4980,"32,999",Amazon
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",Tecno,2,32,16.66,5000,"6,865",Amazon
"realme Narzo 30 (Racing Blue, 128 GB)",realme,6,128,16.51,5000,"15,499",Amazon
"SAMSUNG Galaxy A04e (Light Blue, 128 GB)",SAMSUNG,4,128,16.51,5000,"11,499",Amazon
LAVA A7 Star,LAVA,24,32,6.1,1800,"1,527",Amazon
"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",Tecno,4,64,17.27,5000,"9,840",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
LAVA A3 Power,LAVA,32,24,4.5,2575,"1,497",Amazon
"REDMI Note 9 (Pebble Grey, 128 GB)",REDMI,6,128,16.59,5020,"14,999",Amazon
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",APPLE,-,256,15.49,0,"81,999",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
"realme C21Y (Cross Blue, 64 GB)",realme,4,64,16.51,5000,"10,499",Amazon
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",SAMSUNG,6,128,16.76,5000,"22,999",Amazon
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",APPLE,-,128,15.49,0,"1,22,999",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",SAMSUNG,8,128,15.49,3700,"52,990",Amazon
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,4,64,16.71,5000,"13,601",Amazon
itel it5026,itel,4,4,6.1,1200,"1,305",Amazon
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",SAMSUNG,8,128,16.76,5000,"20,999",Amazon
"POCO F4 5G (Night Black, 128 GB)",POCO,6,128,16.94,4500,"25,999",Amazon
I Kall k22 Plus,I,64,32,4.57,1000,869,Amazon
"realme C25_Y (Metal Grey, 64 GB)",realme,4,64,16.51,5000,"10,999",Amazon
"vivo Y22 (Metaverse Green, 128 GB)",vivo,6,128,16.64,5000,"16,499",Amazon
Kechaoda K9,Kechaoda,32,64,6.1,1700,"1,350",Amazon
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",SAMSUNG,2,32,16.51,5000,"6,748",Amazon
Micromax X778,Micromax,32,32,6.1,2700,"1,379",Amazon
"Nokia C01 Plus (Blue, 16 GB)",Nokia,2,16,13.84,3000,"5,199",Amazon
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,4,64,16.26,6000,"11,499",Amazon
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",SAMSUNG,8,128,17.02,3300,"69,999",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"realme 9i (Prism Blue, 128 GB)",realme,6,128,16.76,5000,"15,999",Amazon
"realme 8 (Cyber Black, 128 GB)",realme,4,128,16.26,5000,"15,999",Amazon
"realme 8 (Cyber Silver, 128 GB)",realme,6,128,16.26,5000,"16,999",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
MTR Ferrari,MTR,64,64,4.5,800,"1,300",Amazon
MTR Ferrari,MTR,64,64,4.5,800,"1,300",Amazon
"APPLE iPhone 13 (Midnight, 256 GB)",APPLE,-,256,15.49,0,"72,999",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"Tecno Spark 8P (Turquoise Cyan, 64 GB)",Tecno,4,64,16.76,5000,"8,999",Amazon
Kechaoda K55 Pro,Kechaoda,32,64,4.57,400,"1,220",Amazon
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,6,128,17.53,7000,"13,898",Amazon
I Kall K43,I,32,64,4.57,1000,889,Amazon
"LAVA Z2 (Flame Red, 32 GB)",LAVA,3,32,16.55,5000,"7,999",Amazon
"SAMSUNG Galaxy A13 (Peach, 128 GB)",SAMSUNG,6,128,16.76,5000,"16,499",Amazon
"realme Narzo 50i (Carbon Black, 64 GB)",realme,4,64,16.51,5000,"8,999",Amazon
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",Tecno,3,32,16.56,6000,"7,099",Amazon
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",SAMSUNG,6,128,16.51,4500,"25,490",Amazon
"Tecno Spark Go 2022 (ice silver, 32 GB)",Tecno,2,32,16.66,5000,"6,899",Amazon
"OPPO A57 (Glowing Black, 64 GB)",OPPO,4,64,16.66,5000,"13,999",Amazon
"realme 8 (Cyber Silver, 128 GB)",realme,8,128,16.26,5000,"17,999",Amazon
"Tecno Spark Go 2022 (Iris Purple, 32 GB)",Tecno,2,32,16.56,5000,"6,699",Amazon
Micromax X749,Micromax,32,32,6.1,1750,"1,367",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"OPPO A15S (Fancy white, 128 GB)",OPPO,4,128,16.56,4230,"12,889",Amazon
Kechaoda A27,Kechaoda,32,32,1.68,1,"1,099",Amazon
"POCO F4 5G (Night Black, 128 GB)",POCO,8,128,16.94,4500,"27,999",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
Kechaoda A27,Kechaoda,32,32,1.68,1,"1,099",Amazon
Micromax J2,Micromax,32,32,4.5,0,975,Amazon
"IQOO Z6 44W (Lumina Blue, 128 GB)",IQOO,4,128,16.36,5000,"14,390",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"MOTOROLA G30 (Dark Pearl, 64 GB)",MOTOROLA,4,64,16.54,5000,"10,999",Amazon
LAVA A1,LAVA,24,24,4.5,800,"1,189",Amazon
"OPPO A57 (Glowing Green, 64 GB)",OPPO,4,64,16.66,5000,"13,999",Amazon
"realme narzo 50 5G (Hyper Blue, 128 GB)",realme,6,128,16.76,5000,"16,990",Amazon
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,12,256,16.94,4980,"32,999",Amazon
Nokia 2660 TA-1480 DS,Nokia,0.046875,0.125,7.11,1450,"4,699",Amazon
Kechaoda K66 The Music House 4,Kechaoda,32,64,4.57,400,"1,399",Amazon
KARBONN K9,KARBONN,-,6.6,0,1,"1,325",Amazon
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",APPLE,-,128,15.49,0,"62,999",Amazon
"Tecno Spark 8 (Turquoise Cyan, 64 GB)",Tecno,4,64,16.66,5000,"8,899",Amazon
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",SAMSUNG,8,256,16.51,5000,"34,999",Amazon
"Micromax IN 2B (Blue, 64 GB)",Micromax,4,64,16.56,5000,"6,999",Amazon
"Redmi 9A (Midnight Black, 32 GB)",Redmi,2,32,16.59,5000,"7,789",Amazon
Kechaoda A26,Kechaoda,32,32,1.68,1,"1,085",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"OPPO A76 (Glowing Black, 128 GB)",OPPO,6,128,16.66,5000,"17,499",Amazon
"vivo Y22 (Starlit Blue, 128 GB)",vivo,6,128,16.64,5000,"16,442",Amazon
Kechaoda K66 The Music House 4,Kechaoda,32,64,4.57,400,"1,220",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
Kechaoda K66 The Music House 4,Kechaoda,32,64,4.57,400,"1,200",Amazon
"vivo Y53s (Deep Sea Blue, 128 GB)",vivo,8,128,16.71,5000,"15,490",Amazon
"OnePlus 10R 5G (Sierra Black, 128 GB)",OnePlus,8,128,17.02,5000,"34,349",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",SAMSUNG,8,256,15.49,3700,"57,890",Amazon
BlackZone ECO X,BlackZone,32,32,3.66,1000,"1,429",Amazon
BlackZone ECO X,BlackZone,32,32,3.66,1000,"1,449",Amazon
I Kall K52,I,32,64,4.57,1,839,Amazon
I Kall K20,I,32,32,4.57,2500,929,Amazon
"OnePlus 10R (Forest Green, 128 GB)",OnePlus,8,128,17.02,5000,"35,999",Amazon
GREENBERRI RAFALE,GREENBERRI,32,32,4.57,1000,899,Amazon
"Infinix Hot 11S (Silver Wave, 64 GB)",Infinix,4,64,17.22,5000,"10,999",Amazon
itel Ace 2,itel,4,4,4.57,1000,947,Amazon
"realme C25_Y (Glacier Blue, 64 GB)",realme,4,64,16.51,5000,"10,999",Amazon
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",MOTOROLA,4,64,17.27,5000,"12,999",Amazon
"vivo Y33T (Mid day dream, 128 GB)",vivo,8,128,16.71,5000,"17,989",Amazon
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",realme,8,256,16.26,4500,"28,999",Amazon
itel Ace 2N,itel,4,4,4.57,1000,889,Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"realme 8 5G (Supersonic Black, 128 GB)",realme,4,128,16.51,5000,"16,499",Amazon
"OPPO A16E (White, 32 GB)",OPPO,3,32,16.56,4230,"9,990",Amazon
"Mi 11 Lite (Tuscany Coral, 128 GB)",Mi,8,128,16.64,4250,"20,999",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
"APPLE iPhone 12 (Green, 64 GB)",APPLE,-,64,15.49,0,"53,999",Amazon
"realme Narzo 30 (Racing Blue, 64 GB)",realme,4,64,16.51,5000,"13,499",Amazon
itel Power 100 New,itel,4,4,4.57,2500,"1,335",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
KARBONN K9 max,KARBONN,64,64,6.6,2500,"1,590",Amazon
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",SAMSUNG,8,128,17.02,3300,"69,999",Amazon
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",SAMSUNG,8,256,16.76,4700,"94,999",Amazon
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,4,128,16.55,6000,"11,499",Amazon
KARBONN K9 max,KARBONN,64,64,6.6,2500,"1,590",Amazon
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",SAMSUNG,8,128,16.51,4500,"31,989",Amazon
itel Power 430,itel,8,8,6.1,2500,"1,635",Amazon
"APPLE iPhone 13 (Starlight, 256 GB)",APPLE,-,256,15.49,0,"72,999",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
Kechaoda K55 Pro,Kechaoda,32,64,4.57,400,"1,399",Amazon
"LAVA Z2 Max (Stroked Blue, 32 GB)",LAVA,2,32,17.78,6000,"7,799",Amazon
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",OnePlus,12,256,17.02,5000,"66,999",Amazon
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,8,128,16.33,5000,"16,499",Amazon
itel Muzik 400,itel,4,4,6.1,3000,"1,789",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
LAVA 34 Super,LAVA,32,32,6.1,2500,"1,649",Amazon
"Redmi Go (Blue, 16 GB)",Redmi,1,16,12.7,3000,"5,049",Amazon
"vivo Y16 (Steller Black, 64 GB)",vivo,4,64,16.54,5000,"12,489",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
Micromax X702,Micromax,32,32,6.1,1000,"1,120",Amazon
Micromax X746,Micromax,32,32,6.1,3000,"1,450",Amazon
"REDMI Note 9 (Scarlet Red, 128 GB)",REDMI,4,128,16.59,5020,"13,499",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
MU M5000,MU,32,32,7.11,2500,"1,299",Amazon
"vivo V23e 5G (Sunshine Gold, 128 GB)",vivo,8,128,16.36,4050,"24,999",Amazon
PHILIPS Xenium E209,PHILIPS,32,32,6.1,1000,"1,295",Amazon
Micromax X512,Micromax,56,24,4.5,1750,"1,150",Amazon
Nokia 110 DS,Nokia,4,32,4.5,800,"1,666",Amazon
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",IQOO,4,64,16.97,5000,"14,390",Amazon
KARBONN KU3i,KARBONN,52,32,4.57,1000,989,Amazon
MTR STAR,MTR,32,32,4.5,1100,749,Amazon
LAVA A5,LAVA,32,24,6.1,1000,"1,410",Amazon
DIZO Star 500,DIZO,32,32,7.11,1900,"1,870",Amazon
"Micromax Bharat 2 Plus (Champagne, 8 GB)",Micromax,1,8,10.16,1600,"3,599",Amazon
"OPPO A12 (Flowing Silver, 64 GB)",OPPO,4,64,15.8,4230,"10,990",Amazon
LAVA A5,LAVA,32,24,6.1,1000,"1,410",Amazon
"Nokia C01 Plus (Grey, 16 GB)",Nokia,2,16,13.84,3000,"5,199",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"OPPO A12 (Flowing Silver, 64 GB)",OPPO,4,64,15.8,4230,"10,990",Amazon
Nokia 3310 DS 2020,Nokia,16,0,6.1,1200,"3,799",Amazon
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)",SAMSUNG,8,128,17.02,5000,"41,999",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
Kechaoda K115,Kechaoda,32,32,3.66,850,"1,149",Amazon
Kechaoda K9,Kechaoda,32,64,6.1,1700,"1,350",Amazon
Kechaoda K9,Kechaoda,32,64,6.1,1700,"1,350",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
Cellecor A5,Cellecor,32,32,4.57,1000,"1,348",Amazon
Cellecor A5,Cellecor,32,32,4.57,1000,"1,348",Amazon
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Tecno,3,64,16.76,5000,"8,140",Amazon
"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,4,64,16.76,5000,"8,799",Amazon
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",SAMSUNG,4,128,16.51,5000,"10,890",Amazon
"REDMI 10 Prime 2022 (Astral White, 64 GB)",REDMI,4,64,16.51,6000,"12,990",Amazon
Salora Coral,Salora,32,32,6.1,1800,899,Amazon
"Tecno Spark 8C (Magnet Black, 64 GB)",Tecno,3,64,16.76,5000,"8,199",Amazon
"APPLE iPhone 13 (Green, 256 GB)",APPLE,-,256,15.49,0,"73,999",Amazon
"OnePlus 10R (Sierra Black, 128 GB)",OnePlus,8,128,17.02,5000,"34,480",Amazon
"I Kall Z18 (Jude Green, 64 GB)",I,4,64,17.32,5000,"6,799",Amazon
BlackZone S18,BlackZone,32,32,6.1,3000,"1,258",Amazon
Nokia 110 Dual Sim 2022,Nokia,4,4,4.5,1000,"1,929",Amazon
"REDMI Note 9 (Shadow Black, 128 GB)",REDMI,6,128,16.59,5020,"14,999",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Xiaomi,6,128,16.64,4250,"20,990",Amazon
BlackZone PORSCHE 911,BlackZone,64,64,3.66,800,"1,459",Amazon
Kechaoda K55 Pro,Kechaoda,32,64,4.57,400,"1,220",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",Infinix,8,128,17.22,5000,"17,999",Amazon
Salora Coral,Salora,32,32,6.1,1800,899,Amazon
"Micromax Bharat 2 Plus (Champagne, 8 GB)",Micromax,1,8,10.16,1600,"3,599",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
itel Ace 2N,itel,4,4,4.57,1000,889,Amazon
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",SAMSUNG,8,128,16.51,4500,"26,999",Amazon
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,4,128,16.56,4230,"14,490",Amazon
Micromax X746,Micromax,32,32,6.1,3000,"1,450",Amazon
Micromax X415,Micromax,32,32,4.5,1000,920,Amazon
"POCO M4 Pro (Power Black, 128 GB)",POCO,6,128,16.33,5000,"16,499",Amazon
itel Magic X,itel,48,128,6.1,1200,"2,295",Amazon
Nokia 105DS PLUS,Nokia,32,32,4.5,800,"1,548",Amazon
"REDMI A1+ (Light Green, 32 GB)",REDMI,2,32,16.56,5000,"7,499",Amazon
"REDMI Note 12 5G (Frosted Green, 128 GB)",REDMI,4,128,16.94,5000,"17,299",Amazon
"realme C25s (Watery Grey, 128 GB)",realme,4,128,16.51,6000,"11,999",Amazon
"POCO M4 Pro 5G (Power Black, 64 GB)",POCO,4,64,16.76,5000,"14,999",Amazon
"Redmi 9A (Nature Green, 32 GB)",Redmi,3,32,16.59,5000,"7,990",Amazon
Kechaoda K10,Kechaoda,32,32,1.68,1,"1,180",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4,64,16.66,5000,"15,499",Amazon
"SAMSUNG Galaxy A04e (Copper, 128 GB)",SAMSUNG,4,128,16.51,5000,"11,499",Amazon
Kechaoda A26,Kechaoda,32,32,1.68,1,"1,110",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
"REDMI K50i (Phantom Blue, 256 GB)",REDMI,8,256,16.76,5080,"26,890",Amazon
SAREGAMA Carvaan Mobile Malayalam M11,SAREGAMA,32,2000,4.57,0,"1,990",Amazon
"IQOO 9T 5G (ALPHA, 128 GB)",IQOO,8,128,17.22,4700,"48,999",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",MOTOROLA,8,128,17.02,4800,"35,499",Amazon
"vivo V23 5G (Stardust Black, 128 GB)",vivo,8,128,16.36,4200,"31,000",Amazon
"realme narzo 50 5G (Hyper Black, 64 GB)",realme,4,64,16.76,5000,"14,923",Amazon
"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,8,128,17.02,5000,"14,999",Amazon
"REDMI Note 10S (Shadow Black, 128 GB)",REDMI,8,128,16.33,5000,"16,499",Amazon
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,4,64,16.76,5000,"9,490",Amazon
LAVA A7 2020,LAVA,24,32,6.1,1800,"1,579",Amazon
I Kall K3310,I,32,32,4.5,1000,744,Amazon
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,6,128,16.59,5000,"10,499",Amazon
Nokia 6310,Nokia,8,16,7.11,1150,"3,499",Amazon
"SAMSUNG Galaxy A13 (Peach, 64 GB)",SAMSUNG,4,64,16.76,5000,"14,499",Amazon
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",SAMSUNG,8,256,16.76,4700,"94,999",Amazon
"realme 8 5G (Supersonic Blue, 128 GB)",realme,4,128,16.51,5000,"16,499",Amazon
"vivo Y21G (Midnight Blue, 64 GB)",vivo,4,64,16.54,5000,"12,895",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Infinix,8,128,17.65,5000,"15,999",Amazon
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",Infinix,8,128,17.65,5000,"15,999",Amazon
"MOTOROLA G60 (Dynamic Gray, 128 GB)",MOTOROLA,6,128,17.27,6000,"15,999",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",APPLE,-,128,17.02,0,"1,32,999",Amazon
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,-,64,15.49,0,"42,999",Amazon
"Infinix Note 11s (Mithril Grey, 64 GB)",Infinix,6,64,17.65,5000,"13,999",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
SAMSUNG Guru Music 2,SAMSUNG,0.53,0,5.08,800,"1,995",Amazon
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",realme,8,256,16.26,4500,"28,999",Amazon
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",REDMI,12,256,16.94,4980,"32,999",Amazon
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",realme,8,128,16.26,4500,"26,999",Amazon
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,8,128,16.26,4500,"26,999",Amazon
LAVA Prime X,LAVA,32,32,4.57,800,"1,440",Amazon
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,8,256,16.26,4500,"28,999",Amazon
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,6,128,16.33,5000,"16,499",Amazon
MU M370,MU,32,32,3.66,700,"1,249",Amazon
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",REDMI,8,256,16.94,4980,"29,999",Amazon
Cellecor R50,Cellecor,32,32,6.1,2750,"1,459",Amazon
"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,4,128,17.22,5000,"11,999",Amazon
KARBONN K9 PUNCH,KARBONN,52,32,6.1,2500,"1,485",Amazon
"Itel Magic2 4G (WiFi, Hotspot Tethering)",Itel,64,128,6.1,1900,"2,899",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"OPPO A16E (Midnight Black, 32 GB)",OPPO,3,32,16.56,4230,"9,990",Amazon
Kechaoda K10,Kechaoda,32,32,1.68,1,"1,075",Amazon
