Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
"OPPO K10 5G (Midnight Black, 128 GB)",OPPO,8,128,15.8,4230,"16,499",ebay
KARBONN KX3S,KARBONN,32,32,16.71,5000,"1,085",ebay
"vivo Y21T (Midnight Blue, 128 GB)",vivo,4,128,-,-,"15,499",ebay
LAVA Hero 600+,LAVA,4,3,6.1,1700,999,ebay
"APPLE iPhone 13 (Starlight, 256 GB)",APPLE,-,256,16.66,5000,"70,999",ebay
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,2,32,16.71,5000,"6,983",ebay
"Infinix Hot 11S (Green Wave, 64 GB)",Infinix,4,64,16.94,5020,"10,999",ebay
"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,4,64,4.5,800,"10,999",ebay
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,6,128,7.11,1000,"18,499",ebay
Kechaoda K05,Kechaoda,512,32,16.94,5160,"1,199",ebay
"realme C25s (Watery Grey, 128 GB)",realme,4,128,16.36,5000,"11,999",ebay
"Infinix Note 7 (Forest Green, 64 GB)",Infinix,4,64,16.66,5000,"14,999",ebay
"SAMSUNG Galaxy A04 (Green, 128 GB)",SAMSUNG,4,128,3.56,800,"12,999",ebay
LAVA LF9000,LAVA,20,20,17.22,5000,"1,880",ebay
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",MOTOROLA,8,128,17.22,5000,"34,999",ebay
LAVA LF9000,LAVA,20,20,16.94,4610,"1,890",ebay
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,4,64,16.54,5000,"13,996",ebay
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",SAMSUNG,4,64,3.56,1000,"10,499",ebay
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,3,32,6.1,1800,"7,397",ebay
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Tecno,4,64,17.02,4800,"8,998",ebay
Cellecor R3+,Cellecor,32,32,16.54,5000,"1,049",ebay
Kechaoda K-22,Kechaoda,32,32,16.54,5000,990,ebay
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",vivo,8,128,16.76,5000,"35,999",ebay
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",SAMSUNG,8,256,7.11,1700,"44,999",ebay
"realme Narzo 50A (Oxygen Blue, 64 GB)",realme,4,64,16.94,5000,"11,499",ebay
Cellecor E8 Plus,Cellecor,32,32,-,-,"1,469",ebay
"APPLE iPhone 14 Pro Max (Silver, 128 GB)",APPLE,-,128,16.59,5000,"1,39,900",ebay
"�Note 11 (Starburst White, 64 GB)",�Note,4,64,17.65,5000,"12,299",ebay
"POCO M2 Reloaded (Mostly Blue, 64 GB)",POCO,4,64,16.36,4050,"11,999",ebay
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,6,128,3.66,850,"14,399",ebay
"SAMSUNG Galaxy A04 (Black, 128 GB)",SAMSUNG,4,128,16.51,4500,"12,999",ebay
"Infinix Note 10 (Emerald Green, 128 GB)",Infinix,6,128,16.51,4500,"12,499",ebay
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,6,128,16.59,5000,"15,880",ebay
"realme GT Master Edition (Cosmos Black, 128 GB)",realme,8,128,6.1,1200,"27,999",ebay
Nokia 105 ss,Nokia,4,4,16.76,5000,"1,480",ebay
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,6,128,16.81,4700,"19,890",ebay
"OPPO A12 (Blue, 32 GB)",OPPO,3,32,-,-,"9,990",ebay
"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)",Tecno,2,32,16.54,5000,"6,759",ebay
"SAMSUNG Galaxy A04 (Copper, 64 GB)",SAMSUNG,4,64,-,-,"11,999",ebay
Kechaoda K10,Kechaoda,32,32,-,-,"1,150",ebay
Kechaoda K10,Kechaoda,32,32,17.22,6000,"1,180",ebay
Micromax X416,Micromax,32,32,16.76,5000,"1,051",ebay
"APPLE iPhone 12 (Blue, 256 GB)",APPLE,-,256,16.51,5000,"65,999",ebay
"Redmi Note 11S (Space Black, 128 GB)",Redmi,8,128,6.1,2500,"16,999",ebay
"REDMI Note 10S (Frost White, 128 GB)",REDMI,8,128,16.51,5000,"18,499",ebay
Nokia 110 TA-1302 DS,Nokia,4,4,16.94,5020,"1,724",ebay
"Redmi Note 11 (Starburst White, 64 GB)",Redmi,6,64,16.26,4500,"13,494",ebay
"OPPO A12 (Flowing Silver, 64 GB)",OPPO,4,64,-,-,"10,990",ebay
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",SAMSUNG,6,128,-,-,"13,998",ebay
Muphone M380,Muphone,32,32,-,-,989,ebay
"Tecno Spark Go 2022 (ice silver, 32 GB)",Tecno,2,32,16.59,5000,"6,899",ebay
LAVA A5,LAVA,32,24,-,-,"1,410",ebay
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",SAMSUNG,8,128,16.64,5000,"20,999",ebay
"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",APPLE,-,128,6.1,1000,"1,39,900",ebay
"Tecno Spark 8P (Tahiti Gold, 64 GB)",Tecno,4,64,16.26,5000,"9,199",ebay
LAVA A1 Super 2021,LAVA,32,24,16.59,5020,"1,199",ebay
"LAVA Z2 Max (Stroked Blue, 32 GB)",LAVA,2,32,16.26,5000,"7,799",ebay
"Mi 11 Lite (Tuscany Coral, 128 GB)",Mi,8,128,16.94,4610,"21,980",ebay
"OPPO A15S (Fancy white, 128 GB)",OPPO,4,128,3.66,400,"11,680",ebay
Kechaoda K16,Kechaoda,32,64,16.51,5000,"1,149",ebay
"SAMSUNG Galaxy A03 Core (Black, 32 GB)",SAMSUNG,2,32,16.94,5065,"6,980",ebay
Micromax X389,Micromax,32,32,16.51,5000,"1,094",ebay
"APPLE iPhone 12 (Green, 64 GB)",APPLE,-,64,16.64,4400,"54,499",ebay
Kechaoda K9,Kechaoda,32,64,16.66,5000,"1,340",ebay
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,6,128,6.1,1800,"17,900",ebay
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,2,32,4.57,800,"6,999",ebay
LAVA Flip,LAVA,56,56,16.33,4300,"2,019",ebay
"SAMSUNG Galaxy A13 (Black, 64 GB)",SAMSUNG,4,64,17.22,6000,"14,499",ebay
"APPLE iPhone 11 (Yellow, 64 GB)",APPLE,-,64,17.22,6000,"39,999",ebay
itel MagicX Pro,itel,64,128,17.65,5000,"2,699",ebay
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,16.51,5000,"26,999",ebay
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,-,128,16.51,5000,"57,999",ebay
"10 Prime (Phantom Black, 128 GB)",10,6,128,16.51,5000,"14,100",ebay
"realme C11 (Rich Grey, 32 GB)",realme,2,32,16.51,6000,"8,999",ebay
Nokia 105 PLUS SS,Nokia,4,4,16.59,6000,"1,399",ebay
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,4,64,4.5,1100,"8,199",ebay
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,4,64,16.51,5000,"7,999",ebay
"POCO C31 (Shadow Gray, 64 GB)",POCO,4,64,16.51,5000,"7,499",ebay
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,4,64,16.71,5000,"7,199",ebay
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,6,128,16.59,6000,"14,999",ebay
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,4,64,16.59,5020,"11,999",ebay
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4,64,-,-,"7,999",ebay
"realme 9 5G (Stargaze White, 128 GB)",realme,6,128,16.76,4500,"16,499",ebay
"realme 9 5G (Supersonic Blue, 64 GB)",realme,4,64,-,-,"14,999",ebay
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,6,128,16.26,5000,"14,999",ebay
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,4,64,16.54,5000,"7,199",ebay
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,6,128,16.59,6000,"13,999",ebay
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,6,128,16.66,4300,"12,999",ebay
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,4,128,16.51,5000,"13,999",ebay
"realme 9 5G (Supersonic Blue, 128 GB)",realme,6,128,16.51,5000,"16,499",ebay
"realme 9 5G (Meteor Black, 128 GB)",realme,6,128,16.59,5020,"16,499",ebay
"realme 9 5G (Meteor Black, 64 GB)",realme,4,64,16.76,5000,"14,999",ebay
"realme 9 5G (Stargaze White, 64 GB)",realme,4,64,16.94,5000,"14,999",ebay
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,-,128,16.33,4500,"73,990",ebay
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,6,128,16.59,5000,"12,999",ebay
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,-,128,16.59,5000,"73,990",ebay
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,16.76,5000,"14,999",ebay
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,4,64,16.74,5000,"9,999",ebay
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,6,128,17.22,6000,"14,999",ebay
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,4,64,16.51,5000,"10,999",ebay
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,-,128,16.51,5000,"73,990",ebay
"realme 9 5G (Supersonic Black, 128 GB)",realme,6,128,16.59,5000,"16,499",ebay
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,4,64,16.76,5000,"8,199",ebay
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4,64,16.76,5000,"8,199",ebay
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4,64,16.76,5000,"8,199",ebay
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,-,128,17.02,6000,"73,990",ebay
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4,128,16.76,5000,"15,990",ebay
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,6,128,17.02,6000,"16,990",ebay
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,6,64,16.51,5000,"11,999",ebay
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,4,64,16.51,5000,"9,999",ebay
"POCO C31 (Royal Blue, 64 GB)",POCO,4,64,16.59,5000,"7,499",ebay
"REDMI 10 (Midnight Black, 64 GB)",REDMI,4,64,16.51,5000,"9,999",ebay
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,4,64,16.51,5000,"9,999",ebay
"POCO M4 5G (Cool Blue, 128 GB)",POCO,6,128,16.76,5000,"13,999",ebay
"vivo T1X (Gravity Black, 64 GB)",vivo,4,64,16.51,5000,"11,999",ebay
"vivo T1X (Space Blue, 64 GB)",vivo,4,64,16.76,5000,"11,999",ebay
"POCO M4 5G (Cool Blue, 64 GB)",POCO,4,64,16.76,5000,"11,999",ebay
"POCO M4 5G (Power Black, 128 GB)",POCO,6,128,16.51,5000,"13,999",ebay
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,6,128,16.51,5000,"18,999",ebay
"vivo T1 5G (Starlight Black, 128 GB)",vivo,4,128,16.71,5000,"15,990",ebay
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4,128,16.71,5000,"13,999",ebay
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,2,32,16.71,5000,"5,799",ebay
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,2,32,16.51,5000,"5,799",ebay
"realme 9i (Prism Blue, 128 GB)",realme,4,128,16.51,5000,"12,599",ebay
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,-,128,16.71,5000,"60,999",ebay
"vivo T1X (Gravity Black, 128 GB)",vivo,4,128,16.51,5000,"12,999",ebay
"POCO M3 Pro 5G (Yellow, 128 GB)",POCO,6,128,16.76,5000,"17,999",ebay
"vivo T1X (Space Blue, 128 GB)",vivo,4,128,16.26,5000,"12,999",ebay
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,8,128,16.76,5000,"35,999",ebay
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,4,64,16.66,4300,"8,899",ebay
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,4,128,16.51,5000,"14,499",ebay
"vivo T1 44W (Starry Sky, 128 GB)",vivo,4,128,16.51,5000,"14,499",ebay
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,2,32,16.59,5020,"5,799",ebay
"realme 9i (Prism Blue, 128 GB)",realme,6,128,16.76,5000,"13,599",ebay
"realme 9i (Prism Black, 128 GB)",realme,4,128,16.94,5000,"12,599",ebay
Nokia 105 SS,Nokia,32,32,16.33,4500,"1,299",ebay
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,4,64,16.59,5000,"8,899",ebay
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,4,64,16.59,5000,"10,999",ebay
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.76,5000,"14,999",ebay
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,6,128,16.74,5000,"11,999",ebay
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,-,128,17.22,6000,"60,999",ebay
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,6,128,16.51,5000,"14,999",ebay
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,4,64,16.51,5000,"11,999",ebay
"vivo T1X (Space Blue, 128 GB)",vivo,6,128,16.59,5000,"14,999",ebay
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,8,128,16.76,5000,"20,499",ebay
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,3,64,16.76,5000,"7,599",ebay
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,6,128,16.76,5000,"15,999",ebay
"vivo T1 44W (Starry Sky, 128 GB)",vivo,6,128,17.02,6000,"15,999",ebay
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,4,64,16.76,5000,"9,999",ebay
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,6,128,17.02,6000,"18,999",ebay
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,8,128,16.51,5000,"19,999",ebay
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,4,64,16.51,5000,"8,899",ebay
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4,128,16.59,5000,"12,999",ebay
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,8,128,16.51,5000,"14,999",ebay
"realme 9 (Sunburst Gold, 128 GB)",realme,6,128,16.51,5000,"14,599",ebay
"realme 9 (Stargaze White, 128 GB)",realme,6,128,16.76,5000,"14,599",ebay
"realme 9 (Meteor Black, 128 GB)",realme,6,128,16.51,5000,"14,599",ebay
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,6,128,16.76,5000,"18,999",ebay
"vivo T1 5G (Starlight Black, 128 GB)",vivo,6,128,16.76,5000,"16,990",ebay
"vivo T1 5G (Silky White, 128 GB)",vivo,6,128,16.51,5000,"16,990",ebay
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,8,128,16.51,5000,"14,999",ebay
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,4,64,16.71,5000,"7,199",ebay
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,4,64,16.71,5000,"9,999",ebay
"POCO M4 Pro (Power Black, 128 GB)",POCO,6,128,16.71,5000,"16,499",ebay
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,4,128,16.51,5000,"12,999",ebay
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,8,128,16.51,5000,"20,499",ebay
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,-,64,16.71,5000,"37,999",ebay
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",OPPO,8,128,16.51,5000,"19,990",ebay
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,6,128,16.76,5000,"13,999",ebay
"realme C30 (Bamboo Green, 32 GB)",realme,3,32,16.26,5000,"6,999",ebay
"realme C30 (Denim Black, 32 GB)",realme,2,32,16.76,5000,"5,999",ebay
"realme C30 (Bamboo Green, 32 GB)",realme,2,32,16.97,5000,"5,999",ebay
"realme C30 (Lake Blue, 32 GB)",realme,2,32,16.71,5000,"5,999",ebay
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,6,128,16.71,5000,"19,999",ebay
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,-,256,16.71,5000,"83,990",ebay
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,4,128,17.32,6000,"12,999",ebay
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,-,128,16.36,4050,"60,999",ebay
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,-,256,16.64,4500,"83,990",ebay
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6,128,16.94,5000,"13,990",ebay
"realme 9 (Stargaze White, 128 GB)",realme,8,128,16.64,4500,"15,599",ebay
"OPPO K10 (Blue Flame, 128 GB)",OPPO,6,128,17.02,-,"13,990",ebay
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,6,128,16.26,6000,"11,999",ebay
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,4,64,16.94,4980,"9,999",ebay
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,8,128,16.21,4500,"24,999",ebay
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,6,64,16.94,5000,"12,999",ebay
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,4,64,17.02,6000,"9,999",ebay
"Infinix Note 12 (Force Black, 64 GB)",Infinix,4,64,16.94,4980,"9,999",ebay
"APPLE iPhone 11 (White, 64 GB)",APPLE,-,64,16.76,6000,"39,999",ebay
"realme C30 (Denim Black, 32 GB)",realme,3,32,16.33,5000,"6,999",ebay
"realme 9i (Prism Black, 64 GB)",realme,4,64,17.22,6000,"11,099",ebay
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,8,128,16.36,4700,"19,999",ebay
"realme C30 (Lake Blue, 32 GB)",realme,3,32,16.59,5000,"6,999",ebay
"vivo T1X (Gravity Black, 128 GB)",vivo,6,128,16.59,5000,"14,999",ebay
"POCO M4 Pro 5G (Power Black, 64 GB)",POCO,4,64,16.76,5000,"11,999",ebay
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",Infinix,3,64,16.71,5000,"7,599",ebay
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",Infinix,3,64,17.27,5000,"7,599",ebay
"MOTOROLA g52 (Metallic White, 64 GB)",MOTOROLA,4,64,16.26,6000,"11,999",ebay
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,6,128,17.22,5000,"18,999",ebay
"REDMI 10 (Midnight Black, 128 GB)",REDMI,6,128,17.02,5000,"11,999",ebay
"vivo T1 5G (Starlight Black, 128 GB)",vivo,8,128,15.49,-,"19,990",ebay
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,8,128,16.64,4400,"16,999",ebay
"POCO C31 (Royal Blue, 32 GB)",POCO,3,32,16.26,6000,"6,999",ebay
"POCO M4 5G (Yellow, 64 GB)",POCO,4,64,16.51,5000,"11,999",ebay
"REDMI 10 Prime (Phantom Black, 128 GB)",REDMI,6,128,16.76,5000,"12,999",ebay
"POCO M4 Pro (Cool Blue, 64 GB)",POCO,6,64,16.66,5000,"14,999",ebay
"MOTOROLA edge 30 (Aurora Green, 128 GB)",MOTOROLA,6,128,16.51,5000,"22,999",ebay
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4,64,16,4270,"11,999",ebay
"realme 9 5G (Supersonic Black, 64 GB)",realme,4,64,17.02,-,"14,999",ebay
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,6,128,16.71,5000,"24,999",ebay
"realme C35 (Glowing Green, 64 GB)",realme,4,64,16.76,5000,"11,999",ebay
"realme C35 (Glowing Black, 64 GB)",realme,4,64,16.97,5000,"11,999",ebay
"MOTOROLA g31 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.56,5000,"11,999",ebay
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,6,128,16.71,5000,"14,999",ebay
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,6,64,16.51,5000,"12,999",ebay
LAVA A3,LAVA,4,3,16.55,5000,"1,212",ebay
"realme C31 (Light Silver, 32 GB)",realme,3,32,16.59,5000,"8,299",ebay
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,8,128,16.71,5000,"19,999",ebay
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6,128,16.33,4500,"14,790",ebay
Motorola a10,Motorola,0,0,16.26,5000,"1,399",ebay
SAMSUNG Guru Music 2,SAMSUNG,-,0,16.26,5000,"2,075",ebay
SAMSUNG Guru Music 2,SAMSUNG,0,0,17.02,-,"2,099",ebay
SAMSUNG GURU MUSIC 2,SAMSUNG,8,0,16.81,4700,"2,075",ebay
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,4,64,16.64,5000,"11,999",ebay
"realme C35 (Glowing Black, 128 GB)",realme,4,128,16.64,5000,"12,999",ebay
Nokia 150 DS 2020,Nokia,4,4,16.76,5080,"2,499",ebay
Nokia 150 TA-1235 DS,Nokia,4,4,17.22,6000,"2,499",ebay
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,6,128,16.26,6000,"13,999",ebay
Snexian GURU 310,Snexian,32,32,16.56,5000,699,ebay
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,2,32,16.59,5000,"5,499",ebay
Nokia 105 TA-1416 DS,Nokia,32,32,16.97,5000,"1,449",ebay
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,6,128,16.76,5000,"23,999",ebay
"POCO C31 (Shadow Gray, 32 GB)",POCO,3,32,17.27,5000,"6,999",ebay
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",SAMSUNG,8,128,16.51,5000,"35,999",ebay
"REDMI 10 Prime (Astral White, 128 GB)",REDMI,6,128,16.76,5000,"12,999",ebay
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,6,128,16.76,5000,"12,999",ebay
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,8,128,15.49,3900,"35,999",ebay
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,16.76,5000,"16,999",ebay
"MOTOROLA G60 (Moonless, 128 GB)",MOTOROLA,6,128,16.76,5200,"15,999",ebay
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,16.94,4500,"8,703",ebay
Micromax X412,Micromax,32,32,15.49,-,953,ebay
LAVA GEM,LAVA,0,0,16.71,5000,"1,649",ebay
"realme C33 (Night Sea, 32 GB)",realme,3,32,16.66,5000,"8,999",ebay
"vivo T1 44W (Starry Sky, 128 GB)",vivo,8,128,16.36,5000,"17,999",ebay
"realme C11 2021 (Cool Grey, 32 GB)",realme,2,32,17.02,3300,"7,499",ebay
"realme C33 (Aqua Blue, 32 GB)",realme,3,32,17.27,5000,"8,999",ebay
"realme C33 (Sandy Gold, 32 GB)",realme,3,32,16.66,5000,"8,999",ebay
"POCO M4 Pro (Yellow, 64 GB)",POCO,6,64,16.94,4500,"14,999",ebay
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",SAMSUNG,6,128,16.26,5000,"14,698",ebay
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,8,128,16.64,4250,"14,999",ebay
"Google Pixel 6a (Chalk, 128 GB)",Google,6,128,12.7,3020,"29,999",ebay
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,17.22,5000,"6,335",ebay
"realme C31 (Light Silver, 64 GB)",realme,4,64,12.7,3000,"8,999",ebay
"realme 9i 5G (Soulful Blue, 64 GB)",realme,4,64,16.51,4500,"14,999",ebay
"realme 9i 5G (Rocking Black, 64 GB)",realme,4,64,16.59,5020,"14,999",ebay
"realme 9i 5G (Metallica Gold, 64 GB)",realme,4,64,13.84,4000,"14,999",ebay
"Infinix HOT 12 Play (Daylight Green, 64 GB)",Infinix,4,64,16.81,5000,"8,699",ebay
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,4,64,15.49,3700,"8,699",ebay
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,4,64,15.8,4230,"8,699",ebay
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,4,64,16.54,5000,"8,699",ebay
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,8,128,16.54,5000,"21,999",ebay
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,3,64,16.76,5000,"10,499",ebay
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,8,128,16.76,5000,"16,999",ebay
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6,128,16.76,5000,"14,988",ebay
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,6,128,15.49,4200,"19,987",ebay
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,2,64,16.94,5000,"6,499",ebay
itel It2171,itel,32,32,16.56,4230,999,ebay
"MOTOROLA g52 (Charcoal Grey, 64 GB)",MOTOROLA,4,64,16.64,4250,"11,999",ebay
Nokia 105 PLUS,Nokia,4,4,16.36,4050,"1,399",ebay
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4,64,16.66,5000,"8,747",ebay
"Nothing Phone (1) (Black, 256 GB)",Nothing,8,256,17.02,5000,"27,499",ebay
LAVA GEM,LAVA,0,0,17.22,6000,"1,680",ebay
"realme C11 2021 (Cool Blue, 32 GB)",realme,2,32,16.76,5000,"7,499",ebay
"POCO C50 (Country Green, 32 GB)",POCO,3,32,16.51,5000,"7,299",ebay
"REDMI 10A (Charcoal Black, 32 GB)",REDMI,3,32,16.36,4000,"7,990",ebay
KARBONN KX3,KARBONN,31,32,16.71,5000,998,ebay
Micromax X415,Micromax,32,32,16.33,4500,936,ebay
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,6,128,16.76,5000,"11,999",ebay
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,4,64,16.51,5000,"10,998",ebay
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,4,64,16.51,5000,"8,985",ebay
"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,8,128,16.51,5000,"13,999",ebay
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,2,32,16.26,5000,"5,499",ebay
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,2,32,16.26,5000,"5,499",ebay
"Infinix Note 12 (Force Black, 128 GB)",Infinix,6,128,16.51,5000,"11,999",ebay
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,8,256,16.76,5000,"29,999",ebay
LAVA Flip,LAVA,32,32,16.56,5000,"1,879",ebay
