Title,Price,Shipping,Sold,Location
Xiaomi Redmi 12 256GB 8GB RAM GSM Unlocked International Version (New),$171.99,+$29.65 shipping,36+ watchers,from United States
Xiaomi Redmi Note 12 5G 256GB 8GB RAM GSM Unlocked Global Version (New),$234.99,+$31.19 shipping,28+ watchers,from United States
Apple iPhone X 256GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$179.95,+$29.84 shipping,84% off,from United States
Samsung Galaxy A04 A045F 64GB 4GB RAM GSM Unlocked international (NEW),$100.99,+$27.91 shipping,N/A,from United States
"Blackview N6000 4.3"" Rugged Smartphone 16GB+256GB Helio G99 Android 13 Dual SIM",$219.99,+$30.82 shipping,Direct from Blackview,from United States
Sony Xperia L1 Black 16GB 4G LTE NFC Sim Free Unlocked Android Smartphone G3311,$64.15,+$40.36 shipping estimate,115 sold,from United Kingdom
Motorola MOTO G7 Power - GSM Unlocked 32GB (T-Mobile Unlocked) - Blue XT1955 **,$69.90,+$19.32 shipping,"1,199 sold",from United States
Samsung Galaxy A5 2017 A520F Black Unlocked 32GB 3GB RAM Android Smartphone,$48.60,+$39.89 shipping estimate,11% off,from United Kingdom
Samsung Galaxy A14 A145F 64GB GSM Factory Unlocked International Version (NEW),$131.99,+$28.67 shipping,22+ watchers,from United States
Apple iPhone XS Max - 256GB - Silver  (Unlocked) A1921 (CDMA + GSM) (8/10),$249.99,+$31.56 shipping,Last one,from United States
Huawei P30 Pro - 128GB - Black (Unlocked) Smartphone,$194.20,+$44.33 shipping estimate,Almost gone,from United Kingdom
New ListingGoogle Pixel 5 Smartphone (GTT9Q) Unlocked - 128GB / Just Black / Sealed in Box,$200.00,+$30.33 shipping,N/A,from United States
Blackberry Storm 2 9550 (Verizon) Smartphone GSM/CDMA BLACK 4G 2009  NEW IN BOX,$34.99,+$60.10 shipping,23 watchers,from United States
Samsung Galaxy A70  (Dual SIM) - 128GB - Black (Unlocked) Smartphone,$133.51,+$42.47 shipping estimate,169 sold,from United Kingdom
Huawei P40 lite 128GB+8GB Dual Sim Unlocked Android Global CellPhone New Sealed,$170.88,+$6.00 shipping,N/A,from China
LG G8 ThinQ LM-G820 Verizon Unlocked 128GB Black Very Good,$109.90,+$28.13 shipping,eBay Refurbished,from United States
"Motorola Moto G5 Grey Unlocked 16GB 2GB RAM 5"" Android Smartphone",$32.40,+$45.63 shipping estimate,11% off,from United Kingdom
"Samsung Galaxy A41 Black Unlocked Dual Sim 64GB 4GB RAM 6.1"" Android Smartphone",$108.02,+$41.69 shipping estimate,24 watchers,from United Kingdom
Samsung Galaxy A52 5G 128GB Awesome Black SM-A526U1 Fully Unlocked SCREEN,$29.00,+$26.14 shipping,N/A,from United States
Apple iPhone SE - 32GB - Space Gray - Fully Unlocked Verizon AT&T T-Mobile 4G,$69.99,+$27.15 shipping,Last one,from United States
Xiaomi Redmi 10 2022 64GB 4GB RAM GSM Unlocked International Version (New),$104.99,+$28.01 shipping,25+ watchers,from United States
Samsung Galaxy S21 5G SM-G991U 128GB Unlocked Smartphone - Good,$202.95,+$30.41 shipping,75% off,from United States
Xiaomi Redmi 12C 128GB/4GB RAM GSM Unlocked International Version (New),$107.99,+$28.08 shipping,13+ sold,from United States
Samsung Galaxy J6 2018 Black Unlocked Dual Sim 32GB 2GB RAM Android Smartphone,$60.68,+$40.25 shipping estimate,49 sold,from United Kingdom
2008 TOSHIBA Portege G910 Windows Mobile Smartphone Gray - NEW IN BOX,$39.99,+$60.23 shipping,N/A,from United States
Tecno Spark 10 Pro 256 GB + 8GB RAM HDD Unlocked Lunar Eclipse Inter. Version,$170.00,+$29.60 shipping,N/A,from United States
"Samsung Galaxy A5 2017 Black Unlocked 32GB 5.2"" 16MP Android Smartphone Cracked",$40.04,+$39.63 shipping estimate,Last one,from United Kingdom
Apple iPhone 8 64GB Unlocked 4G LTE iOS WiFi 12MP Camera Smartphone - Good,$117.95,+$28.32 shipping,83% off,from United States
ITELCO IDOL (TIM) Smartphone WINDOWS Mobile International Black  - NEW IN BOX,$39.99,+$68.05 shipping,40 watchers,from United States
Samsung Galaxy Note20 5G SM-N981U - 128GB -  (Unlocked) Good,$219.99,+$30.82 shipping,eBay Refurbished,from United States
Apple iPhone 11Pro - 128GB - Silver (Unlocked) For T-Mobile In Box,$325.00,+$44.40 shipping,N/A,from United States
"Motorola Moto G Pure XT2163-4 4G LTE 6.5"" 32GB - US Cellular Prepaid US Cellular",$49.98,+$26.66 shipping,N/A,from United States
"Samsung Galaxy J5 2016 White Unlocked 16GB 2GB RAM 5.2"" Android Smartphone",$39.96,+$39.62 shipping estimate,11% off,from United Kingdom
Samsung Galaxy A04S A047F 64GB 4GB RAM GSM Unlocked international (NEW),$118.99,+$28.35 shipping,N/A,from United States
Samsung Galaxy A14 SM-A145P/DS 64GB (4 GB) Dual SIM Unlocked International New,$133.94,+$28.71 shipping,6+ watchers,from United States
Samsung Galaxy A40 Unlocked Dual Sim Android Smartphone Cracked,$37.80,+$39.56 shipping estimate,11% off,from United Kingdom
Motorola Moto RAZR- MOTXT20001 128GB 16MB Camera 4G LTE GSM Unlocked Black,$249.97,+$36.53 shipping,Last one,from United States
Apple iPhone 6 16GB  4G Unlocked Black colour - Good  Condition - UK Stock+,$70.39,+$46.11 shipping,32 sold,from United Kingdom
"Samsung Galaxy J6+ Blue Unlocked 32GB 6.0"" 13MP 2GB RAM Android 9.0 Smartphone",$66.75,+$40.44 shipping estimate,12 watchers,from United Kingdom
CAT S22 Flip - Black - 16GB - 2GB RAM - BRAND NEW,$109.24,+$47.97 shipping estimate,N/A,from United Kingdom
Samsung Galaxy S10e SM-G970U - 128GB - Prism Black (Unlocked),$134.95,+$28.74 shipping,Save up to 5% when you buy more,from United States
"Samsung Galaxy A20 SM-A205U 32GB ROM 3GB RAM 6.4"" Unlocked Smartphone-New Sealed",$107.00,Free International Shipping,N/A,from China
Shop on eBay,$20.00,N/A,N/A,N/A
Samsung Galaxy S20 | S20+ | S20 FE | S20 Ultra 5G 128GB - Unlocked Verizon AT&T,$159.95 to $304.95,+$31.43 shipping,N/A,from United States
Samsung Galaxy A52 5G Dual SIM 128GB Unlocked Black Blue Android Phone | Average,$224.55,+$45.25 shipping estimate,15+ sold,from United Kingdom
Nokia 8110 (2018) Dual-SIM 4GB Unlocked 4G Smartphone International Version AT&T,$69.00,+$9.00 shipping,42+ sold,from China
Apple Iphone 11 64GB 4G LTE Network Smartphone - Good Condition - Choose Carrier,$229.99,+$31.07 shipping,$5 off $50+ with coupon,from United States
"Samsung Galaxy J6+ Blue Unlocked 32GB 6.0"" 13MP 2GB RAM Android 9.0 Smartphone",$66.75,+$40.44 shipping estimate,12 watchers,from United Kingdom
CAT S22 Flip - Black - 16GB - 2GB RAM - BRAND NEW,$109.24,+$47.97 shipping estimate,N/A,from United Kingdom
OPEN BOX  Samsung Galaxy A13 - SM-A135U1 - 32GB - Black 4G LTE Factory Unlocked,$119.99,+$28.37 shipping,89 sold,from United States
Samsung Galaxy S8 Active SM-G892A - 64GB (GSM Unlocked) Gray | Gold | Blue,$79.95 to $129.95,+$28.00 shipping,Save up to 5% when you buy more,from United States
Samsung Galaxy A52 5G SM-A526U 128GB (AT&T ONLY) Black (Excellent),$134.99,+$28.74 shipping,eBay Refurbished,from United States
Apple iPhone SE 2020 2nd Gen 64 GB Black Unlocked 95% + Battery Health Excellent,$169.92,+$43.59 shipping estimate,49 watchers,from United Kingdom
Blackberry Curve 9300 (T-Mobile) Cell Phone 3G GSM Pink - NEW IN BOX,$25.99,+$59.88 shipping,65 watchers,from United States
"Xiaomi Redmi A2 4G 64GB + 2GB Global Version Factory Unlocked 6.52"" 8MP Dual",$75.00,+$27.27 shipping,Last one,from United States
Xiaomi Redmi A2 64GB GSM Unlocked International Version (New),$78.99,+$27.37 shipping,N/A,from United States
Nokia Lumia 635 - 8GB - Black (Unlocked) Smartphone,$23.05,+$39.11 shipping estimate,5 watchers,from United Kingdom
T-Mobile Revvl 5G 128GB Nebula Black T-Mobile GSM Unlocked Smartphone T790W,$99.00,+$27.86 shipping,Last one,from United States
Samsung Galaxy XCover 4 - G390F - Black - 16G ( Unlocked ) Smartphone,$52.18,+$39.99 shipping estimate,N/A,from United Kingdom
"Moxee K1 MH-T6000 GSM Unlocked LTE 32GB 13MP Camera 6"" Android Smartphone, Blue",$59.99,+$26.90 shipping,Save up to 15% when you buy more,from United States
New Listing100X Phone Super Small Mobile Phone Untested Joblot,$1.20,+$59.20 shipping estimate,N/A,from United Kingdom
"Samsung Galaxy S10e 128GB 256GB Unlocked SM-G970 Good 5.8"" Smartphone SM-G970U",$119.89 to $124.89,+$28.49 shipping,15+ sold,from United States
Blackberry Pearl 8120 (Orange) Cellphone 2G GSM International BLUE - NEW IN BOX,$27.99,+$59.93 shipping,63 watchers,from United States
Verizon Motorola Z4 128GB 4GB RAM Gray Smartphone - Good,$99.00,+$27.86 shipping,25 watchers,from United States
"ANS Artia 4G LTE 32GB 6"" Screen 5MP Android Smartphone, Gray (T-Mobile Unlocked)",$74.99,+$27.27 shipping,Save up to 15% when you buy more,from United States
"TCL 20S 6.67"" T7730 128GB 4G LTE + GSM Factory Unlocked Smartphone Open Box",$109.99,+$28.13 shipping,57+ sold,from United States
"Unlocked Motorola Moto G 5G XT2213-3 2022 6.5"" HD+ 256GB 50MP WiFi GPS Gray",$119.49,+$28.36 shipping,Almost gone,from United States
Lot of 4 — Tinno Calypso  AT&T Cricket Prepaid  (16GB) - Blue U318AA - EXCELLENT,$68.00,+$65.21 shipping,61 sold,from United States
BlackBerry DTEK60 - 32GB - Black (Unlocked) - Brand New - BBA100-1,$79.99,+$37.38 shipping,23 watchers,from United States
Samsung Galaxy Pro GT-B7510 (International) Platinum Silver Cell Phone GSM - New,$24.99,+$59.86 shipping,56 watchers,from United States
Samsung Galaxy J3 2016 Blue Unlocked 8GB 1.5GB RAM Android Smartphone,$32.76,+$39.40 shipping estimate,182 sold,from United Kingdom
"BNIB Doro 7030 Dual Sim Big Button 2.8"" Display 4G Unlocked Mobile Phone",$84.95,+$40.99 shipping estimate,52+ sold,from United Kingdom
"Original Microsoft Lumia 950 20MP WIFI 32GB+3GB Unlocked LTE 4G 5.2"" Smartphone",$119.50 to $124.50,+$3.99 shipping,11+ watchers,from Hong Kong
Apple iPhone SE 2nd Gen. (PRODUCT)RED - 64GB - (Unlocked),$30.35,+$60.08 shipping estimate,N/A,from United Kingdom
HTC Magic (Vodafone) Smartphone WHITE - NEW IN BOX,$22.99,+$59.81 shipping,N/A,from United States
Motorola Moto E13 64GB/2GB RAM (XT2345) GSM Unlocked International Version (New),$84.99,+$27.52 shipping,11+ sold,from United States
Xiaomi Redmi Note 12 4G 128GB 4GB RAM GSM Unlocked Global Version (New),$152.99,+$29.18 shipping,92+ sold,from United States
Apple iPhone 5 16GB White & Silver A1429,$19.41,+$43.19 shipping estimate,N/A,from United Kingdom
NEW! Motorola - Edge 2022 5G - 256GB (Unlocked) - Mineral Gray (XT2205-1),$279.98,+$70.40 shipping,20 sold,from United States
Samsung Galaxy Note 20 Ultra 5G N986U1 Fully Unlocked 128GB Mystic Bronze SCREEN,$152.50,+$29.17 shipping,N/A,from United States
HTC Touch PRO (Vodafone) Smartphone Black 2008 Vintage - NEW IN BOX,$29.99,+$59.98 shipping,N/A,from United States
SAMSUNG GALAXY S9 64GB/J5/A2/ON7/J7/ WIDE3/GRAND MAX- 4G Unlocked Smartphone A,$60.68 to $72.82,+$36.41 shipping,11+ watchers,from United Kingdom
Samsung Galaxy A52 5G SM-A526U 128GB+6GB 64MP Unlocked Smartphone-New Unopened,$218.48,Free International Shipping,N/A,from China
NEW Samsung Galaxy S9+ PLUS G965U 64GB GSM Unlocked AT&T T-Mobile Metro Verizon,$189.88,+$30.09 shipping,596+ sold,from United States
Samsung Galaxy J3 SM-J330F - 16GB - Blue Vodafone Smartphone,$6.68,+$59.37 shipping estimate,N/A,from United Kingdom
Huawei P30 128GB+6GB Dual Sim 40MP Unlocked Android Global CellPhone -New Sealed,$213.00,+$6.00 shipping,N/A,from China
Mint Condition Apple iPhone 6 Plus 16GB 64GB (GSM Unlocked/Verizon/ AT&T/Sprint,$58.00 to $111.00,+$19.03 shipping,38+ sold,from United States
Samsung Galaxy S20 Ultra 5G G988U1 128GB Cosmic Black Fully Unlocked READ,$96.00,+$27.79 shipping,N/A,from United States
Motorola Moto G53 5G 128GB 4GB RAM XT2335 GSM Unlocked International Version NEW,$156.99,+$29.28 shipping,43+ watchers,from United States
New Motorola Moto G Stylus 5G 2021 | XT2131 | 128GB | 4GB RAM | Unlocked,$149.00,+$29.08 shipping,20 watchers,from United States
"HTC Desire 310 Blue Unlocked 4GB 512MB RAM 4.5"" Touchscreen Android Smartphone",$14.55,+$38.85 shipping estimate,170 sold,from United Kingdom
Samsung Galaxy S9 SM-G960U Factory Unlocked 64GB Coral Blue Good,$109.99,+$28.13 shipping,eBay Refurbished,from United States
Apple iPhone SE 2016 -16-32-64GB-various Colour-Unlocked-Mint condition,$70.39,+$40.55 shipping estimate,6+ watchers,from United Kingdom
For Samsung Galaxy S23 S21 FE S22 Plus Ultra S20 5G Case Armor Shockproof Cover,$7.99 to $9.49,+$25.67 shipping,For Samsung Galaxy S23 S21 FE S22 Plus Ultra S20 5G Case Armor Shockproof Cover,from United States
Samsung SGH-i780 (TIM) International Smartphone 2009  - NEW IN BOX - SEALED,$34.99,+$36.54 shipping,34 watchers,from United States
"OnePlus 5 A5000 Black Unlocked Dual Sim 64GB 6GB 5.5"" Android Smartphone",$74.53,+$40.67 shipping estimate,11% off,from United Kingdom
Motorola Edge 20 Lite Black Unlocked Dual Sim 128GB 108MP Android Smartphone,$135.02,+$42.52 shipping estimate,11% off,from United Kingdom
Samsung Galaxy S9 GSM Unlocked 64GB 4G Smartphone Heavy LCD Burn,$95.00,+$27.76 shipping,N/A,from United States
Hot Pepper Serrano 3 16GB HPP-L55B Unlocked Smartphone Brand New,$24.99,+$26.05 shipping,34+ sold,from United States
Xiaomi Redmi 10C 64GB 3GB RAM GSM Unlocked International Version (New),$90.99,+$27.66 shipping,N/A,from United States
ITELCO IDOL (TIM) Smartphone WINDOWS Mobile International Black  - NEW SEALED,$49.99,+$69.15 shipping,39 sold,from United States
Nokia ASHA 303 (International) 3G Smartphone Palestinian - NEW IN BOX,$31.99,+$36.47 shipping,N/A,from United States
Samsung Galaxy Xcover 5 Black Unlocked Dual Sim 64GB Rugged Android smartphone,$105.75,+$41.63 shipping estimate,55 sold,from United Kingdom
Samsung Galaxy Z Fold 2 5G SM-F916U 256GB Mystic Bronze Fully Unlocked SCREEN,$79.99,+$27.39 shipping,N/A,from United States
Microsoft Lumia 950 XL Black Unlocked 32GB 3GB RAM Windows 10 Smartphone,$54.00,+$40.06 shipping estimate,11% off,from United Kingdom
Apple iPhone 11 Pro Max 256GB Unlocked Smartphone - Good,$434.95,+$36.09 shipping,eBay Refurbished,from United States
SAMSUNG Galaxy A5 2017 SM-A520F - 32GB - Gold Unlocked Smartphone,$60.68,+$40.25 shipping estimate,184 sold,from United Kingdom
Samsung Galaxy S21 ULTRA - 128GB-512GB - Fully Unlocked - Very Good Condition,$359.99,+$34.25 shipping,eBay Refurbished,from United States
Nothing Phone 1 (A063) 256GB 8GB RAM GSM Unlocked International Version (New),$384.99,+$34.87 shipping,87+ watchers,from United States
Xiaomi Redmi Note 12 Pro 4G 256GB 8GB RAM GSM Unlocked Global Version (New),$236.99,+$31.24 shipping,46+ watchers,from United States
Samsung Galaxy Note 3 N9005 Black Unlocked 32GB 3GB RAM Android Smartphone,$46.11,+$39.81 shipping estimate,Almost gone,from United Kingdom
Xiaomi Redmi 10 2022 128GB 4GB RAM GSM Unlocked International Version (New),$117.99,+$28.32 shipping,7+ watchers,from United States
Apple iPhone 6 (A1586) 16GB (Unlocked) GSM+CDMA Smartphone - Gold,$12.74,+$42.42 shipping estimate,N/A,from United Kingdom
OnePlus 8 SIM Unknown GB Black IN2015 Locked,$94.00,+$35.89 shipping,N/A,from United States
Xiaomi Redmi Note 12S 256GB/8GB RAM GSM Unlocked International Version (New),$189.99,+$30.09 shipping,50+ watchers,from United States
Samsung Galaxy A14 SM-A146M/DS 128 GB 4GB Dual SIM Unlocked International New,$154.99,+$29.23 shipping,N/A,from United States
Samsung Galaxy A5 (2015) 16GB Blue Unlocked Android Touchscreen Smartphone,$38.83,+$39.59 shipping estimate,Last one,from United Kingdom
"Tracfone Motorola Moto g Pure, 32GB, Blue - Prepaid Smartphone",$55.95,+$26.80 shipping,N/A,from United States
Apple iPhone 8 64GB iOS Unlocked white NEW  Condition + Apple Boxed,$151.71,+$43.03 shipping estimate,Last one,from United Kingdom
Shop on eBay,$20.00,N/A,N/A,N/A
Samsung Galaxy J5 2016 16GB Unlocked all colours Pristine condition,$60.68,+$40.25 shipping estimate,69+ sold,from United Kingdom
"Sony Xperia 10 Plus iDual SIM i4213, i4293 64GB Unlocked Smartphone- New Sealed",$147.92 to $154.22,Free International Shipping,N/A,from China
Google Pixel 4 XL 64GB/128GB ROM 6GB RAM LTE Unlocked Smartphone-New UNOPENED,$218.66 to $238.66,+$6.00 shipping,N/A,from China
Apple iPhone 12 - 128GB - Black (Unlocked) A2172 (CDMA + GSM),$225.00 to $401.00,+$30.95 shipping,17+ watchers,from United States
"HTC Desire 320 Grey Unlocked 8GB 1GB RAM 4.5"" Touchscreen Android Smartphone",$15.77,+$38.89 shipping estimate,61 sold,from United Kingdom
"Samsung Galaxy S6 G920F Blue Unlocked 32GB 3GB RAM 5.1"" Android Smartphone",$60.68,+$40.25 shipping estimate,Last one,from United Kingdom
Motorola Moto Q9h (International) Windows Mobile QWERTY Cell Phone - NEW IN BOX,$24.99,+$59.86 shipping,N/A,from United States
2023 Global Version i15 Pro Max Smartphone Brand New 16GB+1TB 6.7 inch 4G 5G,$184.64,+$29.96 shipping,N/A,from United States
Samsung Galaxy S4 GT-I9505 Black White Unlocked 16GB Android Smartphone With USB,$30.33,+$39.33 shipping estimate,221+ sold,from United Kingdom
SAMSUNG Galaxy A5 2017 SM-A520F - 32GB - All color Unlocked-Average Condition,$72.82,+$40.63 shipping estimate,4+ watchers,from United Kingdom
"Xiaomi Redmi 9A 6.53"" 2GB/32GB International Unlocked Smartphone - Granite Grey",$72.99,+$27.22 shipping,40% off,from United States
(New&Unlocked) HONOR Magic Vs 5G 12GB+512GB BLACK Dual SIM Android Mobile Phone,"$1,333.97",Free International Shipping,53 watchers,from Malaysia
"Xiaomi POCO F5 5G (256GB+8GB) GSM Factory Unlocked 6.67"" 120Hz 64MP 5000mAh NEW",$379.99,+$34.74 shipping,N/A,from United States
Samsung Galaxy A70 128GB Dual Sim Unlocked 4G Android Smartphone Various Colours,$145.64,+$42.85 shipping estimate,10+ watchers,from United Kingdom
Samsung Galaxy S22+ Plus SM-S906U Factory Unlocked 128GB Phantom White - B Grade,$375.00,+$34.62 shipping,Last one,from United States
"Xiaomi Redmi Note 12 Grey 6.67"" FHD+ 128GB 5000mAh Dual SIM Unlocked",$188.13,+$44.15 shipping estimate,N/A,from United Kingdom
"Motorola Moto G4 Black Unlocked 16GB 2GB RAM 5.5"" Android Smartphone",$32.40,+$39.39 shipping estimate,11% off,from United Kingdom
Samsung Galaxy S20 5G G981U1 128GB Cloud Pink Fully Unlocked YELLOW LINE/CRACK,$39.99,+$26.41 shipping,N/A,from United States
"TCL 20 XE 32GB 5087Z Moonlight Gray Unlocked, T-Mobile, Metro, Read Details",$29.99 to $31.99,+$30.21 shipping,N/A,from United States
Apple iPhone 11 - 64GB 128GB 256GB - All Colors - Excellent Condition,$278.00,+$32.24 shipping,eBay Refurbished,from United States
EXCELLENT Samsung Galaxy S20+ 5G SM-G986U 128GB Full UNLOCKED,$249.95,+$31.56 shipping,N/A,from United States
Good Condition Apple iPhone 5S 16GB /32GB /64Gb-AT&T/ GSM Unlocked,$34.00 to $71.00,+$19.10 shipping,Good Condition Apple iPhone 5S 16GB /32GB /64Gb-AT&T/ GSM Unlocked,from United States
LG V20 H910 (For AT&T) Unlocked 64GB+4GB Fingerprint 4G Smartphone-New Sealed,$102.00,Free International Shipping,N/A,from China
Samsung Galaxy Z Fold3 5g SM-F926U1 256GB Phantom Silver Fully Unlocked SCREEN,$79.00,+$27.37 shipping,N/A,from United States
Apple iPhone 4S - 16GB - White (Unlocked) Smartphone Mobile Fully Working,$26.69,+$39.22 shipping estimate,13 watchers,from United Kingdom
Sony Ericsson K750i Quickshare Cellphone - Black- Open Box,$59.99,+$37.15 shipping,20 watchers,from United States
Nokia Lumia 830 (TELUS - International) Smartphone - NEW,$44.99,+$60.35 shipping,26 watchers,from United States
Samsung Galaxy S7 | S7 edge 32GB - Unlocked Verizon AT&T T-Mobile Metro Cricket,$59.85 to $119.85,+$20.54 shipping,$10 off 3+ with coupon,from United States
Motorola Moto G Stylus 5G XT2131 GSM (Unlocked gsm) 128GB,$139.99,+$28.86 shipping,Almost gone,from United States
"OUKITEL WP20 32GB/4G & WP20 Pro 64GB/4GB Rugged Smartphone 6300mAh Battery 5.93""",$115.30 to $121.37,+$42.11 shipping estimate,3+ watchers,from United Kingdom
Motorola Moto G72 128GB/8GB RAM (XT2255) GSM Unlocked International Version New,$206.99,+$30.50 shipping,N/A,from United States
"Blackberry Curve 8520 (Claro) Smartphone QWERTY 2G EDGE, WiFi - Purple, 133 MB",$44.99,+$67.62 shipping,Last one,from United States
"PALM Treo 500v (VodaFone) Smartphone, Vintage International - NEW",$44.99,+$67.62 shipping,37 watchers,from United States
Motorola V620 Cellphone Vintage International Black - NEW IN BOX,$19.99,+$59.74 shipping,N/A,from United States
Samsung Galaxy S23 Plus S916U 256GB Unlocked Smartphone Great,$569.99 to $579.99,+$39.40 shipping,N/A,from United States
Samsung Galaxy A51 5G UW 128GB - Unlocked Network - Blue - Excellent,$139.00,+$28.84 shipping,eBay Refurbished,from United States
Huawei P20 lite 64/ 128GB Dual SIM Global Version Unlocked Smartphone New Sealed,$121.99 to $127.60,+$1.00 shipping,7+ watchers,from China
Samsung Galaxy S10+ SM-G975U1 128GB Prism Blue Fully Unlocked BLACKSPOT/CRACK,$41.00,+$26.44 shipping,N/A,from United States
Samsung Galaxy Note8 - 64GB - Black | Gray Unlocked AT&T Verizon T-Mobile,$114.94 to $164.95,+$29.11 shipping,N/A,from United States
Very Good! T-Mobile Unlocked Samsung Galaxy A10e 32GB A102U Black Smartphone,$89.00,+$27.61 shipping,eBay Refurbished,from United States
Google Pixel 4 XL 64GB/128GB Smartphone Unlocked Multi-Band GSM/CDMA,$127.99 to $139.99,+$28.57 shipping,eBay Refurbished,from United States
Samsung Galaxy A3 - 16GB - Pearl White (Unlocked) Smartphone- No network,$1.20,+$59.20 shipping estimate,N/A,from United Kingdom
HTC PRO S730 Smartphone Gray 2007 - NEW IN BOX,$24.99,+$59.86 shipping,N/A,from United States
Sony Ericsson K790a Cellphone - Black - Genuine Original,$59.99,+$67.99 shipping,37 watchers,from United States
Maxwest Neo Flip 4G LTE GSM Unlocked Great,$19.99,+$25.92 shipping,33+ sold,from United States
Samsung Galaxy J3 2017 Blue Unlocked 16GB 2GB RAM Android Smartphone,$35.64,+$39.50 shipping estimate,11% off,from United Kingdom
Maxwest Nitro 55c Unlocked — 16GB 4G LTE Smartphone Dual Sim — Worldwide,$39.00,+$26.39 shipping,N/A,from United States
Google Pixel 6 Pro G8V0U Unlocked 128GB White C,$259.99,+$31.80 shipping,Last one,from United States
Nokia G21 - 64GB - Nordic Blue (Unlocked) (Dual SIM)- GRADE A+ NEW,$108.03,+$41.69 shipping estimate,8 watchers,from United Kingdom
"NEW SEALED Verizon Orbic Wonder 5.5"" 13MP 16GB 4G LTE Black Android Smartphone",$29.99,+$26.17 shipping,14 sold,from United States
Samsung SGH-D410 Olympics Worldwide Partner Edition 2003 NEW IN BOX Vintage,$24.99,+$59.86 shipping,N/A,from United States
New ListingXiaomi 12T 256GB Lunar Silver (Without Simlock) (Dual SIM),$210.07,Shipping not specified,N/A,from Germany
"Nokia N-gage QD Game bluetooth multilingual GSM900/1800 Mobile phone 2.1""",$69.34,Free International Shipping,5% off,from China
Samsung Galaxy S23 Plus S916U 256GB US Cellular / Unlocked Smartphone Excellent,$559.99 to $749.99,+$39.15 shipping,N/A,from United States
Unimax MaxPatriot (TracFone) 3G Smartphone - U671C- Black,$14.99,+$32.40 shipping,Last one,from United States
Unlocked BLUE Nitro 55E BRAND NEW Dual Sim GSM Network Phone New Sealed,$27.00,+$38.99 shipping,N/A,from United States
"Lot of Cell Phones  Samsung, LG & Cricket for Parts",$9.99,+$35.63 shipping,N/A,from United States
Samsung Galaxy S9+ SM-G965F  Midnight Black*for parts or not working,$15.17,+$59.62 shipping estimate,N/A,from United Kingdom
"LG Chocolate KG800 (TIM) Pink Cell Phone, Vintage International - NEW",$39.99,+$67.50 shipping,111 watchers,from United States
"Nokia 105 2019 TA-1203 Black Unlocked 4MB 1.8"" Flashlight Mobile Phone",$10.91,+$38.73 shipping estimate,259 sold,from United Kingdom
XIAOMI REDMI 12 256GB +8GB Midnight Black Dual SIM Gar.Italia - OFFICIAL XIAOMI,$165.96,Shipping not specified,263 sold,from Italy
Brand New  Samsung Galaxy J7 SM-J700 16GB 4G Dual Sim Android Smart Phone Unlock,$78.88,+$40.81 shipping estimate,12+ watchers,from United Kingdom
"Samsung Galaxy A3 2015 White Unlocked 16GB 1GB RAM 4.5"" Android Smartphone",$27.91,+$39.25 shipping estimate,Last one,from United Kingdom
Apple iPhone 7 - 32GB - Black (Unlocked) A1778 (GSM),$10.32,+$48.59 shipping estimate,N/A,from United Kingdom
HTC One M8 PVT TESTING PROTOTYPE - 32GB RARE PHONE,$50.00,+$35.06 shipping,N/A,from United States
"NEW i14 Pro Max Smartphone 16GB+1TB 7.3"" Android 13 Unlocked Cheap Mobile Phone",$133.00,+$36.84 shipping,25 watchers,from United States
"Samsung SGH-E250 3G GSM Cell Phone 2006 - Black, New In Box",$29.99,+$59.98 shipping,21 watchers,from United States
New ListingApple iPhone 11 - 64GB - Green (Unlocked) A2221 (CDMA + GSM),$224.55,Shipping not specified,N/A,from United Kingdom
Samsung Galaxy J4 Plus Black Unlocked Dual Sim 32GB 2GB RAM Android Smartphone,$63.72,+$40.35 shipping estimate,11% off,from United Kingdom
Apple iPhone 15 5G 128GB New Original Smartphone BLACK Black,$934.71,Shipping not specified,9% off,from Italy
!!!NEW!!! OnePlus 11 5G - 16g - 256gb - Titan Black (Unlocked) (Dual SIM),$500.00,Shipping not specified,99 watchers,from United States
Google Pixel 4a - 128GB - Black (Unlocked) Smartphone,$125.01,+$42.48 shipping,Almost gone,from United Kingdom
Xiaomi 13T Pro 5G 512GB/12GB RAM GSM Unlocked International Version (New),$699.99,+$80.69 shipping,N/A,from United States
"Samsung D600E Black Unlocked 4MB 2.0"" 2MP SMS Mobile Slide Phone",$16.98,+$38.93 shipping estimate,5 watchers,from United Kingdom
Samsung Galaxy A50 SM-A505U 64GB+4GB RAM 25MP LTE Unlocked Smartphone-New Sealed,$137.00,+$28.79 shipping,Save up to 5% when you buy more,from United States
Apple iPhone 8 64GB iOS Unlocked white NEW  Condition + Apple Boxed,$151.71,+$43.03 shipping estimate,Last one,from United Kingdom
Shop on eBay,$20.00,N/A,N/A,N/A
BlackBerry Bold Touch 9900 8GB Unlocked White Smartphone - Good Boxed,$48.54,+$39.89 shipping estimate,50% off,from United Kingdom
Samsung Galaxy A20 SM-A205U 32GB 3GB RAM 13MP Unlocked Smartphone--New Sealed,$108.00,Free International Shipping,N/A,from China
BlackBerry Bold 9900 - 8GB - Black (Unlocked) Smartphone,$62.23,+$13.18 shipping,28 watchers,from Canada
