Name,Ratings,Price,camara_info,display,battery,processor,RAM,ROM,Brand,,,,
"realme 8i (Space Purple, 64 GB)","1,72,642 Ratings","13,999",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G96 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Nokia 105 SS 2021,83340 Ratings,"1,449",800 mAh Lithium Ion Battery,4.5 cm (1.77 inch) Quarter QVGA Display,Brand Warranty of 1 Year Available for Mobile,,4 MB RAM , 4 MB ROM,Nokia,,,,
"realme 9 Pro 5G (Midnight Black, 128 GB)",14398 Ratings,"20,999",64MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,8 GB RAM , 128 GB ROM ,realme,,,,
"OPPO F21S PRO (Dawnlight Gold, 128 GB)",234 Ratings,"21,890",64MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ Display,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,8 GB RAM , 128 GB ROM ,OPPO,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
Nokia 105 PLUS SS,239 Ratings,"1,397",1000 mAh Battery,4.5 cm (1.77 inch) Display,1 Year Manufacturer Warranty,,4 MB RAM , 4 MB ROM,Nokia,,,,
Kechaoda K33,8347 Ratings,"1,119",0.3MP Rear Camera,3.56 cm (1.4 inch) Display,800 mAh Battery,1 Year Warranty,32 MB RAM , 32 MB ROM,Kechaoda,,,,
"realme 9 Pro 5G (Aurora Green, 128 GB)",81392 Ratings,"18,999",64MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
"realme C20 (Cool Grey, 32 GB)","2,96,775 Ratings","7,499",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,2 GB RAM , 32 GB ROM ,realme,,,,
"vivo Y33s (Mirror Black, 128 GB)",12126 Ratings,"15,239",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,8 GB RAM , 128 GB ROM ,vivo,,,,
"realme 9 (Sunburst Gold, 128 GB)",60956 Ratings,"16,999",108MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
"realme 9 (Stargaze White, 128 GB)",60956 Ratings,"16,999",108MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
"realme 9 (Sunburst Gold, 128 GB)",24531 Ratings,"17,999",108MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,realme,,,,
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",8660 Ratings,"79,999",50MP + 10MP + 12MP ,15.49 cm (6.1 inch) Full HD+ Display,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,8 GB RAM , 256 GB ROM,SAMSUNG,,,,
Nokia 5310 TA-1212 DS,81392 Ratings,"3,549",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Lithium-ion Battery,MT6260A Processor,8 MB RAM , 16 MB ROM ,Nokia,,,,
"realme 9 Pro 5G (Midnight Black, 128 GB)",441 Ratings,"18,999",64MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
Micromax J2, ,932,800 mAh Battery,4.5 cm (1.77 inch) Display,One Year Manufacture Warranty,,32 MB RAM , 32 MB ROM,Micromax,,,,
SAMSUNG Guru Music 2,"1,98,478 Ratings","1,995",0MP Front Camera,5.08 cm (2 inch) QVGA Display,800 mAh Battery,NA 0 Single Core 208MHz Processor,NA ROM , Expandable Upto 16 GB,SAMSUNG,,,,
"Redmi 9A Sport (Coral Green, 32 GB)",6151 Ratings,"7,364",13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Warranty,3 GB RAM , 32 GB ROM,Redmi,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",33 Ratings,"24,999",50MP + 5MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,8 GB RAM , 128 GB ROM ,SAMSUNG,,,,
itel ACE 2N,450 Ratings,880,1000 mAh Battery,4.57 cm (1.8 inch) Display,12 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,,4 MB RAM , 4 MB ROM ,itel,,,,
"itel Vision 3 (Deep Ocean Black, 64 GB)",484 Ratings,"6,864",8MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc 9863A Processor,3 GB RAM , 64 GB ROM ,itel,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"realme 9i (Prism Blue, 64 GB)","1,24,384 Ratings","13,499",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",35259 Ratings,"39,999",12MP + 12MP + 8MP (OIS) ,16.26 cm (6.4 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,8 GB RAM , 128 GB ROM,SAMSUNG,,,,
Kechaoda K115,29171 Ratings,"1,160",0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,32 MB RAM , 32 MB ROM,Kechaoda,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
Kechaoda K115,29171 Ratings,"1,180",0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,32 MB RAM , 32 MB ROM,Kechaoda,,,,
KARBONN KX3,1993 Ratings,999,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Brand Warranty,31 MB RAM , 32 MB ROM,KARBONN,,,,
"vivo Y33s (Midday Dream, 128 GB)",12126 Ratings,"18,990",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,8 GB RAM , 128 GB ROM ,vivo,,,,
"Infinix Smart 5A (Midnight Black, 32 GB)",78790 Ratings,"7,199",8MP + Depth Sensor ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,2 GB RAM , 32 GB ROM ,Infinix,,,,
"APPLE iPhone 12 (Red, 128 GB)","1,86,830 Ratings","56,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,,128 GB ROM,APPLE,,,,
"Tecno Pova 3 (Tech Silver, 64 GB)",422 Ratings,"11,490",50MP + 2MP + 2MP ,17.53 cm (6.9 inch) Full HD+ Display,7000 mAh Battery,MediaTek Helio G88 Processor,4 GB RAM , 64 GB ROM ,Tecno,,,,
"Tecno Pova 3 (Eco Black, 128 GB)",228 Ratings,"13,485",50MP + 2MP + 2MP ,17.53 cm (6.9 inch) Full HD+ Display,7000 mAh Battery,MediaTek Helio G88 Processor,6 GB RAM , 128 GB ROM ,Tecno,,,,
"REDMI Note 11T 5G (Matte black, 128 GB)",5719 Ratings,"18,249",50MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,12 Months Warranty,6 GB RAM , 128 GB ROM,REDMI,,,,
"realme 9i (Prism Black, 128 GB)",26375 Ratings,"15,999",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,6 GB RAM , 128 GB ROM ,realme,,,,
KARBONN K9 Yuva,600 Ratings,"1,295",2MP Rear Camera,4.57 cm (1.8 inch) QVGA Display,2502 mAh Battery,1 Year Manufacturer Warranty,64 MB RAM , 32 KB ROM,KARBONN,,,,
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",12316 Ratings,"79,999",50MP + 10MP + 12MP ,15.49 cm (6.1 inch) Full HD+ Display,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,8 GB RAM , 256 GB ROM,SAMSUNG,,,,
"Infinix Note 12 (Force Black, 128 GB)", ,"12,499",50MP + 2MP Depth + AI Lens ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,6 GB RAM , 128 GB ROM ,Infinix,,,,
"realme 8i (Space Black, 128 GB)",70059 Ratings,"15,999",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G96 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
"APPLE iPhone 13 (Pink, 128 GB)","1,89,398 Ratings","62,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,,128 GB ROM,APPLE,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"REDMI Note 10T 5G (Mint Green, 128 GB)",31598 Ratings,"14,999",48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor ,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,6 GB RAM , 128 GB ROM,REDMI,,,,
LAVA Hero 600i,137 Ratings,948,620 mAh Battery,4.57 cm (1.8 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,4 MB RAM , 3 MB ROM ,LAVA,,,,
"vivo Y21T (Midnight Blue, 128 GB)",1546 Ratings,"15,499",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM ,vivo,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
itel Power 410,1786 Ratings,"1,499",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,4 MB RAM , 4 MB ROM ,itel,,,,
itel Magic3 Smart Touch Keypad,955 Ratings,"1,499",1.3MP Rear Camera,7.11 cm (2.8 inch) Display,1500 mAh Battery,Smart Touch Keypad - Add a Magical Touch to your Life,8 MB RAM , 8 MB ROM,itel,,,,
"SAMSUNG Galaxy A23 (Peach, 128 GB)",469 Ratings,"19,999",50MP Rear Camera ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,8 GB RAM , 128 GB ROM ,SAMSUNG,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
KARBONN KX3,8639 Ratings,985,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,800 mAh Battery,1 Year Brand Warranty,32 MB RAM , 32 MB ROM ,KARBONN,,,,
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",2564 Ratings,"39,999",50MP + 13MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,8 GB RAM , 128 GB ROM,MOTOROLA,,,,
itel Power 410,1786 Ratings,"1,499",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,4 MB RAM , 4 MB ROM ,itel,,,,
"Tecno Camon 19 (Sea Salt White, 128 GB)",228 Ratings,"13,989",64MP + 2MP ,17.27 cm (6.8 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,Tecno,,,,
"SAMSUNG Galaxy S23 5G (LIGHT PINK, 256 GB)",3277 Ratings,"79,999",50MP + 10MP + 12MP ,15.49 cm (6.1 inch) Full HD+ Display,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,8 GB RAM , 256 GB ROM,SAMSUNG,,,,
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",654 Ratings,"26,999",50MP (OIS) + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,8 GB RAM , 128 GB ROM,REDMI,,,,
"REDMI Note 11 (Starburst White, 64 GB)","1,24,384 Ratings","12,650",50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 Months Warranty,6 GB RAM , 64 GB ROM,REDMI,,,,
"realme 9i (Prism Blue, 128 GB)",2119 Ratings,"14,999",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,4 GB RAM , 128 GB ROM ,realme,,,,
"vivo Y21G (Diamond Glow, 64 GB)",1655 Ratings,"13,499",13MP + 2MP ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor,4 GB RAM , 64 GB ROM ,vivo,,,,
Motorola a70,45 Ratings,"1,929",1750 mAh Battery,6.1 cm (2.4 inch) Quarter QVGA Display,2 Year Replacement,,0 MB ROM , Expandable Upto 32 GB,Motorola,,,,
"MOTOROLA e22s (Eco Black, 64 GB)",375 Ratings,"10,999",16MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G37 Processor,4 GB RAM , 64 GB ROM ,MOTOROLA,,,,
"IQOO Neo 6 5G (Cyber Rage, 256 GB)", ,"34,280",64MP Rear Camera,16.81 cm (6.62 inch) Display,4700 mAh Battery,1 Year,12 GB RAM , 256 GB ROM,IQOO,,,,
ANGAGE ELITE,15 Ratings,879,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,2500 mAh Battery,1 Month Manufacturing Warranty,64 MB RAM , 64 MB ROM ,ANGAGE,,,,
Micromax X415,1187 Ratings,"1,040",0.03MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year Brand Warranty,56 MB RAM , 36 MB ROM,Micromax,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"realme 9 5G SE (Starry Glow, 128 GB)",2462 Ratings,"22,999",48MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM ,realme,,,,
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",78790 Ratings,"7,199",8MP + Depth Sensor ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,2 GB RAM , 32 GB ROM ,Infinix,,,,
LAVA A5,12540 Ratings,"1,419",0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,32 MB RAM , 24 MB ROM ,LAVA,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"realme 9i (Prism Black, 128 GB)","1,24,384 Ratings","14,999",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,4 GB RAM , 128 GB ROM ,realme,,,,
"IQOO Z6 44W (Ravan Black, 128 GB)",818 Ratings,"16,249",50MP Rear Camera,16.36 cm (6.44 inch) Display,5000 mAh Battery,1 Year,6 GB RAM , 128 GB ROM,IQOO,,,,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",31185 Ratings,"24,999",50MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,6 GB RAM , 128 GB ROM,realme,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"itel A49 (Crystal Purple, 32 GB)",571 Ratings,"5,699",5MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,4000 mAh Li-Polymer Battery,Quad Core Processor,2 GB RAM , 32 GB ROM ,itel,,,,
KARBONN K110i,120 Ratings,949,1000 mAh Li-Ion Battery,4.57 cm (1.8 inch) QVGA Display,1 Year for Mobile & 6 Months for Accessories,,,Expandable Upto 8 GB,KARBONN,,,,
"realme C21Y (Cross Black, 32 GB)",90432 Ratings,"9,499",13MP + 2MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T610 Processor,3 GB RAM , 32 GB ROM ,realme,,,,
"itel A49 (Sky Cyan, 32 GB)",571 Ratings,"5,699",5MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,4000 mAh Li-Polymer Battery,Quad Core Processor,2 GB RAM , 32 GB ROM ,itel,,,,
Kechaoda K33,8347 Ratings,"1,124",0.3MP Rear Camera,3.56 cm (1.4 inch) Display,800 mAh Battery,1 Year Warranty,32 MB RAM , 32 MB ROM,Kechaoda,,,,
Nokia 105 PLUS,6950 Ratings,"1,399",0MP Front Camera,4.5 cm (1.77 inch) Display,1000 mAh Lithium Ion Battery,MTK6261D Processor,4 MB RAM , 4 MB ROM,Nokia,,,,
"SAMSUNG Galaxy A13 (Blue, 128 GB)",722 Ratings,"14,999",50MP + 5MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,4 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"APPLE iPhone 14 Pro (Space Black, 128 GB)",727 Ratings,"1,22,999",48MP + 12MP + 12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,128 GB ROM,APPLE,,,,
"SAMSUNG Galaxy A13 (Blue, 128 GB)",317 Ratings,"16,499",50MP + 5MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
Nokia 105 PLUS,6950 Ratings,"1,399",0MP Front Camera,4.5 cm (1.77 inch) Display,1000 mAh Lithium Ion Battery,MTK6261D Processor,4 MB RAM , 4 MB ROM,Nokia,,,,
Micromax J2,441 Ratings,968,800 mAh Battery,4.5 cm (1.77 inch) Display,One Year Manufacture Warranty,,32 MB RAM , 32 MB ROM,Micromax,,,,
"itel Vision 3 (Multi Green, 64 GB)",484 Ratings,"6,911",8MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc 9863A Processor,3 GB RAM , 64 GB ROM ,itel,,,,
"Google Pixel 7 (Obsidian, 128 GB)",2592 Ratings,"56,999",50MP + 12MP ,16.0 cm (6.3 inch) Full HD+ Display,4270 mAh Battery,Google Tensor G2 Processor,8 GB RAM , 128 GB ROM,Google,,,,
"Google Pixel 7 (Lemongrass, 128 GB)",2592 Ratings,"56,999",50MP + 12MP ,16.0 cm (6.3 inch) Full HD+ Display,4270 mAh Battery,Google Tensor G2 Processor,8 GB RAM , 128 GB ROM,Google,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"SAMSUNG Galaxy A23 (Peach, 128 GB)",824 Ratings,"18,499",50MP Rear Camera ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",970 Ratings,"30,200",64MP Rear Camera,16.81 cm (6.62 inch) Display,4700 mAh Battery,1 Year,8 GB RAM , 128 GB ROM,IQOO,,,,
"vivo Y01A (Sapphire Blue, 32 GB)",36 Ratings,"8,250",8MP Rear Camera ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Battery,Mediatek Helio P35 Processor,2 GB RAM , 32 GB ROM,vivo,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Nokia 5310ds,7678 Ratings,"3,549",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Lithium-ion Battery,MT6260A Processor,8 MB RAM , 16 MB ROM ,Nokia,,,,
"realme 9 5G (Stargaze White, 64 GB)",38513 Ratings,"15,999",48MP + 2MP + 2MP ,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"POCO M5 (Icy Blue, 128 GB)",1542 Ratings,"12,999",50MP + 2MP Depth Sensor + 2MP Macro Sensor ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"Google Pixel 7 Pro (Snow, 128 GB)",1713 Ratings,"80,999",50MP + 48MP + 12MP ,17.02 cm (6.7 inch) Quad HD+ Display,4926 mAh Battery,Google Tensor G2 Processor,12 GB RAM , 128 GB ROM,Google,,,,
Motorola a70,944 Ratings,"1,929",1750 mAh Battery,6.1 cm (2.4 inch) Quarter QVGA Display,2 Year Replacement,,4 MB RAM , 4 MB ROM ,Motorola,,,,
"Redmi 9A Sport (Carbon Black, 32 GB)",25056 Ratings,"7,289",13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Warranty,2 GB RAM , 32 GB ROM,Redmi,,,,
"Redmi 9A Sport (Coral Green, 32 GB)",25056 Ratings,"6,975",13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Warranty,2 GB RAM , 32 GB ROM,Redmi,,,,
"Redmi 9A Sport (Carbon Black, 32 GB)",6151 Ratings,"7,323",13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Warranty,3 GB RAM , 32 GB ROM,Redmi,,,,
"OPPO F19s (Glowing Gold, 128 GB)",9990 Ratings,"19,999",48MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,6 GB RAM , 128 GB ROM ,OPPO,,,,
Nokia 125 DS 2020,6055 Ratings,"2,345",1020 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4 MB RAM , 4 MB ROM,Nokia,,,,
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",10903 Ratings,"24,999",108MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,6 GB RAM , 128 GB ROM ,Xiaomi,,,,
"Google Pixel 7 Pro (Obsidian, 128 GB)",1713 Ratings,"80,999",50MP + 48MP + 12MP ,17.02 cm (6.7 inch) Quad HD+ Display,4926 mAh Battery,Google Tensor G2 Processor,12 GB RAM , 128 GB ROM,Google,,,,
"APPLE iPhone 14 Plus (Starlight, 256 GB)",3770 Ratings,"90,999",12MP + 12MP ,17.02 cm (6.7 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,256 GB ROM,APPLE,,,,
"POCO X3 (Cobalt Blue, 64 GB)","2,55,249 Ratings","19,999",64MP + 13MP + 2MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 732G Processor,6 GB RAM , 64 GB ROM ,POCO,,,,
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",2564 Ratings,"39,999",50MP + 13MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,8 GB RAM , 128 GB ROM,MOTOROLA,,,,
"APPLE iPhone 14 Plus (Starlight, 256 GB)",3770 Ratings,"90,999",12MP + 12MP ,17.02 cm (6.7 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,256 GB ROM,APPLE,,,,
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",2564 Ratings,"39,999",50MP + 13MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,8 GB RAM , 128 GB ROM,MOTOROLA,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
