Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,,,,,,,,,,
Vivo T1x 4G,Vivo,8,32,6.58,5000,"11,999",GSMArena,,,,,,,,,,
Xiaomi Redmi 10 Power,Xiaomi,4,128,6.7,6000,"11,999",GSMArena,,,,,,,,,,
OPPO A58,OPPO,8,64,6.56,5000,"18,990",GSMArena,,,,,,,,,,
Vivo T1 44W,Vivo,8,128,6.44,5000,"14,499",GSMArena,,,,,,,,,,
Xiaomi Mix Fold 2 5G,Xiaomi,6,128,8.02,4500,"1,06,990",GSMArena,,,,,,,,,,
Vivo Y16 (3GB RAM + 64GB),Vivo,6,256,6.51,5000,"10,499",GSMArena,,,,,,,,,,
OPPO Reno 8 Z,OPPO,6,128,6.43,4500,"26,990",GSMArena,,,,,,,,,,
Vivo Y75 4G,Vivo,8,64,6.44,4050,"19,990",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 12 Explorer,Xiaomi,3,128,6.67,4300,"24,999",GSMArena,,,,,,,,,,
OPPO A57 4G (4GB RAM + 64 GB),OPPO,2,64,6.56,5000,"13,969",GSMArena,,,,,,,,,,
Samsung Galaxy A75 5G,Samsung,6,32,6.7,5000,"44,999",GSMArena,,,,,,,,,,
Vivo T1 Pro 5G (8GB RAM + 128GB),Vivo,4,128,6.44,4700,"24,999",GSMArena,,,,,,,,,,
Google Pixel 7 5G,Google,6,32,6.3,4355,"53,100",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Xiaomi,6,32,6.6,5000,"16,999",GSMArena,,,,,,,,,,
OPPO F21s Pro 4G,OPPO,8,128,6.43,4500,"21,899",GSMArena,,,,,,,,,,
Apple iPhone 14 (256GB),Apple,6,-,6.1,3279,"75,999",GSMArena,,,,,,,,,,
Motorola Moto G73,Motorola,-,128,6.5,5000,"25,999",GSMArena,,,,,,,,,,
Nubia Red Magic 8 Pro 5G,Nubia,8,128,6.8,6000,"46,990",GSMArena,,,,,,,,,,
Motorola Moto G31,Motorola,4,-,6.47,5000,"9,999",GSMArena,,,,,,,,,,
Tecno Phantom X2 Pro,Tecno,2,32,6.8,5160,"49,999",GSMArena,,,,,,,,,,
Infinix Zero 20,Infinix,8,128,6.7,4500,"17,999",GSMArena,,,,,,,,,,
iQOO Z6 5G (6GB RAM + 128GB),iQOO,2,32,6.58,5000,"16,940",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11 Pro 5G,Xiaomi,2,64,6.67,5000,"17,990",GSMArena,,,,,,,,,,
OPPO A1 Pro,OPPO,8,64,6.7,4800,"20,990",GSMArena,,,,,,,,,,
Samsung Galaxy S22 FE 5G,Samsung,-,128,6.4,4200,"51,999",GSMArena,,,,,,,,,,
Samsung Galaxy S22 Plus 5G,Samsung,6,128,6.6,4500,"64,449",GSMArena,,,,,,,,,,
Vivo U3x,Vivo,6,128,6.58,5000,"8,990",GSMArena,,,,,,,,,,
Motorola Moto G23,Motorola,6,128,6.5,5000,"19,999",GSMArena,,,,,,,,,,
Poco M4 5G (6GB RAM + 128GB),Poco,2,256,6.58,5000,"13,499",GSMArena,,,,,,,,,,
Tecno Pova 5G,Tecno,8,128,6.9,6000,"15,499",GSMArena,,,,,,,,,,
POCO C31,POCO,2,64,6.53,5000,"6,499",GSMArena,,,,,,,,,,
Apple iPhone XR2,Apple,4,128,6.1,3060,"71,999",GSMArena,,,,,,,,,,
Samsung Galaxy A53 (8GB RAM + 256GB),Samsung,4,128,6.5,5000,"36,499",GSMArena,,,,,,,,,,
Infinix Note 12 5G,Infinix,8,64,6.7,5000,"15,999",GSMArena,,,,,,,,,,
OPPO Reno7 Pro 5G,OPPO,8,64,6.55,4500,"31,994",GSMArena,,,,,,,,,,
OnePlus Ace 2,OnePlus,6,32,6.7,5000,"34,999",GSMArena,,,,,,,,,,
Redmi Note 11 Pro 2023,Redmi,8,32,6.67,5000,"18,999",GSMArena,,,,,,,,,,
Nothing Phone 2,Nothing,-,-,6.67,4700,"39,990",GSMArena,,,,,,,,,,
Samsung Galaxy A32 (8GB RAM + 128GB),Samsung,8,128,6.4,5000,"16,499",GSMArena,,,,,,,,,,
Nokia 2720 V Flip,Nokia,4,128,2.8,1500,"6,199",GSMArena,,,,,,,,,,
Google Pixel 6 Pro,Google,6,32,6.71,5003,"54,300",GSMArena,,,,,,,,,,
Infinix Note 12i (2022),Infinix,6,64,6.7,5000,"9,999",GSMArena,,,,,,,,,,
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Xiaomi,4,64,6.58,5000,"15,990",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Xiaomi,4,256,6.67,5000,"22,700",GSMArena,,,,,,,,,,
Xiaomi 12 Pro 5G,Xiaomi,2,128,6.73,4600,"50,990",GSMArena,,,,,,,,,,
Apple iPhone 13 Mini,Apple,3,64,5.4,2438,"64,900",GSMArena,,,,,,,,,,
Tecno Pova 3 (6GB RAM + 128GB),Tecno,4,128,6.9,7000,"13,799",GSMArena,,,,,,,,,,
Realme C31 (4GB RAM + 64GB),Realme,6,256,6.52,5000,"8,999",GSMArena,,,,,,,,,,
Asus ROG Phone 6 Pro 5G,Asus,6,128,6.78,6000,"89,999",GSMArena,,,,,,,,,,
Vivo V23e 5G,Vivo,2,128,6.44,4050,"21,994",GSMArena,,,,,,,,,,
Apple iPhone 14 Mini,Apple,3,128,5.42,3500,"69,990",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 10T 5G,Xiaomi,3,128,6.5,5000,"12,999",GSMArena,,,,,,,,,,
iQOO Neo 7 SE 5G,iQOO,8,64,6.78,5000,"24,990",GSMArena,,,,,,,,,,
Samsung Galaxy A23 (8GB RAM + 128GB),Samsung,8,128,6.6,5000,"19,990",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi,4,256,6.67,5000,"26,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 12 Turbo,Xiaomi,6,128,6.67,5000,"19,999",GSMArena,,,,,,,,,,
Infinix Note 12 Pro,Infinix,-,128,6.7,5000,"16,900",GSMArena,,,,,,,,,,
Infinix Hot 20 (6GB RAM+ 128GB),Infinix,4,32,6.6,5000,"19,999",GSMArena,,,,,,,,,,
Apple iPhone 14 Pro Max (1TB),Apple,6,128,6.7,4323,"1,82,999",GSMArena,,,,,,,,,,
Samsung Galaxy M13,Samsung,4,16,6.6,6000,"12,999",GSMArena,,,,,,,,,,
Poco M4 Pro 5G (8GB RAM + 128GB),Poco,8,128,6.6,5000,"15,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 10S (8GB RAM + 128GB),Xiaomi,4,128,6.43,5000,"13,999",GSMArena,,,,,,,,,,
Realme C11 2021 (4GB RAM + 64GB),Realme,6,32,6.52,5000,"7,749",GSMArena,,,,,,,,,,
Samsung Galaxy A23 5G (8GB RAM + 128GB),Samsung,-,128,6.6,5000,"24,999",GSMArena,,,,,,,,,,
Motorola Edge 30 Ultra (12GB RAM + 256GB),Motorola,6,128,6.67,4610,"59,999",GSMArena,,,,,,,,,,
OPPO F21s Pro,OPPO,8,32,6.43,4500,"25,895",GSMArena,,,,,,,,,,
Xiaomi 13 5G,Xiaomi,2,64,6.36,4500,"46,990",GSMArena,,,,,,,,,,
Xiaomi Redmi 10A,Xiaomi,4,128,6.53,5000,"7,499",GSMArena,,,,,,,,,,
Vivo Y01A,Vivo,1,128,6.51,5000,"7,790",GSMArena,,,,,,,,,,
Xiaomi Redmi K50i (8GB RAM + 256GB),Xiaomi,6,128,6.6,5080,"25,999",GSMArena,,,,,,,,,,
Realme C30 (3GB RAM + 32GB),Realme,4,64,6.5,5000,"6,299",GSMArena,,,,,,,,,,
Motorola Moto G51 5G,Motorola,2,512,6.8,5000,"12,999",GSMArena,,,,,,,,,,
Xiaomi Redmi 10 (6GB RAM + 128GB),Xiaomi,8,128,6.7,6000,"11,999",GSMArena,,,,,,,,,,
Xiaomi Mi 11 Lite NE 5G,Xiaomi,8,64,6.55,4250,"21,890",GSMArena,,,,,,,,,,
Samsung Galaxy Z Flip 3,Samsung,3,128,6.7,3300,"69,999",GSMArena,,,,,,,,,,
Apple iPhone 12 (128GB),Apple,4,128,6.81,6.1,"55,999",GSMArena,,,,,,,,,,
OnePlus 10T (16GB RAM + 256GB),OnePlus,6,64,6.7,4800,"55,999",GSMArena,,,,,,,,,,
Samsung Galaxy A13 (4GB RAM + 128GB),Samsung,6,128,6.6,5000,"14,999",GSMArena,,,,,,,,,,
OPPO Reno7 5G,OPPO,6,128,6.43,4500,"25,994",GSMArena,,,,,,,,,,
OnePlus 9RT 5G,OnePlus,4,128,6.62,4500,"42,999",GSMArena,,,,,,,,,,
Samsung Galaxy A53 5G (8GB RAM + 128GB),Samsung,-,64,6.5,5000,"33,499",GSMArena,,,,,,,,,,
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),Samsung,6,128,6.8,5000,"1,18,999",GSMArena,,,,,,,,,,
Motorola Moto G71 5G,Motorola,4,128,6.4,5000,"16,999",GSMArena,,,,,,,,,,
itel S16 Pro,itel,8,128,6.6,4000,"6,990",GSMArena,,,,,,,,,,
Vivo Y100,Vivo,8,128,6,5000,"29,990",GSMArena,,,,,,,,,,
Samsung Galaxy M13 5G (4GB RAM + 64GB),Samsung,4,64,6.5,5000,"12,944",GSMArena,,,,,,,,,,
POCO X5 GT,POCO,8,128,6.7,5000,"29,990",GSMArena,,,,,,,,,,
Honor X9 5G,Honor,6,128,6.81,4800,"16,999",GSMArena,,,,,,,,,,
iQOO 11 (16GB RAM + 256GB),iQOO,8,128,6.78,5000,"64,999",GSMArena,,,,,,,,,,
Samsung Galaxy Z Fold 4,Samsung,3,128,7.6,4400,"1,54,998",GSMArena,,,,,,,,,,
Royole FlexPai 2,Royole,8,32,7.8,4450,"1,09,999",GSMArena,,,,,,,,,,
Apple iPhone 14 Plus (256GB),Apple,8,128,6.7,4325,"84,999",GSMArena,,,,,,,,,,
Samsung Galaxy A33 5G (8GB RAM + 128GB),Samsung,8,32,6.4,5000,"27,499",GSMArena,,,,,,,,,,
Tecno Spark 9,Tecno,4,32,6.6,5000,"8,999",GSMArena,,,,,,,,,,
Google Pixel 6,Google,4,64,6.4,4614,"40,480",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Xiaomi,6,128,6.67,5020,"17,999",GSMArena,,,,,,,,,,
Samsung Galaxy S21 Ultra,Samsung,8,256,6.8,5000,"1,05,999",GSMArena,,,,,,,,,,
Infinix Hot 20 Play,Infinix,8,32,6.82,6000,"8,999",GSMArena,,,,,,,,,,
Vivo T1x (6GB RAM + 128GB),Vivo,6,32,6.58,5000,"14,999",GSMArena,,,,,,,,,,
OPPO F23 Pro,OPPO,3,-,6.5,4500,"19,990",GSMArena,,,,,,,,,,
iQOO Z6 Pro 5G (8GB RAM + 128GB),iQOO,6,128,6.44,4700,"23,399",GSMArena,,,,,,,,,,
Samsung Galaxy A73 5G (8GB RAM + 256GB),Samsung,2,128,6.7,5000,"41,990",GSMArena,,,,,,,,,,
Realme 9 5G SE (8GB RAM + 128GB),Realme,2,128,6.6,5000,"22,998",GSMArena,,,,,,,,,,
Poco F4 5G,Poco,4,128,6.67,4500,"25,999",GSMArena,,,,,,,,,,
Infinix Note 12,Infinix,6,128,6.7,5000,"11,700",GSMArena,,,,,,,,,,
Samsung Galaxy A03 Core,Samsung,-,128,6.5,5000,"6,499",GSMArena,,,,,,,,,,
Motorola Moto G60,Motorola,2,64,6.78,6000,"15,999",GSMArena,,,,,,,,,,
OnePlus 9 Pro,OnePlus,2,64,6.7,4500,"64,800",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11S,Xiaomi,-,256,6.43,5000,"14,590",GSMArena,,,,,,,,,,
Xiaomi Redmi 9 Activ,Xiaomi,6,512,6.53,5000,"7,499",GSMArena,,,,,,,,,,
Tecno Camon 19 Pro 5G,Tecno,6,64,6.8,5000,"21,999",GSMArena,,,,,,,,,,
Samsung Galaxy A04,Samsung,8,128,6.5,5000,"11,999",GSMArena,,,,,,,,,,
POCO M4 Pro 4G (6GB RAM + 128GB),POCO,6,64,6.43,5000,"12,999",GSMArena,,,,,,,,,,
OnePlus Nord N20 5G,OnePlus,8,128,6.43,4500,"20,990",GSMArena,,,,,,,,,,
Apple iPhone 13 (256GB),Apple,6,128,6.1,3240,"72,999",GSMArena,,,,,,,,,,
Oppo Find X6 Pro,Oppo,4,16,6.78,4700,"77,990",GSMArena,,,,,,,,,,
Vivo X90 Pro 5G,Vivo,4,128,6.78,4870,"56,999",GSMArena,,,,,,,,,,
Motorola Moto G53,Motorola,-,64,6.5,5000,"21,999",GSMArena,,,,,,,,,,
Motorola Moto G22,Motorola,-,64,6.53,5000,"9,499",GSMArena,,,,,,,,,,
Xiaomi Redmi 9i Sport,Xiaomi,3,32,6.53,5000,"7,499",GSMArena,,,,,,,,,,
Jio JioPhone Next,Jio,6,128,5.45,3500,"4,649",GSMArena,,,,,,,,,,
Vivo Y93,Vivo,4,128,6.2,4030,"18,000",GSMArena,,,,,,,,,,
Xiaomi Redmi K60 Pro,Xiaomi,8,512,6.67,5000,"38,999",GSMArena,,,,,,,,,,
Realme C30s,Realme,8,64,6.5,5000,"7,145",GSMArena,,,,,,,,,,
Vivo Y22s,Vivo,3,128,6.55,5000,"14,990",GSMArena,,,,,,,,,,
OPPO A77,OPPO,6,16,6.56,5000,"15,499",GSMArena,,,,,,,,,,
Xiaomi Redmi 10A Sport,Xiaomi,4,32,6.53,5000,"9,999",GSMArena,,,,,,,,,,
Poco F4 (12GB RAM + 256GB),Poco,4,-,6.67,4500,"29,999",GSMArena,,,,,,,,,,
Realme 9 4G (8GB RAM + 128GB),Realme,3,128,6.4,5000,"15,999",GSMArena,,,,,,,,,,
Xiaomi 12T Pro 5G,Xiaomi,6,128,6.67,5000,"59,990",GSMArena,,,,,,,,,,
iQOO 9 5G,iQOO,8,64,6.56,4350,"34,990",GSMArena,,,,,,,,,,
Apple iPhone 12 Mini (128GB),Apple,-,64,0,5.4,"45,999",GSMArena,,,,,,,,,,
Samsung Galaxy S24 Ultra,Samsung,4,32,6.83,5100,"1,19,990",GSMArena,,,,,,,,,,
OPPO Find N Flip,OPPO,-,32,6.8,4300,"89,990",GSMArena,,,,,,,,,,
OnePlus 10T (12GB RAM + 256GB),OnePlus,2,64,6.7,4800,"50,999",GSMArena,,,,,,,,,,
Tecno Spark 9 (4GB RAM + 64GB),Tecno,3,64,6.6,5000,"7,999",GSMArena,,,,,,,,,,
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Samsung,-,128,6.4,4500,"43,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi,4,128,6.6,5000,"18,499",GSMArena,,,,,,,,,,
Sony Xperia Pro-I,Sony,6,32,6.5,4500,"1,34,999",GSMArena,,,,,,,,,,
Vivo V21 Pro,Vivo,4,32,6.44,4300,"32,999",GSMArena,,,,,,,,,,
Poco X3,Poco,4,128,6.67,6000,"13,499",GSMArena,,,,,,,,,,
Samsung Galaxy S20 FE,Samsung,2,64,6.5,4500,"35,489",GSMArena,,,,,,,,,,
Google Pixel 4,Google,2,32,5.7,2800,"20,120",GSMArena,,,,,,,,,,
Samsung Galaxy S10 Plus,Samsung,4,64,6.4,4100,"42,999",GSMArena,,,,,,,,,,
Nokia 2660 Flip,Nokia,4,64,0,0,"4,649",GSMArena,,,,,,,,,,
Realme 11 Pro Plus,Realme,8,128,6.4,4200,"24,999",GSMArena,,,,,,,,,,
OPPO F21 Pro 4G,OPPO,-,128,6.5,4500,"20,999",GSMArena,,,,,,,,,,
Realme GT 2 5G,Realme,2,128,6.62,5000,"28,994",GSMArena,,,,,,,,,,
Samsung Galaxy S21,Samsung,2,256,6.2,4000,"48,900",GSMArena,,,,,,,,,,
Samsung Galaxy A71,Samsung,8,128,6.7,4500,"22,494",GSMArena,,,,,,,,,,
Vivo Y02s,Vivo,4,64,6.51,5000,"8,990",GSMArena,,,,,,,,,,
Letv Y2 Pro,Letv,2,128,6.5,4000,"6,999",GSMArena,,,,,,,,,,
Tecno Spark 8C (4GB RAM + 64GB),Tecno,-,128,6.6,5000,"8,890",GSMArena,,,,,,,,,,
iQOO Z6 5G (8GB RAM + 128GB),iQOO,4,64,6.58,5000,"18,498",GSMArena,,,,,,,,,,
Vivo T1 Pro,Vivo,6,256,6.44,4700,"23,999",GSMArena,,,,,,,,,,
Realme 9 Pro Plus 5G (8GB RAM + 128GB),Realme,4,128,6.4,4500,"22,994",GSMArena,,,,,,,,,,
Samsung Galaxy A04s,Samsung,8,128,6.5,5000,"12,990",GSMArena,,,,,,,,,,
Realme 9i (6GB RAM + 128GB),Realme,8,128,6.6,5000,"14,999",GSMArena,,,,,,,,,,
Realme 8 5G (8GB RAM + 128GB),Realme,8,64,6.5,5000,"18,499",GSMArena,,,,,,,,,,
OPPO F19,OPPO,4,128,6.4,5000,"14,990",GSMArena,,,,,,,,,,
OPPO Find N2 Flip,OPPO,6,32,6.8,4300,"70,990",GSMArena,,,,,,,,,,
Samsung Galaxy M32 Prime Edition,Samsung,6,32,6.4,6000,"12,120",GSMArena,,,,,,,,,,
Oukitel WP19,Oukitel,4,32,6.78,2100,"29,990",GSMArena,,,,,,,,,,
Realme 9 Pro 5G (8GB RAM + 128GB),Realme,-,128,6.6,5000,"20,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Xiaomi,4,128,6.67,5020,"11,999",GSMArena,,,,,,,,,,
Samsung Galaxy A13 5G,Samsung,8,64,6.5,5000,"17,990",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11 5G,Xiaomi,4,64,6.6,5000,"14,990",GSMArena,,,,,,,,,,
itel P36,itel,4,64,6.5,5000,"6,490",GSMArena,,,,,,,,,,
Jio JioPhone 2,Jio,6,128,2.4,2000,"2,999",GSMArena,,,,,,,,,,
Realme GT Neo 5,Realme,3,64,6.7,4600,"34,999",GSMArena,,,,,,,,,,
Apple iPhone 15 Ultra,Apple,2,128,6.73,4700,"1,49,900",GSMArena,,,,,,,,,,
Poco C50,Poco,3,256,6.52,5000,"6,499",GSMArena,,,,,,,,,,
Samsung Galaxy Note 30 Ultra 5G,Samsung,6,128,6.71,4500,"1,04,999",GSMArena,,,,,,,,,,
Realme 9i (4GB RAM + 128GB),Realme,4,32,6.6,5000,"13,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11T 5G,Xiaomi,3,128,6.6,5000,"16,999",GSMArena,,,,,,,,,,
Vivo X80 Pro 5G,Vivo,4,64,6.78,4700,"79,999",GSMArena,,,,,,,,,,
OPPO Reno 6 Pro 5G,OPPO,4,128,6.55,4500,"36,760",GSMArena,,,,,,,,,,
Xiaomi Mi 11i 5G,Xiaomi,8,64,6.67,5160,"23,499",GSMArena,,,,,,,,,,
Asus ROG Phone 7,Asus,-,64,6.8,6000,"75,990",GSMArena,,,,,,,,,,
Oppo A77 5G,Oppo,6,128,6.56,5000,"21,990",GSMArena,,,,,,,,,,
Realme 9 5G SE,Realme,8,32,6.6,5000,"18,999",GSMArena,,,,,,,,,,
Samsung Galaxy A03,Samsung,6,32,6.5,5000,"7,249",GSMArena,,,,,,,,,,
OnePlus Nord N200,OnePlus,3,128,6.49,5000,"16,990",GSMArena,,,,,,,,,,
Xiaomi Mi 11X,Xiaomi,8,128,6.67,4520,"23,890",GSMArena,,,,,,,,,,
OPPO Reno 6,OPPO,4,128,6.43,4300,"26,380",GSMArena,,,,,,,,,,
Realme X50 Pro 5G (12GB RAM + 256GB),Realme,8,256,6.44,4200,"27,999",GSMArena,,,,,,,,,,
Xiaomi Redmi 10A (6GB RAM + 128GB),Xiaomi,4,128,6.53,5000,"10,850",GSMArena,,,,,,,,,,
Redmi Note 12 Pro Speed Edition,Redmi,4,64,6.67,5000,"19,999",GSMArena,,,,,,,,,,
Apple iPhone 14 Pro (256GB),Apple,8,64,6.1,3200,"1,29,990",GSMArena,,,,,,,,,,
Motorola Moto G72,Motorola,3,128,6.5,5000,"19,990",GSMArena,,,,,,,,,,
Motorola Moto X30 Pro,Motorola,3,64,6.67,4450,"41,990",GSMArena,,,,,,,,,,
Xiaomi 12S Ultra,Xiaomi,8,128,6.73,4860,"69,990",GSMArena,,,,,,,,,,
Honor 70 5G,Honor,6,64,6.67,4800,"39,990",GSMArena,,,,,,,,,,
OnePlus 10 Pro 5G (12GB RAM + 512GB),OnePlus,6,128,6.7,5000,"74,999",GSMArena,,,,,,,,,,
Vivo V23 Pro 5G (12GB RAM + 256GB),Vivo,-,32,6.56,4300,"36,994",GSMArena,,,,,,,,,,
OPPO A55 4G (6GB RAM + 128GB),OPPO,6,32,6.51,5000,"14,700",GSMArena,,,,,,,,,,
Xiaomi Mi 11T Pro 5G,Xiaomi,4,32,6.67,5000,"34,990",GSMArena,,,,,,,,,,
Nokia X50 5G,Nokia,3,64,6.81,6000,"34,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 10,Xiaomi,6,64,6.43,5000,"13,990",GSMArena,,,,,,,,,,
Vertu Signature Touch,Vertu,4,128,4.7,2275,"6,50,000",GSMArena,,,,,,,,,,
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),Samsung,4,128,6.4,6000,"14,859",GSMArena,,,,,,,,,,
Tecno Camon 19 Pro Mondrian Edition,Tecno,4,32,6.8,5000,"17,999",GSMArena,,,,,,,,,,
Poco F5,Poco,6,128,6.7,4700,"34,990",GSMArena,,,,,,,,,,
BLU F91 5G,BLU,2,32,6.8,5000,"14,990",GSMArena,,,,,,,,,,
OPPO A16e,OPPO,3,-,6.52,4230,"8,999",GSMArena,,,,,,,,,,
Motorola Moto E32,Motorola,2,512,6.5,5000,"8,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11S (8GB RAM + 128GB),Xiaomi,4,64,6.43,5000,"15,824",GSMArena,,,,,,,,,,
Apple iPhone SE 3 2022,Apple,4,32,0,4.7,"43,900",GSMArena,,,,,,,,,,
Samsung Galaxy A52 (8GB RAM + 128GB),Samsung,8,128,6.5,4500,"22,494",GSMArena,,,,,,,,,,
Poco X3 Pro,Poco,4,128,6.67,5160,"19,650",GSMArena,,,,,,,,,,
Xiaomi Redmi 9A,Xiaomi,2,64,6.53,5000,"6,999",GSMArena,,,,,,,,,,
Samsung Galaxy A32,Samsung,4,32,6.4,5000,"16,499",GSMArena,,,,,,,,,,
Motorola Moto G13,Motorola,2,128,6.5,5000,"15,999",GSMArena,,,,,,,,,,
Asus ROG Phone 6 Batman Edition,Asus,2,128,6.78,6000,"72,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Xiaomi,-,64,6.67,4980,"26,999",GSMArena,,,,,,,,,,
Infinix Smart 6 HD,Infinix,6,64,6.6,5000,"6,999",GSMArena,,,,,,,,,,
Apple iPhone 15 Pro,Apple,3,64,0,6.06,"1,30,990",GSMArena,,,,,,,,,,
Realme C35 (4GB RAM + 128GB),Realme,4,128,6.6,5000,"12,787",GSMArena,,,,,,,,,,
Infinix Hot 12,Infinix,6,128,6.82,6000,"9,999",GSMArena,,,,,,,,,,
Vivo X80 5G,Vivo,6,32,6.78,4500,"54,999",GSMArena,,,,,,,,,,
Vivo Y53s,Vivo,2,128,6.58,5000,"15,490",GSMArena,,,,,,,,,,
Tecno Phantom X,Tecno,6,128,6.7,4700,"25,999",GSMArena,,,,,,,,,,
Samsung Galaxy M04 (4GB RAM + 128GB),Samsung,6,128,6.5,5000,"9,499",GSMArena,,,,,,,,,,
Redmi 12C,Redmi,4,128,6.71,5000,"7,999",GSMArena,,,,,,,,,,
Asus ZenFone 9,Asus,4,128,5.9,4300,"63,990",GSMArena,,,,,,,,,,
Sony Xperia L5 5G,Sony,4,64,6.2,4000,"15,990",GSMArena,,,,,,,,,,
iQOO 9 SE 5G (12GB RAM + 256GB),iQOO,8,64,6.62,4500,"34,949",GSMArena,,,,,,,,,,
Tecno Spark 8 Pro,Tecno,8,128,6.8,5000,"8,799",GSMArena,,,,,,,,,,
Xiaomi Redmi 10 Prime,Xiaomi,3,64,6.5,6000,"12,390",GSMArena,,,,,,,,,,
Samsung Galaxy F22,Samsung,6,64,6.4,6000,"11,499",GSMArena,,,,,,,,,,
Xiaomi Mi Mix Alpha,Xiaomi,6,64,7.92,4050,"1,99,990",GSMArena,,,,,,,,,,
OPPO Reno 10 Pro,OPPO,6,128,6.73,5000,"42,990",GSMArena,,,,,,,,,,
Nubia Z50,Nubia,8,128,6.67,5000,"34,999",GSMArena,,,,,,,,,,
Samsung Galaxy F13 (4GB RAM + 128GB),Samsung,8,128,6.6,6000,"11,999",GSMArena,,,,,,,,,,
Nokia G11 Plus,Nokia,4,256,6.52,5000,"10,499",GSMArena,,,,,,,,,,
Infinix Hot 12 Play,Infinix,4,128,6.82,6000,"8,910",GSMArena,,,,,,,,,,
Vivo T2 5G,Vivo,6,32,6.62,4700,"24,990",GSMArena,,,,,,,,,,
OPPO Reno7 Z 5G,OPPO,4,128,6.43,4500,"17,999",GSMArena,,,,,,,,,,
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),Xiaomi,4,8,6.55,4250,"22,999",GSMArena,,,,,,,,,,
Realme Narzo 50i,Realme,6,256,6.5,5000,"6,490",GSMArena,,,,,,,,,,
Infinix Zero X Pro,Infinix,8,32,6.67,4500,"21,990",GSMArena,,,,,,,,,,
Nokia 110 4G,Nokia,6,128,1.8,1020,"1,762",GSMArena,,,,,,,,,,
Samsung Galaxy M32,Samsung,6,32,6.4,6000,"12,364",GSMArena,,,,,,,,,,
Samsung Galaxy A82 5G,Samsung,8,256,6.71,4500,"39,990",GSMArena,,,,,,,,,,
Xiaomi Poco F1,Xiaomi,8,64,6.18,4000,"11,999",GSMArena,,,,,,,,,,
Vivo Y25,Vivo,2,64,4.5,1900,"7,499",GSMArena,,,,,,,,,,
Lyf Earth 1,Lyf,8,64,5.5,3500,"3,990",GSMArena,,,,,,,,,,
Motorola Moto E13,Motorola,1,128,6.5,5000,"10,499",GSMArena,,,,,,,,,,
Tecno Pop 6 Pro,Tecno,8,128,6.56,5000,"6,299",GSMArena,,,,,,,,,,
Itel A24 Pro,Itel,2,128,5,3020,"5,990",GSMArena,,,,,,,,,,
Vivo X Fold Plus,Vivo,4,256,8.03,4730,"1,13,990",GSMArena,,,,,,,,,,
Huawei Mate 50 RS Porsche Design,Huawei,2,128,6.74,4700,"2,39,999",GSMArena,,,,,,,,,,
Samsung Galaxy F63,Samsung,-,128,6.7,7000,"21,999",GSMArena,,,,,,,,,,
iQOO Z6 4G (6GB RAM + 128GB),iQOO,4,256,6.44,5000,"15,999",GSMArena,,,,,,,,,,
Nokia 8000 4G,Nokia,4,128,2.8,1500,"6,899",GSMArena,,,,,,,,,,
Sony Xperia 5 II,Sony,4,128,6.1,4000,"69,990",GSMArena,,,,,,,,,,
Vivo Y3 (4GB RAM + 128GB),Vivo,8,256,6.35,5000,"12,990",GSMArena,,,,,,,,,,
Sony Xperia 1 IV (12GB RAM + 512GB),Sony,4,256,6.5,5000,"92,980",GSMArena,,,,,,,,,,
Tecno Pova 4 Pro,Tecno,8,64,6.66,6000,"15,999",GSMArena,,,,,,,,,,
Huawei Nova 10 SE,Huawei,8,32,6.67,4500,"23,999",GSMArena,,,,,,,,,,
Vivo T1x (4GB RAM + 128GB),Vivo,6,128,6.58,5000,"12,999",GSMArena,,,,,,,,,,
Nubia Red Magic 7S Pro,Nubia,8,128,6.8,5000,"60,990",GSMArena,,,,,,,,,,
