Name,Price,Rating
DIGIT PLAY Smart Phone - 6.1 inch Bigger Screen - Ram 3GB - Rom 32GB,"Rs. 19,999",(1)
"Apple iPhone 14 Pro - 6.1"" Inch Display - Physical Sim and ESIM - PTA Approved - 1 Year Official Warranty","Rs. 506,990",-
Samsung Galaxy Fold 4 - 12GB RAM - 256GB ROM PTA APPROVED,"Rs. 381,999",-
"Infinix Smart 7 HD RAM 2 GB ROM 64 GB Front Camera 5 MP Back Camera\t 8 MP + 0.08 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 25,960",(1)
Oppo F1s 4 Ram 32/64 Rom Dual Sim PTA Approved Fingerprint Scanner,"Rs. 19,999",(2)
"Samsung S22 Ultra 5G , 12GB RAM 256GB ROM , 108MP Main Camera , Finger Sensor , 5000mAh Fast Charging","Rs. 369,999",-
"Infinix Hot 11 Play - 6.82"" Inch Display - 4GB RAM","Rs. 32,499",(24)
"infinix Smart 7 HD , 2GB + 2GB Ram 64GB Rom , 6.6 Inches HD , 5000 mAh- Battery","Rs. 22,799",-
Redmi Note 12 - 8 GB Ram - 128GB Rom PTA Approved,"Rs. 60,500",-
Vivo Y36 || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 67,999",-
Xiaomi Redmi A 2 Plus RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP Battery Type 5000 mAh,"Rs. 23,999",-
"Realme Narzo 50A Prime RAM 4 GB ROM 64 GB Front Camera\t8 MP Back Camera 50 MP + 2 MP + 0.3 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 39,999",(1)
Xiaomi Redmi A 2 Plus RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera\t8 MP Battery Type\t5000 mAh,"Rs. 22,880",(1)
Samsung Galaxy A04s RAM 4 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type\t5000 mAh,"Rs. 48,990",-
Redmi 12C || 4GB RAM 128GB ROM || 5000mAh Battery,"Rs. 30,999",-
OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 49,999",(19)
"Samsung Galaxy S21 FE 5G - 6.4"" Inch Display - 8GB RAM","Rs. 205,999",(19)
Tecno Spark 10C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 16 MP Battery Type 5000 mAh,"Rs. 35,880",(6)
"Samsung Galaxy A14 RAM 6 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type (Li-Po Non removable), 5000 mAh","Rs. 64,990",(1)
"Redmi Note 12 Pro - 8GB RAM 256GB ROM - 6.67"" SuperAmoled Display - 5000mAh Battery","Rs. 91,499",(2)
SparX Neo 8 || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 28,999",-
Infinix Hot 30 Play - 4GB RAM 64GB ROM - 6.82 Inches Display - 6000mAh Battery,"Rs. 30,899",-
SparX Neo 7 Ultra RAM 6 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP Battery Type\t5000 mAh,"Rs. 39,990",-
"VIVO Y85 Smartphone 2023 Original 100% Brand New with Box & Charger 4+64GB 6.2"" FHD IPS Screen 4G Android Mobile phone 3200mAh Gaming phone 16MP+13MP Dual AI Camera Dual Sim card Student Genuine Legit Cheap phone Lowest price","Rs. 40,000",(7)
"Infinix Note 12 6GB+5GB Extended RAM 128GB ROOM Fast Charging 33W Li-Po 5000 mAh, non-removable AMOLED Display","Rs. 51,980",(6)
Realme C30 RAM 4 GB ROM 64 GB Front Camera\t5 MP Back Camera\t8 MP Battery Type\t(Li-Po Non removable) 5000 mAh,"Rs. 34,999",-
"Vgotel New 15 - 6.5"" Inch Display - 3GB + 3GB RAM - 64GB ROM","Rs. 21,950",(5)
"itel A17, 1/16GB, 1.3Ghz Quad Core , Camera 5 MP, 2400 mAH","Rs. 13,299",-
Tecno Camon 20 Premier || 8GB+8GB Ram 512GB Rom || 5000mAh Battery,"Rs. 129,999",-
"Moto G Pure - 6.5"" HD+ Display - 3GB RAM - 32GB ROM - PTA Approved - 13+2/5MP Camera - 4000 mAH Battery (Phone Only, No Box, No Charger, No Accessories Included - Deep Indigo Color) [Read Full Description]","Rs. 20,999",(2)
Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 74,999",(23)
Nokia G21 || 4GB Ram || 5050mAh Battery || Finger Print Sensor,"Rs. 37,999",(17)
"Samsung Galaxy A14 , 6GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 59,999",-
SONY Xperia 5 - 6GB RAM - 64GB ROM - Official PTA Approved - Water Resistant Phone,"Rs. 47,600",-
"Samsung Galaxy A13 - 6.6"" Inch display - 4GB RAM - 64GB ROM","Rs. 51,000",-
"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera\t 16 MP Back Camera\t64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 56,980",-
SparX Neo 7 Ultra || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 39,999",-
Vuns Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,899",(1)
"Infinix Smart 6 - 6.6"" Inch Display - 2GB RAM - 32GB ROM","Rs. 22,999",(3)
VGOTEL NEW12 - 2GB+1GB RAM 64GB ROM - 5000 mAh Battery,"Rs. 20,399",(2)
"Xiaomi Redmi Note 12S , 8GB RAM 256GB ROM , 108 MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 69,999",-
"Vivo Y16 - 6.51"" Inch Display - 4GB RAM - 64GB ROM","Rs. 51,990",-
"Vivo Y02t - 6.51"" Inch Display - 4GB RAM - 64GB ROM","Rs. 34,299",-
"Samsung Galaxy S21 FE 5G - 6.4"" Inch Display - 8GB RAM","Rs. 185,000",-
"Xiaomi Redmi Note 12 S || 8GB + 256GB || 6.43"" AMOLED Display || Long-Lasting 5000 mah Battery","Rs. 75,999",-
"SPARX S9 2GB RAM 32GB ROM DUAL CAMERA 6.1"" DISPLAY AND PTA APPROVED WITH ONE YEAR BRAND WARRANTY","Rs. 16,399",-
"Infinix Note 30 RAM 8 GB ROM 128 GB Front Camera 16 MP Back Camera\t64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 54,990",-
"Redmi A1 Plus - 6.52"" Inch Display - 3GB RAM - 32GB ROM","Rs. 21,450",(2)
"Tecno Camon 20 Pro RAM 8 GB ROM 256 GB Front Camera\t32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 70,000",-
"Realme Narzo 50A Prime - 6.6"" Inch Display - 4GB RAM - 64GB & 128GB ROM","Rs. 34,499",(4)
"ZTE Blade A52 - 6.52"" Inch Display - 4GB RAM - 64GB ROM","Rs. 23,199",-
Redmi 10A || 3GB Ram 64GB Rom || 6.53 Inches IPS Display || 5000 mAh - Battery charging 10W,"Rs. 28,999",-
"VNUS Rock 1 - 6.26"" Inch Display - 1GB RAM - 32GB ROM","Rs. 15,499",(1)
"Realme Narzo 50A Prime RAM 4 GB ROM 64 GB Front Camera\t8 MP Back Camera 50 MP + 2 MP + 0.3 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 39,999",(2)
"Infinix Smart 7 HD RAM 2 GB ROM 64 GB Front Camera 5 MP Back Camera\t 8 MP + 0.08 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 25,970",-
"Infinix Note 12 6GB+5GB Extended RAM 128GB ROOM Fast Charging 33W Li-Po 5000 mAh, non-removable AMOLED Display","Rs. 51,970",(31)
"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 88,880",-
Itel P40 || 4+3GB RAM 64GB ROM || 13 MP Dual Camera || 6000 mAh Battery || PTA Approved || 1 Year Brand Warranty,"Rs. 26,349",(2)
Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery 5000 mah,"Rs. 52,990",(1)
"Samsung Galaxy A14 , 6GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 59,999",-
Itel A27 5.45 Inch Display 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 16,599",-
itel A27 2GB RAM 32GB ROM || 4000 MAH BATTERY || 1 YEAR BRAND WARRANTY,"Rs. 15,999",(5)
"Samsung A54 , 8GB RAM 256GB RAM , 50MP Main Camera , 5000mAh Fast Charging","Rs. 144,999",-
Realme Narzo 50 || 4GB Ram 64GB Rom || || 50MP rear Camera || 33W Fast Charger G96 Processor || 5000mAh Battery,"Rs. 45,999",(10)
Realme C30 || 3GB Ram 32GB Rom || 5000mA Battery,"Rs. 21,999",-
Itel A 60s RAM 4 GB + 4 GB ROM 128 GB Front Camera 5 MP Back Camera 8 MP + AI Cam Battery Type\t5000 mAh,"Rs. 24,690",(2)
"Hot 30 Play , 8GB Ram 128GB Rom , 6.8 Inches IPS Display , 6000 mAh - Fast charging 18W","Rs. 46,499",(1)
Realme C33 || 4GB Ram 64GB Rom || 50MP Rear Camera || 5000mAh Battery,"Rs. 34,999",-
Google Pixel 4A 5G - 6GB /128GB - 3885mAh Battery - Official PTA Approved,"Rs. 62,500",(1)
itel S23 6.6 Inch 8+8 Gb Ram 256 Gb Rom Dual Sim 1 Year Warranty,"Rs. 31,999",-
Vgo Tel New 12 || 2GB Ram 64GB Rom || 5000mAh Battery,"Rs. 18,999",(2)
"SPARX S3 2GB RAM 16GB ROM || 5.5"" DISPLAY || 2700 mAh BATTERY || DUAL CAMERA || ONE YEAR BRAND WARRANTY || PTA APPROVED","Rs. 14,399",(3)
"Redmi Note 12S (8GB+256GB) 6.43"" 90Hz FHD+ Super AMOLED Display PTA Approved 1 Year Official Warranty","Rs. 73,999",-
"Digit Infinity -6.5 Inches HD+, Waterdrop Display-2GB, 32GB-Dual Sim 4G","Rs. 19,999",-
"Vgotel New 22 - 6.5"" Inch Display - 4GB RAM - 128GB ROM","Rs. 25,450",(1)
"Oppo A17 - 6.56"" Inch Display - 4GB RAM - 64GB ROM","Rs. 49,899",(1)
"SPARX NEO 7 MOBILE 3GB RAM 64GB ROM , TRIPLE CAMERA , 5000 mAh BATTERY , ONE YEAR BRAND WARRANTY , PTA APPROVED","Rs. 24,799",(14)
BM-10 Mini Dual sim finger size,"Rs. 2,850",-
itel A49 Play || 2GB Ram 32GB Rom || 5000mAh Battery,"Rs. 16,999",-
Realme Narzo 50A Prime || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 39,999",-
ZTE Blade V30 Vita - 4GB RAM 64GB/128GB ROM - 5000 mAh Battery,"Rs. 28,499",(1)
"Vivo Y36 - 6.64"" Ich Display - 8GB RAM - 128GB ROM","Rs. 89,399",-
"Samsung Galaxy A04e - 6.5"" Inch Display - 3GB RAM","Rs. 36,999",-
"Sparx S3 , 2GB Ram 16GB Rom , 5.5 Inches IPS Display , FingerPrint , 2700 mAh Battery","Rs. 14,999",-
Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000mAh Battery,"Rs. 28,790",-
"Samsung Galaxy A 13 RAM 4 GB ROM 64 GB/128 GB Front Camera 8 MP Back Camera 50 MP + 5 MP + 2 MP + 2 MP Battery Type\t(Li-Po Non removable), 5000 mAh","Rs. 55,000",(2)
Redmi A1 Plus || 2GB Ram 32GB Rom || 6.52 Inches IPS Display || 5000 mAh- Battery charging 10W,"Rs. 23,999",(15)
"Samsung Galaxy A54 5G RAM 8 GB ROM 128 GB Front Camera 32 MP Back Camera\t 12 MP + 50 MP + 5 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 170,500",-
"Infinix Note 12 6GB+5GB Extended RAM 128GB ROOM Fast Charging 33W Li-Po 5000 mAh, non-removable AMOLED Display","Rs. 51,980",(5)
"[Phone Only] Imported Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (No Charger, Box and Accessories Not Included)","Rs. 13,497",-
"Redmi 12C - 6.71"" Inch Display - 4GB RAM- 128GB ROM","Rs. 35,999",(1)
"Realme C 30 || 4GB + 64 GB || 6.5"" IPS Display || 5000 mah Battery","Rs. 25,219",-
"Vivo Y16 , 4GB RAM 64GB ROM , Back Camera 13 MP , Fingersensor , 5000mAh Battery","Rs. 49,999",-
Xiaomi Redmi 12C - 4GB RAM 64GB/128GB ROM - 6.71 Inches - IPS LCD Display - 5000mAh Battery,"Rs. 31,499",(1)
Itel Vision 3 || 2GB Ram 32GB Rom || 6.6 Inches IPS Display || 5000mAh Battery with 18Watt fast Charging,"Rs. 22,499",(1)
Honor X5 Dual SIM 2GB RAM 32GB 4G 1Year Official Warranty,"Rs. 20,999",(1)
Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000mAh Battery,"Rs. 27,000",(3)
Tecno Pova Neo 4GB_Ram 64GB_Rom 6000Mah Battery 1 Year Warranty,"Rs. 49,999",(2)
OPPO A17 || 4GB+4GB Ram 64GB Rom || 5000mAh Battery || PTA Approved,"Rs. 49,999",(1)
Xiaomi Redmi A1 Plus - 3GB RAM - 32GB ROM,"Rs. 25,999",(3)
LG G7 - RAM 6GB - ROM 64GB - Battery 30O0mAh - Official PTA Approved,"Rs. 38,500",-
"Realme C33 - 6.5"" Inch Display - 4GB RAM 64GB ROM - 4GB RAM 128GB ROM","Rs. 35,499",(2)
Infinix Hot 12 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 13 MP Battery 5000 MAH,"Rs. 45,990",(17)
Redmi Note 12s || 8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 74,999",-
"Xiaomi Redmi Note 12S , 8GB RAM 256GB ROM , 108 MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 79,999",-
"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA Battery Type Li-Po 6000 mAh, non-removable","Rs. 32,890",(1)
DIGIT GLORY Smart Phone - 5.0 inch Bigger Screen - Ram 2GB - Rom 32GB - Any Color,"Rs. 14,250",-
"Samsung Galaxy A54 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 12 MP + 50 MP + 5MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 180,000",-
"Realme C30 - 6.5"" Inch Display - 4GB RAM - 64GB ROM","Rs. 25,499",-
Samsung Galaxy A04 || 4GB Ram 64GB Rom || 6.5 Inches IPS Display || 5000 mAh - Battery charging 7.8W,"Rs. 42,999",(4)
Motorola One Ace 5G 4/64GB | Single Sim | Mobile Phone,"Rs. 33,999",-
"Vivo Y27 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP Battery\tCapacity\t(Li-Po Non removable), 5000 mAh - Fast battery 44W","Rs. 62,990",-
Huawei Nova2 plus,"Rs. 24,000",-
Infinix Smart 7 RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera\t13 MP + 0.3 MP,"Rs. 29,000",-
Tecno Pova Neo 4GB_Ram 64GB_Rom 6000Mah Battery 1 Year Warranty,"Rs. 37,999",(4)
Xiaomi Redmi A 2 Plus RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera\t8 MP Battery Type\t5000 mAh,"Rs. 22,980",-
Vivo V27e - 8GB RAM 256GB ROM - 6.62 Inch Amoled 120hz Display - MediaTek Helio G99 - 4600mAh Battery - 66W Fast Charging,"Rs. 96,499",-
Tecno Spark 10 || 4GB RAM 128GB ROM || 50MP Dual Camera || 5000mAh Battery (Fast Charging) || PTA Approved || 1 Year Brand Warranty,"Rs. 35,999",-
REDMI NOT12 PRO - 8GB RAM 256GB ROM - 5000 mAh Battery,"Rs. 93,099",-
Vivo Y02 - 3GB RAM 32GB ROM - 6.51 inches - IPS LCD Display - 5000mAh Battery,"Rs. 30,499",-
meMobile Grace 9 || 4GB RAM 64GB ROM || 48MP camera || 16 MP front camera || 5000 mAh battery || PTA Approved || 1year brand warranty,"Rs. 26,999",(1)
Vivo Y27 || 6GB+6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 63,999",-
"Vivo Y22 RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 58,980",-
"Samsung Galaxy A34 5G - 6.6"" Inch Display - 6GB RAM - 128GB ROM","Rs. 139,999",-
Redmi A1 Plus 6.52 Inch Display 2GB RAM 32GB ROM,"Rs. 23,388",(17)
Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP Back 50 MP +8 MP +2 MP,"Rs. 104,999",(7)
"Infinix Hot 12 - 6.82"" Inch Display - 6GB RAM - 128GB ROM","Rs. 44,750",(12)
Redmi Pad SE RAM 8 GB ROM 128 GB Front Camera 5 MP Back Camera 8 MP Battery Type\t8000mAh (typ) | Supports 10W charging | USB Type-C,"Rs. 68,980",-
"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 67,880",(6)
Redmi Pad SE RAM 8 GB ROM 128 GB Front Camera 5 MP Back Camera 8 MP Battery Type\t8000mAh (typ) | Supports 10W charging | USB Type-C,"Rs. 68,980",-
"Infinix Smart 6 HD FACIAL & FINGERPRINT UNLOCK - 2GB RAM + 32GB ROM - 8MP Dual Camera - 6.6"" HD+ Display - 5000 mAh Battery OFFICIAL PTA APPROVED 1 YEAR BRAND WARRANTY","Rs. 34,999",(25)
"Oppo A54 - 6.51"" Inch Display - 4GB RAM - 128GB ROM","Rs. 60,999",(8)
"Xiaomi Redmi Note 12 RAM 6 GB ROM 128 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 59,980",-
"Samsung Galaxy A24 , 6GB Ram 128GB Rom , 6.5 Inches AMLOED Display , 5000 mAh - Fast charging 25W wired","Rs. 72,999",-
"Samsung Galaxy Z Fold 5 (5G) , 12GB RAM 512GB ROM , 50MP Main Camera , Fingerprint , 4400mAh Fast Wireless Charging","Rs. 605,999",-
Tecno Spark 10C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 16 MP Battery Type 5000 mAh,"Rs. 35,980",(2)
Xiaomi Redmi A 2 Plus RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera\t8 MP Battery Type\t5000 mAh,"Rs. 23,190",-
"vivo Y22 - 4GB - 64GB/128GB - 6.55"" Display - 50MP Main Camera - Helio G85 Processor - 5000mAh Battery","Rs. 57,999",(1)
"Samsung Galaxy A34 RAM 8 GB ROM 128GB Front Camera\t13 MPBack Camera\t48 MP + 8 MBattery Type Li-Po Non removable, 5000 mAhP + 5 MP","Rs. 160,000",-
itel A26 2GB RAM 32GB ROM 5.7\'\' Inch Display 3020 mAh Battery,"Rs. 16,900",(15)
Tecno Spark 10 || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 32,999",-
Galaxy A04s 4GB RAM 128GB ROM PTA APPROVED OFFICIAL BRAND WARRANNTY,"Rs. 52,000",-
"Samsung Galaxy A53 5G - 6.5"" Inch Display - 8GB RAM - 128GB ROM","Rs. 147,999",(3)
Vnus Sky 1 || 2GB Ram 32GB Rom || 4500mAh Battery,"Rs. 21,999",-
Infinix Note 30 - 8GB RAM 256GB ROM 6.78\'\' FHD+ Eyes Care Display 64MP Triple Camera 5000mAh Battery 45w Fast Charge,"Rs. 53,250",-
Galaxy A04s - 4GB Ram - 128GB Rom - PTA Approved,"Rs. 47,500",-
"Samsung A54 5G - 6.4"" Inch Display - 8GB RAM","Rs. 175,999",-
"Itel A49 Play , 2GB RAM 32GB ROM , 5MP Main Camera , Fingerprint , 4000mAh Battery","Rs. 16,999",-
"Infinix Hot 30 Play , 4+4GB RAM 64GB ROM , 16MP Main Camera , Fingerprint , 6000mAh Fast Charging","Rs. 31,300",-
"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA Battery Type Li-Po 6000 mAh, non-removable","Rs. 34,410",(2)
INIFNIX HOT 12 || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 65,000",(17)
"Vivo Y27 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP Battery\tCapacity\t(Li-Po Non removable), 5000 mAh - Fast battery 44W","Rs. 62,980",-
"Samsung Galaxy A24 4G RAM 8 GB ROM 128 GB Front Camera 13 MP Back Camera\t50 MP + 2 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 89,999",-
Infinix Smart 7 HD || 2GB+2GB Ram 64GB Rom || 5000mAh Battery,"Rs. 26,999",(1)
"Samsung Galaxy A34 RAM 6 GB ROM 128 GB Front Camera\t13 MP Back Camera 48 MP + 8 MP + 5 MP Battery Type\tLi-Po Non removable, 5000 mAh","Rs. 139,000",-
Sony Xperia 5 - 6GB RAM - 64GB ROM - Official PTA Approved,"Rs. 59,500",(1)
VIVO V27E - 8GB+8GB RAM 256GB ROM - 4600 mAh Battery,"Rs. 98,999",-
itel A17 1GB Ram 16GB Rom 5\'\'IPS LCD capacitive touchscreen Quad-core 1.3 GHz Processor 2400mAh Battery,"Rs. 13,500",(3)
itel A60s - 4GB RAM 128GB ROM - 6.6 Inches Display - 5000mAh Battery,"Rs. 25,999",-
Tecno Pop 7 - 6.6\'\' Big Screen 2+2GB RAM 64GB ROM 5000mAh Big Battery,"Rs. 26,980",-
INFINIX HOT30i 4GBRAM(EXTENDABLE 4GB) -12BROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 35,399",-
"Oppo A16 - 6.52"" Inch Display - 4GB RAM - 64GB ROM","Rs. 51,999",(6)
SPARX NEO7 ULTRA - 6GB RAM 128GB ROM - 5000 mAh Battery,"Rs. 34,399",-
"[Phone Only] Oppo A37 - 5.0"" HD Display - 2GB RAM - 16GB ROM - Dual Sim 4G - PTA Approved (Phone Only, No Box, No Charger, No Accessories Included - Mix Color)","Rs. 11,999",(1)
Infinix Smart 7 HD - 6.6\'\' Inch Display 2GB RAM 64GB ROM 5000mAh Battery,"Rs. 29,999",-
"Apple iPhone 14 - 6.1"" Inch Display - PhysicalSim and ESim - 1 Year Official Warranty - PTA Approved","Rs. 414,990",(1)
Infinix Hot 30 RAM 8 GB ROM 128 GB Back Camera 50 MP + 0.08 MP Battery Type\t5000 mAh,"Rs. 39,940",-
Tecno Camon 19 Neo RAM 6 GB ROM 128 GB Camera Front 32 MP Back 48 MP +2 MP,"Rs. 70,000",(14)
"itel P40 , 4GB Ram 128GB Rom , 6.6 Inches Display , (Li-Po Non removable), 6000 mAh , 4G Supported","Rs. 26,999",-
Redmi 10A || 4GB Ram 128GB Rom || 6.53 Inches IPS Display || 5000 mAh - Battery charging 10W,"Rs. 42,999",(21)
"Itel P40 - 6.6"" INch Display - 4GB RAM - 64GB / 128GB ROM","Rs. 26,160",-
Samsung A04s - 4GB RAM 64GB/128GB ROM - 6.5 Inches - PLS LCD Display - 5000mAh Battery,"Rs. 44,499",(1)
"Infinix Note 30 - 6.78"" Inch Display - 8GB RAM - 256GB ROM","Rs. 53,799",-
"Samsung Galaxy A 04e RAM 3 GB ROM 32 GB Front Camera 5 MP Back Camera\t13 MP + 2 MP Battery Type Li-Po 5000 mAh, non-removable","Rs. 35,000",-
"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA Battery Type Li-Po 6000 mAh, non-removable","Rs. 34,440",-
Tecno Camon 20 - 8GB RAM 256GB ROM - 5000mAh Battery,"Rs. 56,299",(1)
Realme C30 RAM 4 GB ROM 64 GB Front Camera\t5 MP Back Camera\t8 MP Battery Type\t(Li-Po Non removable) 5000 mAh,"Rs. 26,000",-
"Samsung Galaxy A54 5G RAM 8 GB ROM 128 GB Front Camera 32 MP Back Camera\t 12 MP + 50 MP + 5 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 170,500",-
Samsung Galaxy A04s 4GB - 64GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 39,999",-
Vi.vo Y85 | 64GB Storage | 4GB RAM | Snapdragon 450 | 3260 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,"Rs. 17,999",(2)
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 32,605",(10)
"Itel A23 Pro 4G - 1GB RAM 8GB ROM 5"" Inch Display 2400mAh Battery","Rs. 13,570",-
Samsung Galaxy A53 ROM 8 GB ROM 128 GB Camera Front 32 MP Back 64 MP,"Rs. 150,000",(1)
Realme C33 - 4GB RAM 64GB/128GB ROM - 6.5 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,"Rs. 34,999",-
"Samsung Galaxy A54 5G RAM 8 GB ROM 128 GB Front Camera 32 MP Back Camera\t 12 MP + 50 MP + 5 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 170,500",-
Realme Narzo 50 || 4GB Ram 64GB Rom || 6.6 Inches Display ||5000 mAh - 33W || Mediatek Helio G96,"Rs. 45,799",(5)
Itel A17 5 Inch Display 1 GB RAM 16 GB PTA Approved,"Rs. 13,999",(7)
"Samsung Galaxy A24 - 6.5"" Inch Display - 8GB RAM - 128GB ROM","Rs. 92,499",-
"Oppo A77s RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera\t50 MP + 2 MP Battery Type\tLi-Po Non removable, 5000 mAh","Rs. 79,890",-
"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA Battery Type Li-Po 6000 mAh, non-removable","Rs. 34,410",(2)
INIFNIX HOT 12 || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 65,000",(17)
"Vivo Y27 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP Battery\tCapacity\t(Li-Po Non removable), 5000 mAh - Fast battery 44W","Rs. 62,980",-
"Samsung Galaxy A24 4G RAM 8 GB ROM 128 GB Front Camera 13 MP Back Camera\t50 MP + 2 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 89,999",-
Infinix Smart 7 HD || 2GB+2GB Ram 64GB Rom || 5000mAh Battery,"Rs. 26,999",(1)
"Samsung Galaxy A34 RAM 6 GB ROM 128 GB Front Camera\t13 MP Back Camera 48 MP + 8 MP + 5 MP Battery Type\tLi-Po Non removable, 5000 mAh","Rs. 139,000",-
Sony Xperia 5 - 6GB RAM - 64GB ROM - Official PTA Approved,"Rs. 59,500",(1)
VIVO V27E - 8GB+8GB RAM 256GB ROM - 4600 mAh Battery,"Rs. 98,999",-
itel A17 1GB Ram 16GB Rom 5\'\'IPS LCD capacitive touchscreen Quad-core 1.3 GHz Processor 2400mAh Battery,"Rs. 13,500",(3)
itel A60s - 4GB RAM 128GB ROM - 6.6 Inches Display - 5000mAh Battery,"Rs. 25,999",-
Tecno Pop 7 - 6.6\'\' Big Screen 2+2GB RAM 64GB ROM 5000mAh Big Battery,"Rs. 26,980",-
INFINIX HOT30i 4GBRAM(EXTENDABLE 4GB) -12BROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 35,399",-
"Oppo A16 - 6.52"" Inch Display - 4GB RAM - 64GB ROM","Rs. 51,999",(6)
SPARX NEO7 ULTRA - 6GB RAM 128GB ROM - 5000 mAh Battery,"Rs. 34,399",-
