Name,Brand,Original Price,Selling Price,RAM,ROM,Display,Battery,Processor,Camera,Website
Nokia 105 TA-1416 DS,Nokia,1449,,32 MB,32 MB,,,,,
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,13999,,6 GB,128 GB,,,,,
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,16999,,8 GB,128 GB,,,,,
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,14988,,6 GB,128 GB,,,,,
"POCO C31 (Shadow Gray, 32 GB)",POCO,6999,,3 GB,32 GB,,,,,
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,23999,,6 GB,128 GB,,,,,
SAMSUNG Guru Music 2,SAMSUNG,2075,,NA ROM,,,,,,
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,12999,,6 GB,128 GB,,,,,
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,35999,,8 GB,128 GB,,,,,
"MOTOROLA G60 (Moonless, 128 GB)",MOTOROLA,15999,,6 GB,128 GB,,,,,
"Nothing Phone (1) (White, 256 GB)",Nothing,35499,,12 GB,256 GB,,,,,
"Nothing Phone (1) (Black, 256 GB)",Nothing,27499,,8 GB,256 GB,,,,,
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,6499,,2 GB,64 GB,,,,,
"REDMI 10 Prime (Astral White, 128 GB)",REDMI,12999,,6 GB,128 GB,,,,,
Nokia 105 PLUS,Nokia,1399,,4 MB,4 MB,,,,,
itel It2171,itel,999,,32 MB,32 MB,,,,,
Nokia 105 PLUS,Nokia,1399,,4 MB,4 MB,,,,,
Micromax X412,Micromax,953,,32 MB,32 MB,,,,,
"MOTOROLA g52 (Charcoal Grey, 64 GB)",MOTOROLA,11999,,4 GB,64 GB,,,,,
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",APPLE,60999,,128 GB,,,,,,
"Nothing Phone (1) (White, 256 GB)",Nothing,35499,,12 GB,256 GB,,,,,
LAVA GEM,LAVA,1649,,0 MB,Expandable Upto,,,,,
"realme C33 (Night Sea, 32 GB)",realme,8999,,3 GB,32 GB,,,,,
"realme C11 2021 (Cool Grey, 32 GB)",realme,7499,,2 GB,32 GB,,,,,
"vivo T1 44W (Starry Sky, 128 GB)",vivo,17999,,8 GB,128 GB,,,,,
"realme C33 (Aqua Blue, 32 GB)",realme,8999,,3 GB,32 GB,,,,,
"realme C33 (Sandy Gold, 32 GB)",realme,8999,,3 GB,32 GB,,,,,
"POCO C50 (Country Green, 32 GB)",POCO,7299,,3 GB,32 GB,,,,,
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,14999,,8 GB,128 GB,,,,,
"realme C31 (Light Silver, 64 GB)",realme,8999,,4 GB,64 GB,,,,,
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,8699,,4 GB,64 GB,,,,,
"Infinix HOT 12 Play (Daylight Green, 64 GB)",Infinix,8699,,4 GB,64 GB,,,,,
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,8699,,4 GB,64 GB,,,,,
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,8699,,4 GB,64 GB,,,,,
"REDMI A1 (Light Green, 32 GB)",REDMI,6335,,2 GB,32 GB,,,,,
"realme 9i 5G (Metallica Gold, 64 GB)",realme,14999,,4 GB,64 GB,,,,,
"realme 9i 5G (Soulful Blue, 64 GB)",realme,14999,,4 GB,64 GB,,,,,
"realme 9i 5G (Rocking Black, 64 GB)",realme,14999,,4 GB,64 GB,,,,,
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,10499,,3 GB,64 GB,,,,,
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,9999,,6 GB,64 GB,,,,,
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,21999,,8 GB,128 GB,,,,,
"REDMI 10A (Slate grey, 64 GB)",REDMI,8488,,4 GB,64 GB,,,,,
"REDMI 10A (Charcoal Black, 32 GB)",REDMI,7990,,3 GB,32 GB,,,,,
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,8985,,4 GB,64 GB,,,,,
"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,13999,,8 GB,128 GB,,,,,
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,11999,,6 GB,128 GB,,,,,
"Infinix Note 12 (Force Black, 128 GB)",Infinix,11999,,6 GB,128 GB,,,,,
KARBONN KX3,KARBONN,998,,31 MB,32 MB,,,,,
"APPLE iPhone 14 (Purple, 256 GB)",APPLE,83990,,256 GB,,,,,,
LAVA Flip,LAVA,1879,,32 MB,32 MB,,,,,
LAVA Flip,LAVA,1879,,32 MB,32 MB,,,,,
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",MOTOROLA,34999,,8 GB,128 GB,,,,,
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,5499,,2 GB,32 GB,,,,,
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,5499,,2 GB,32 GB,,,,,
Nokia 110 TA-1302 DS,Nokia,1715,,4 MB,4 MB,,,,,
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,16999,,6 GB,128 GB,,,,,
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,21999,,8 GB,128 GB,,,,,
itel It2171,itel,999,,32 MB,32 MB,,,,,
"realme C33 (Aqua Blue, 64 GB)",realme,9999,,4 GB,64 GB,,,,,
"realme C33 (Sandy Gold, 64 GB)",realme,9999,,4 GB,64 GB,,,,,
"realme C33 (Night Sea, 64 GB)",realme,9999,,4 GB,64 GB,,,,,
itel Ace2 Star,itel,899,,4 MB,4 MB,,,,,
"MOTOROLA G60 (Frosted Champagne, 128 GB)",MOTOROLA,15999,,6 GB,128 GB,,,,,
Micromax X415,Micromax,936,,32 MB,32 MB,,,,,
SAMSUNG GT-E1215,SAMSUNG,1650,,NA ROM,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,15490,,6 GB,128 GB,,,,,
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",REDMI,16998,,6 GB,64 GB,,,,,
"realme C33 (Night Sea, 64 GB)",realme,9999,,4 GB,64 GB,,,,,
"realme C33 (Sandy Gold, 64 GB)",realme,9999,,4 GB,64 GB,,,,,
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Infinix,15999,,8 GB,128 GB,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,15490,,6 GB,128 GB,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,15490,,6 GB,128 GB,,,,,
Micromax X512,Micromax,1119,,30 MB,24 MB,,,,,
"Google Pixel 6a (Charcoal, 128 GB)",Google,29999,,6 GB,128 GB,,,,,
"POCO F4 5G (Night Black, 128 GB)",POCO,25999,,8 GB,128 GB,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,39999,,64 GB,,,,,,
"REDMI 10A SPORT (SLATE GREY, 128 GB)",REDMI,10447,,6 GB,128 GB,,,,,
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,22999,,6 GB,128 GB,,,,,
LAVA A1 Josh 2021,LAVA,1089,,0 MB,Expandable Upto,,,,,
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,16299,,6 GB,128 GB,,,,,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,21499,,6 GB,128 GB,,,,,
"realme Narzo 50i (Carbon Black, 32 GB)",realme,6920,,2 GB,32 GB,,,,,
"realme C35 (Glowing Black, 128 GB)",realme,13999,,6 GB,128 GB,,,,,
"realme C35 (Glowing Green, 128 GB)",realme,13999,,6 GB,128 GB,,,,,
SAMSUNG GT-E1215,SAMSUNG,1650,,NA ROM,,,,,,
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,17999,,8 GB,128 GB,,,,,
SAMSUNG Guru Music 2,SAMSUNG,2075,,NA ROM,,,,,,
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,9995,,6 GB,128 GB,,,,,
"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,11999,,6 GB,64 GB,,,,,
SAMSUNG Guru 1200,SAMSUNG,1655,,153 MB,153 MB,,,,,
SAMSUNG Guru 1200,SAMSUNG,1655,,153 MB,153 MB,,,,,
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,11099,,4 GB,64 GB,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,5999,,3 GB,32 GB,,,,,
Motorola a70,Motorola,1959,,0 MB,Expandable Upto,,,,,
Micromax X708,Micromax,1219,,32 MB,32 MB,,,,,
Micromax X708,Micromax,1318,,32 MB,32 MB,,,,,
"Tecno POVA 4 (Uranolith Grey, 128 GB)",Tecno,12826,,8 GB,128 GB,,,,,
LAVA Hero 600i,LAVA,919,,4 MB,3 MB,,,,,
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,17999,,8 GB,128 GB,,,,,
Motorola a70,Motorola,1999,,4 MB,4 MB,,,,,
"realme Narzo 50i (Mint Green, 32 GB)",realme,7014,,2 GB,32 GB,,,,,
"vivo Y16 (Steller Black, 32 GB)",vivo,9999,,3 GB,32 GB,,,,,
"realme C30s (Stripe Blue, 32 GB)",realme,7499,,2 GB,32 GB,,,,,
LAVA Gem,LAVA,1729,,32 MB,32 MB,,,,,
LAVA A1 2021,LAVA,1119,,32 MB,24 MB,,,,,
"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,11990,,4 GB,64 GB,,,,,
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,10955,,4 GB,64 GB,,,,,
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,13958,,6 GB,128 GB,,,,,
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,10949,,4 GB,64 GB,,,,,
Kechaoda K112,Kechaoda,1609,,32 MB,64 MB,,,,,
GREENBERRI F1,GREENBERRI,1299,,64 MB,64 MB,,,,,
"POCO F4 5G (Night Black, 256 GB)",POCO,29999,,12 GB,256 GB,,,,,
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,11499,,4 GB,64 GB,,,,,
"Nothing Phone (1) (Black, 256 GB)",Nothing,35499,,12 GB,256 GB,,,,,
"Nothing Phone (1) (Black, 128 GB)",Nothing,25999,,8 GB,128 GB,,,,,
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",MOTOROLA,12999,,4 GB,64 GB,,,,,
"I Kall King Talking, Contact icon and Auto Call Recording",I,744,,32 MB,32 MB,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,16990,,8 GB,128 GB,,,,,
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,8579,,4 GB,64 GB,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,57999,,128 GB,,,,,,
LAVA 34 Ultra,LAVA,1649,,24 MB,32 MB,,,,,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,19698,,8 GB,128 GB,,,,,
Snexian GURU 310,Snexian,698,,32 MB,32 MB,,,,,
Nokia 105 PLUS,Nokia,1549,,4 MB,4 MB,,,,,
MTR Ferrari,MTR,1300,,64 MB,64 MB,,,,,
MTR Ferrari,MTR,1300,,64 MB,64 MB,,,,,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",SAMSUNG,14699,,6 GB,128 GB,,,,,
MU M5000,MU,1179,,32 MB,32 MB,,,,,
LAVA A1,LAVA,1129,,24 MB,24 MB,,,,,
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,8479,,4 GB,64 GB,,,,,
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,11499,,4 GB,64 GB,,,,,
SAMSUNG GT-E1215,SAMSUNG,1663,,NA ROM,,,,,,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,19298,,8 GB,128 GB,,,,,
DIZO Star 500,DIZO,1999,,32 MB,32 MB,,,,,
itel It2171,itel,999,,32 MB,32 MB,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,19990,,6 GB,128 GB,,,,,
LAVA A1 2021,LAVA,1129,,32 MB,24 MB,,,,,
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,17999,,8 GB,128 GB,,,,,
"Infinix Zero 20 (DEEP GRAY, 128 GB)",Infinix,17999,,8 GB,128 GB,,,,,
"vivo Y01 (Elegant Black, 32 GB)",vivo,7999,,2 GB,32 GB,,,,,
"realme Narzo 50i (Carbon Black, 64 GB)",realme,8999,,4 GB,64 GB,,,,,
Nokia 105 TA-1416 DS,Nokia,1599,,32 MB,32 MB,,,,,
KARBONN KX3,KARBONN,993,,32 MB,32 MB,,,,,
itel Ace 2N,itel,899,,4 MB,4 MB,,,,,
LAVA A1 2021,LAVA,1119,,0 MB,Expandable Upto,,,,,
GFive V8,GFive,725,,32 MB,32 MB,,,,,
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,30199,,8 GB,128 GB,,,,,
"vivo Y01A (Sapphire Blue, 32 GB)",vivo,7999,,2 GB,32 GB,,,,,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,23499,,8 GB,128 GB,,,,,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,21499,,6 GB,128 GB,,,,,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,23499,,8 GB,128 GB,,,,,
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,25499,,8 GB,256 GB,,,,,
"realme C35 (Glowing Green, 128 GB)",realme,12999,,4 GB,128 GB,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,57999,,128 GB,,,,,,
"REDMI Note 11S (Horizon Blue, 64 GB)",REDMI,15399,,6 GB,64 GB,,,,,
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,10499,,6 GB,128 GB,,,,,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,24999,,8 GB,128 GB,,,,,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,18300,,6 GB,128 GB,,,,,
LAVA A3 Power,LAVA,1329,,0 GB,Expandable Upto,,,,,
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,25499,,8 GB,256 GB,,,,,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,23499,,8 GB,128 GB,,,,,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,21499,,6 GB,128 GB,,,,,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,23499,,8 GB,128 GB,,,,,
LAVA A1 2021,LAVA,1119,,0 MB,Expandable Upto,,,,,
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,13999,,8 GB,128 GB,,,,,
MTR Ferrari,MTR,1300,,64 MB,64 MB,,,,,
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,13999,,8 GB,128 GB,,,,,
"REDMI K50i (Quick Silver, 128 GB)",REDMI,24998,,6 GB,128 GB,,,,,
itel it2175,itel,1095,,4 MB,4 MB,,,,,
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,24999,,6 GB,128 GB,,,,,
Nokia 105 PLUS,Nokia,1549,,4 MB,4 MB,,,,,
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,14999,,8 GB,256 GB,,,,,
"realme 9 5G SE (Azure Glow, 128 GB)",realme,19999,,6 GB,128 GB,,,,,
"realme 9 5G SE (Starry Glow, 128 GB)",realme,19999,,6 GB,128 GB,,,,,
"realme C30s (Stripe Black, 32 GB)",realme,7499,,2 GB,32 GB,,,,,
"REDMI 9i (Sea Blue, 64 GB)",REDMI,8999,,4 GB,64 GB,,,,,
LAVA A1 Super 2021,LAVA,1199,,32 MB,24 MB,,,,,
Micromax X415,Micromax,925,,32 MB,32 MB,,,,,
Micromax X415,Micromax,957,,56 MB,36 MB,,,,,
"realme C11 2021 (Cool Grey, 64 GB)",realme,8999,,4 GB,64 GB,,,,,
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,60999,,128 GB,,,,,,
"realme C11 2021 (Cool Blue, 64 GB)",realme,8999,,4 GB,64 GB,,,,,
"Itel Magic2 4G( WiFi,Hotspot Tethering)",Itel,2450,,64 MB,128 MB,,,,,
"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,9499,,4 GB,64 GB,,,,,
BlackZone B-312 Gold,BlackZone,889,,10 MB,10 MB,,,,,
SAMSUNG GURU 1200,SAMSUNG,1599,,NA MB,,,,,,
"REDMI K50i 5G (Stealth Black, 128 GB)",REDMI,24830,,6 GB,128 GB,,,,,
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,11499,,4 GB,64 GB,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,44999,,128 GB,,,,,,
Nokia 125 DS 2020,Nokia,2099,,4 MB,4 MB,,,,,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,17990,,6 GB,128 GB,,,,,
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,30329,,8 GB,128 GB,,,,,
"realme C25_Y (Glacier Blue, 64 GB)",realme,10999,,4 GB,64 GB,,,,,
"realme C25_Y (Metal Grey, 128 GB)",realme,11999,,4 GB,128 GB,,,,,
MTR MT322,MTR,749,,32 MB,32 MB,,,,,
Micromax X702,Micromax,1120,,32 MB,32 MB,,,,,
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,14838,,6 GB,128 GB,,,,,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,19722,,8 GB,128 GB,,,,,
"vivo Y33T (Mid day dream, 128 GB)",vivo,16990,,8 GB,128 GB,,,,,
"POCO M5 (Power Black, 64 GB)",POCO,10999,,4 GB,64 GB,,,,,
"APPLE iPhone 12 mini (White, 64 GB)",APPLE,38999,,64 GB,,,,,,
"itel Vision3 (Multi Green, 32 GB)",itel,5766,,2 GB,32 GB,,,,,
LAVA A1 Super 2021,LAVA,1199,,32 MB,24 MB,,,,,
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,11490,,4 GB,64 GB,,,,,
"realme 9 5G SE (Azure Glow, 128 GB)",realme,22999,,8 GB,128 GB,,,,,
"realme 9 5G SE (Starry Glow, 128 GB)",realme,22999,,8 GB,128 GB,,,,,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,7499,,3 GB,32 GB,,,,,
"OPPO A16 (Crystal Black, 64 GB)",OPPO,12990,,4 GB,64 GB,,,,,
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,15829,,8 GB,128 GB,,,,,
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",MOTOROLA,59999,,12 GB,256 GB,,,,,
Nokia 125 DS 2020,Nokia,2099,,4 MB,4 MB,,,,,
itel Power 410,itel,1499,,4 MB,4 MB,,,,,
SAMSUNG Guru Music 2 SM-B315E,SAMSUNG,2022,,Expandable Upto,,,,,,
"vivo Y33T (Mid day dream, 128 GB)",vivo,16990,,8 GB,128 GB,,,,,
"POCO M5 (Icy Blue, 64 GB)",POCO,10999,,4 GB,64 GB,,,,,
"Moto G71 5G (Arctic Blue, 128 GB)",Moto,16999,,6 GB,128 GB,,,,,
SAMSUNG GURU 1200,SAMSUNG,1599,,NA MB,,,,,,
Nokia 125 TA-1253 DS,Nokia,2099,,4 MB,4 MB,,,,,
"OPPO A16 (Pearl Blue, 64 GB)",OPPO,12990,,4 GB,64 GB,,,,,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,23999,,6 GB,128 GB,,,,,
"realme 9i 5G (Metallica Gold, 128 GB)",realme,16999,,6 GB,128 GB,,,,,
"vivo Y15c (Wave Green, 32 GB)",vivo,9948,,3 GB,32 GB,,,,,
Kechaoda A26,Kechaoda,1150,,32 MB,32 MB,,,,,
"realme Narzo 50 (Speed Blue, 64 GB)",realme,12999,,4 GB,64 GB,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,44999,,128 GB,,,,,,
"realme Narzo 50 (Speed Blue, 128 GB)",realme,15499,,6 GB,128 GB,,,,,
Kechaoda A26,Kechaoda,1199,,32 MB,32 MB,,,,,
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,19900,,6 GB,128 GB,,,,,
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",realme,25499,,8 GB,256 GB,,,,,
"realme C25_Y (Metal Grey, 64 GB)",realme,10999,,4 GB,64 GB,,,,,
"realme C25_Y (Glacier Blue, 128 GB)",realme,11999,,4 GB,128 GB,,,,,
GREENBERRI F1,GREENBERRI,1299,,64 MB,64 MB,,,,,
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,20295,,6 GB,128 GB,,,,,
LAVA 34 Ultra,LAVA,1647,,24 MB,32 MB,,,,,
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,10417,,6 GB,128 GB,,,,,
itel Ace 2N,itel,899,,4 MB,4 MB,,,,,
"realme 8 5G (Supersonic Black, 128 GB)",realme,16499,,4 GB,128 GB,,,,,
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,82999,,128 GB,,,,,,
itel it2175,itel,1099,,4 MB,4 MB,,,,,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8998,,4 GB,64 GB,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,44999,,128 GB,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,5699,,2 GB,32 GB,,,,,
"REDMI 9 Activ (Coral Green, 64 GB)",REDMI,9999,,4 GB,64 GB,,,,,
"MOTOROLA e22s (Eco Black, 64 GB)",MOTOROLA,9189,,4 GB,64 GB,,,,,
"POCO M5 (Power Black, 64 GB)",POCO,10999,,4 GB,64 GB,,,,,
"OPPO Reno8 5G (Shimmer Black, 128 GB)",OPPO,29999,,8 GB,128 GB,,,,,
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",OPPO,29999,,8 GB,128 GB,,,,,
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,6485,,2 GB,32 GB,,,,,
itel IT5626,itel,1749,,8 MB,8 MB,,,,,
itel IT5626,itel,1749,,8 MB,8 MB,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,39999,,64 GB,,,,,,
"IQOO Z6 5G (Chromatic Blue, 128 GB)",IQOO,18499,,8 GB,128 GB,,,,,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,17490,,6 GB,128 GB,,,,,
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,11999,,6 GB,64 GB,,,,,
GREENBERRI F1,GREENBERRI,1299,,64 MB,64 MB,,,,,
"POCO M5 (Icy Blue, 128 GB)",POCO,12999,,6 GB,128 GB,,,,,
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,82999,,128 GB,,,,,,
Nokia TA-1304/105 SS,Nokia,1349,,4 MB,4 MB,,,,,
itel it2175,itel,1099,,4 MB,4 MB,,,,,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8998,,4 GB,64 GB,,,,,
Kechaoda A26,Kechaoda,1199,,32 MB,32 MB,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,44999,,128 GB,,,,,,
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,13949,,8 GB,128 GB,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,5699,,2 GB,32 GB,,,,,
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,21999,,8 GB,128 GB,,,,,
"OPPO Reno8 5G (Shimmer Black, 128 GB)",OPPO,29999,,8 GB,128 GB,,,,,
itel it2163S,itel,989,,4 MB,4 MB,,,,,
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",OPPO,29999,,8 GB,128 GB,,,,,
"Redmi Note 9 Pro (Interstellar Black, 128 GB)",Redmi,13999,,4 GB,128 GB,,,,,
"IQOO Z6 5G (Chromatic Blue, 128 GB)",IQOO,18499,,8 GB,128 GB,,,,,
itel IT5626,itel,1749,,8 MB,8 MB,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,39999,,64 GB,,,,,,
itel IT5626,itel,1749,,8 MB,8 MB,,,,,
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,17999,,6 GB,128 GB,,,,,
DIZO Star 500,DIZO,1890,,32 MB,32 MB,,,,,
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,92999,,256 GB,,,,,,
Kechaoda A26,Kechaoda,1199,,32 MB,32 MB,,,,,
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,20999,,8 GB,128 GB,,,,,
"MOTOROLA e32s (Slate Gray, 64 GB)",MOTOROLA,8849,,4 GB,64 GB,,,,,
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,16700,,8 GB,128 GB,,,,,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,6789,,2 GB,32 GB,,,,,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",SAMSUNG,14888,,6 GB,128 GB,,,,,
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,20999,,8 GB,128 GB,,,,,
"realme 9i 5G (Soulful Blue, 128 GB)",realme,16999,,6 GB,128 GB,,,,,
"REDMI Note 11 Pro (Phantom White, 128 GB)",REDMI,17830,,6 GB,128 GB,,,,,
itel U20,itel,1099,,4 MB,32 MB,,,,,
LAVA A1 Josh,LAVA,1029,,4 MB,1 KB,,,,,
"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,11499,,4 GB,64 GB,,,,,
Micromax X746,Micromax,1450,,32 MB,32 MB,,,,,
"realme C20 (Cool Grey, 32 GB)",realme,7499,,2 GB,32 GB,,,,,
Micromax J2,Micromax,940,,32 MB,32 MB,,,,,
"realme 8i (Space Purple, 64 GB)",realme,13999,,4 GB,64 GB,,,,,
"realme 8i (Space Black, 64 GB)",realme,13999,,4 GB,64 GB,,,,,
SAMSUNG GURU 1200,SAMSUNG,1690,,4 MB,4 MB,,,,,
Kechaoda K90,Kechaoda,1599,,32 MB,32 MB,,,,,
"APPLE iPhone 13 (Green, 128 GB)",APPLE,60999,,128 GB,,,,,,
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",SAMSUNG,11499,,4 GB,64 GB,,,,,
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,92999,,256 GB,,,,,,
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,41999,,8 GB,128 GB,,,,,
"IQOO 9 5G (Alpha, 256 GB)",IQOO,39990,,12 GB,256 GB,,,,,
"vivo Y21G (Diamond Glow, 64 GB)",vivo,13499,,4 GB,64 GB,,,,,
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,41999,,8 GB,128 GB,,,,,
"Redmi Note 11 (Horizon Blue, 128 GB)",Redmi,14990,,6 GB,128 GB,,,,,
"REDMI 9 Activ (Carbon Black, 64 GB)",REDMI,8091,,4 GB,64 GB,,,,,
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,17999,,8 GB,128 GB,,,,,
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,82999,,128 GB,,,,,,
"Google Pixel 7 (Obsidian, 128 GB)",Google,59999,,8 GB,128 GB,,,,,
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,11570,,4 GB,64 GB,,,,,
"Google Pixel 7 (Lemongrass, 128 GB)",Google,59999,,8 GB,128 GB,,,,,
