Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,2,32,16.76,4520,5499,PhoneArena,
Nokia 110 TA-1302 DS,Nokia,4,4,16.76,4000,1715,PhoneArena,
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,6,128,15.49,5000,16999,PhoneArena,
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,8,128,16.76,4000,21999,PhoneArena,
"realme C33 (Aqua Blue, 64 GB)",realme,4,64,16.36,4000,9999,PhoneArena,
"realme C33 (Sandy Gold, 64 GB)",realme,4,64,16.76,4000,9999,PhoneArena,
"realme C33 (Night Sea, 64 GB)",realme,4,64,16.36,5020,9999,PhoneArena,
itel Ace2 Star,itel,4,4,16.76,4100,899,PhoneArena,
"MOTOROLA G60 (Frosted Champagne, 128 GB)",MOTOROLA,6,128,16.76,4100,15999,PhoneArena,
Micromax X415,Micromax,32,32,17.22,5000,936,PhoneArena,
SAMSUNG GT-E1215,SAMSUNG,0,-,16.76,3080,1650,PhoneArena,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6,128,16.81,2200,15490,PhoneArena,
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",REDMI,6,64,15.49,4780,16998,PhoneArena,
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Infinix,8,128,16.76,5160,15999,PhoneArena,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6,128,16.76,3030,15490,PhoneArena,
Micromax X512,Micromax,30,24,15.8,4500,1119,PhoneArena,
"Google Pixel 6a (Charcoal, 128 GB)",Google,6,128,15.49,3030,29999,PhoneArena,
"POCO F4 5G (Night Black, 128 GB)",POCO,8,128,16.76,4000,25999,PhoneArena,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64,-,13.84,2200,39999,PhoneArena,
"REDMI 10A SPORT (SLATE GREY, 128 GB)",REDMI,6,128,17.27,4030,10447,PhoneArena,
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,6,128,16.76,4500,22999,PhoneArena,
LAVA A1 Josh 2021,LAVA,0,0,16.51,4000,1089,PhoneArena,
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,6,128,16.56,4000,16299,PhoneArena,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,6,128,16.94,4780,21499,PhoneArena,
"realme Narzo 50i (Carbon Black, 32 GB)",realme,2,32,16.94,4780,6920,PhoneArena,
"realme C35 (Glowing Black, 128 GB)",realme,6,128,17.02,5160,13999,PhoneArena,
"realme C35 (Glowing Green, 128 GB)",realme,6,128,16.66,4000,13999,PhoneArena,
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,8,128,15.49,4820,17999,PhoneArena,
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,6,128,13.84,4030,9995,PhoneArena,
"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,6,64,15.46,5000,11999,PhoneArena,
SAMSUNG Guru 1200,SAMSUNG,153,153,17.02,3080,1655,PhoneArena,
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,4,64,16.51,4000,11099,PhoneArena,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3,32,16.51,4820,5999,PhoneArena,
Motorola a70,Motorola,0,0,16.59,4780,1959,PhoneArena,
Micromax X708,Micromax,32,32,16.51,5160,1219,PhoneArena,
Micromax X708,Micromax,32,32,16.56,3030,1318,PhoneArena,
"Tecno POVA 4 (Uranolith Grey, 128 GB)",Tecno,8,128,16.66,4500,12826,PhoneArena,
LAVA Hero 600i,LAVA,4,3,16.76,3030,919,PhoneArena,
Motorola a70,Motorola,4,4,16.51,4000,1999,PhoneArena,
"realme Narzo 50i (Mint Green, 32 GB)",realme,2,32,16.81,2200,7014,PhoneArena,
"vivo Y16 (Steller Black, 32 GB)",vivo,3,32,17.02,4030,9999,PhoneArena,
"realme C30s (Stripe Blue, 32 GB)",realme,2,32,16.56,4500,7499,PhoneArena,
LAVA Gem,LAVA,32,32,13.84,4000,1729,PhoneArena,
LAVA A1 2021,LAVA,32,24,16.33,4000,1119,PhoneArena,
"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,4,64,16.56,4780,11990,PhoneArena,
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,4,64,17.78,4780,10955,PhoneArena,
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,6,128,16.76,5160,13958,PhoneArena,
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,4,64,16.54,4000,10949,PhoneArena,
Kechaoda K112,Kechaoda,32,64,16.76,4820,1609,PhoneArena,
GREENBERRI F1,GREENBERRI,64,64,16.76,4030,1299,PhoneArena,
"POCO F4 5G (Night Black, 256 GB)",POCO,12,256,16.26,5000,29999,PhoneArena,
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,4,64,16.26,3080,11499,PhoneArena,
"Nothing Phone (1) (Black, 256 GB)",Nothing,12,256,17.02,4000,35499,PhoneArena,
"Nothing Phone (1) (Black, 128 GB)",Nothing,8,128,16.66,4820,25999,PhoneArena,
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",MOTOROLA,4,64,17.02,5000,12999,PhoneArena,
"I Kall King Talking, Contact icon and Auto Call Recording",I,32,32,16.71,5020,744,PhoneArena,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8,128,16.54,5000,16990,PhoneArena,
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,17.09,5000,8579,PhoneArena,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128,-,16.51,5000,57999,PhoneArena,
LAVA 34 Ultra,LAVA,24,32,16.33,5080,1649,PhoneArena,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,16.51,5000,19698,PhoneArena,
Snexian GURU 310,Snexian,32,32,16.51,5000,698,PhoneArena,
Nokia 105 PLUS,Nokia,4,4,16.71,5000,1549,PhoneArena,
MTR Ferrari,MTR,64,64,16.26,6000,1300,PhoneArena,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",SAMSUNG,6,128,16.59,5020,14699,PhoneArena,
MU M5000,MU,32,32,16.55,5020,1179,PhoneArena,
LAVA A1,LAVA,24,24,16.94,5000,1129,PhoneArena,
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,4,64,16.51,5000,8479,PhoneArena,
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,4,64,16.76,5000,11499,PhoneArena,
SAMSUNG GT-E1215,SAMSUNG,0,-,16.51,5000,1663,PhoneArena,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,16.76,5000,19298,PhoneArena,
DIZO Star 500,DIZO,32,32,16.51,5020,1999,PhoneArena,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6,128,16.76,5000,19990,PhoneArena,
LAVA A1 2021,LAVA,32,24,16.94,5000,1129,PhoneArena,
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,8,128,15.49,5020,17999,PhoneArena,
"Infinix Zero 20 (DEEP GRAY, 128 GB)",Infinix,8,128,16.64,5000,17999,PhoneArena,
"vivo Y01 (Elegant Black, 32 GB)",vivo,2,32,16.56,6000,7999,PhoneArena,
"realme Narzo 50i (Carbon Black, 64 GB)",realme,4,64,16.66,5000,8999,PhoneArena,
Nokia 105 TA-1416 DS,Nokia,32,32,16.56,5000,1599,PhoneArena,
KARBONN KX3,KARBONN,32,32,16.36,5000,993,PhoneArena,
itel Ace 2N,itel,4,4,16.54,5000,899,PhoneArena,
LAVA A1 2021,LAVA,0,0,16.54,5000,1119,PhoneArena,
GFive V8,GFive,32,32,16.71,5000,725,PhoneArena,
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8,128,16.51,5000,30199,PhoneArena,
"vivo Y01A (Sapphire Blue, 32 GB)",vivo,2,32,16.56,5000,7999,PhoneArena,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,8,128,16.26,5000,23499,PhoneArena,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,6,128,16.54,5000,21499,PhoneArena,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,8,128,16.26,5020,23499,PhoneArena,
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,8,256,13.72,5000,25499,PhoneArena,
"realme C35 (Glowing Green, 128 GB)",realme,4,128,16.26,5000,12999,PhoneArena,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128,-,16.55,5000,57999,PhoneArena,
"REDMI Note 11S (Horizon Blue, 64 GB)",REDMI,6,64,16.76,5000,15399,PhoneArena,
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,6,128,17.27,5000,10499,PhoneArena,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,8,128,16.76,5000,24999,PhoneArena,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,6,128,16.51,5020,18300,PhoneArena,
LAVA A3 Power,LAVA,0,0,17.27,5000,1329,PhoneArena,
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,8,128,16.76,5000,13999,PhoneArena,
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,8,128,16.55,5000,13999,PhoneArena,
"REDMI K50i (Quick Silver, 128 GB)",REDMI,6,128,16.54,5000,24998,PhoneArena,
itel it2175,itel,4,4,16.56,5000,1095,PhoneArena,
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,6,128,16.66,5020,24999,PhoneArena,
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,8,256,16.76,5000,14999,PhoneArena,
"realme 9 5G SE (Azure Glow, 128 GB)",realme,6,128,16.64,5000,19999,PhoneArena,
"realme 9 5G SE (Starry Glow, 128 GB)",realme,6,128,16.76,6000,19999,PhoneArena,
"realme C30s (Stripe Black, 32 GB)",realme,2,32,15.49,5000,7499,PhoneArena,
"REDMI 9i (Sea Blue, 64 GB)",REDMI,4,64,16.54,5020,8999,PhoneArena,
LAVA A1 Super 2021,LAVA,32,24,15.44,5000,1199,PhoneArena,
Micromax X415,Micromax,32,32,15.46,5000,925,PhoneArena,
Micromax X415,Micromax,56,36,15.49,5000,957,PhoneArena,
"realme C11 2021 (Cool Grey, 64 GB)",realme,4,64,17.65,5000,8999,PhoneArena,
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,128,-,16.54,5000,60999,PhoneArena,
"realme C11 2021 (Cool Blue, 64 GB)",realme,4,64,16.66,5000,8999,PhoneArena,
"Itel Magic2 4G( WiFi,Hotspot Tethering)",Itel,64,128,17.02,5000,2450,PhoneArena,
"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,4,64,16.76,5000,9499,PhoneArena,
BlackZone B-312 Gold,BlackZone,10,10,13.84,5000,889,PhoneArena,
SAMSUNG GURU 1200,SAMSUNG,0,-,16.26,5020,1599,PhoneArena,
"REDMI K50i 5G (Stealth Black, 128 GB)",REDMI,6,128,16.64,6000,24830,PhoneArena,
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,4,64,16.66,5020,11499,PhoneArena,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128,-,16.26,5000,44999,PhoneArena,
Nokia 125 DS 2020,Nokia,4,4,16.76,5000,2099,PhoneArena,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,6,128,16.36,5000,17990,PhoneArena,
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8,128,16.76,5020,30329,PhoneArena,
"realme C25_Y (Glacier Blue, 64 GB)",realme,4,64,16.54,5020,10999,PhoneArena,
"realme C25_Y (Metal Grey, 128 GB)",realme,4,128,16.51,5000,11999,PhoneArena,
MTR MT322,MTR,32,32,16.94,6000,749,PhoneArena,
Micromax X702,Micromax,32,32,16.51,5000,1120,PhoneArena,
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6,128,16.94,5000,14838,PhoneArena,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,8,128,16.51,6000,19722,PhoneArena,
"vivo Y33T (Mid day dream, 128 GB)",vivo,8,128,16.56,5000,16990,PhoneArena,
"POCO M5 (Power Black, 64 GB)",POCO,4,64,16.76,5000,10999,PhoneArena,
"APPLE iPhone 12 mini (White, 64 GB)",APPLE,64,-,16.48,5020,38999,PhoneArena,
"itel Vision3 (Multi Green, 32 GB)",itel,2,32,17.02,5000,5766,PhoneArena,
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,4,64,16.59,5000,11490,PhoneArena,
"realme 9 5G SE (Azure Glow, 128 GB)",realme,8,128,15.7,5000,22999,PhoneArena,
"realme 9 5G SE (Starry Glow, 128 GB)",realme,8,128,16.66,5000,22999,PhoneArena,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,3,32,16.94,5000,7499,PhoneArena,
"OPPO A16 (Crystal Black, 64 GB)",OPPO,4,64,16.51,5000,12990,PhoneArena,
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,8,128,17.02,4500,15829,PhoneArena,
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",MOTOROLA,12,256,16.51,5000,59999,PhoneArena,
itel Power 410,itel,4,4,16.54,5000,1499,PhoneArena,
SAMSUNG Guru Music 2 SM-B315E,SAMSUNG,0,-,17.22,4500,2022,PhoneArena,
"POCO M5 (Icy Blue, 64 GB)",POCO,4,64,12.7,5000,10999,PhoneArena,
"Moto G71 5G (Arctic Blue, 128 GB)",Moto,6,128,16.76,5000,16999,PhoneArena,
Nokia 125 TA-1253 DS,Nokia,4,4,16.56,4500,2099,PhoneArena,
"OPPO A16 (Pearl Blue, 64 GB)",OPPO,4,64,16.76,4500,12990,PhoneArena,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,6,128,16.51,4500,23999,PhoneArena,
"realme 9i 5G (Metallica Gold, 128 GB)",realme,6,128,15.49,4500,16999,PhoneArena,
"vivo Y15c (Wave Green, 32 GB)",vivo,3,32,16.76,5000,9948,PhoneArena,
Kechaoda A26,Kechaoda,32,32,16,3000,1150,PhoneArena,
"realme Narzo 50 (Speed Blue, 64 GB)",realme,4,64,16.54,3000,12999,PhoneArena,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128,-,16.71,5000,44999,PhoneArena,
"realme Narzo 50 (Speed Blue, 128 GB)",realme,6,128,16.26,5000,15499,PhoneArena,
Kechaoda A26,Kechaoda,32,32,17.22,3000,1199,PhoneArena,
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,6,128,16.76,4500,19900,PhoneArena,
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",realme,8,256,16.26,4520,25499,PhoneArena,
"realme C25_Y (Metal Grey, 64 GB)",realme,4,64,16.66,4250,10999,PhoneArena,
"realme C25_Y (Glacier Blue, 128 GB)",realme,4,128,16.94,4250,11999,PhoneArena,
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,6,128,16.81,4000,20295,PhoneArena,
LAVA 34 Ultra,LAVA,24,32,16.81,4000,1647,PhoneArena,
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,6,128,16.81,5018,10417,PhoneArena,
"realme 8 5G (Supersonic Black, 128 GB)",realme,4,128,16.81,4250,16499,PhoneArena,
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,128,-,15.9,4250,82999,PhoneArena,
itel it2175,itel,4,4,13.84,4250,1099,PhoneArena,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4,64,16.33,6000,8998,PhoneArena,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128,-,16.94,3000,44999,PhoneArena,
"itel A49 (Crystal Purple, 32 GB)",itel,2,32,16.76,4030,5699,PhoneArena,
"REDMI 9 Activ (Coral Green, 64 GB)",REDMI,4,64,10.16,5000,9999,PhoneArena,
"MOTOROLA e22s (Eco Black, 64 GB)",MOTOROLA,4,64,13.84,5000,9189,PhoneArena,
"OPPO Reno8 5G (Shimmer Black, 128 GB)",OPPO,8,128,16.55,5000,29999,PhoneArena,
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",OPPO,8,128,15.8,4600,29999,PhoneArena,
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,2,32,16.59,5000,6485,PhoneArena,
itel IT5626,itel,8,8,16.81,5000,1749,PhoneArena,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64,-,16.56,4100,39999,PhoneArena,
"IQOO Z6 5G (Chromatic Blue, 128 GB)",IQOO,8,128,12.7,4100,18499,PhoneArena,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,6,128,16.33,5160,17490,PhoneArena,
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,6,64,15.49,4100,11999,PhoneArena,
"POCO M5 (Icy Blue, 128 GB)",POCO,6,128,16.51,3000,12999,PhoneArena,
Nokia TA-1304/105 SS,Nokia,4,4,16.64,4500,1349,PhoneArena,
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,8,128,16.94,5000,13949,PhoneArena,
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,8,128,17.02,4850,21999,PhoneArena,
itel it2163S,itel,4,4,16.76,4100,989,PhoneArena,
"Redmi Note 9 Pro (Interstellar Black, 128 GB)",Redmi,4,128,17.27,6000,13999,PhoneArena,
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,6,128,16.71,5000,17999,PhoneArena,
DIZO Star 500,DIZO,32,32,17.02,3000,1890,PhoneArena,
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,256,-,16.51,5000,92999,PhoneArena,
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,8,128,15.49,5000,20999,PhoneArena,
"MOTOROLA e32s (Slate Gray, 64 GB)",MOTOROLA,4,64,16.56,5000,8849,PhoneArena,
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,8,128,16.51,5000,16700,PhoneArena,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,2,32,16.94,5000,6789,PhoneArena,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",SAMSUNG,6,128,16.48,5000,14888,PhoneArena,
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,8,128,16.51,4000,20999,PhoneArena,
"realme 9i 5G (Soulful Blue, 128 GB)",realme,6,128,16.94,5000,16999,PhoneArena,
"REDMI Note 11 Pro (Phantom White, 128 GB)",REDMI,6,128,16.94,5000,17830,PhoneArena,
itel U20,itel,4,32,16.74,4000,1099,PhoneArena,
LAVA A1 Josh,LAVA,4,1,16.76,4030,1029,PhoneArena,
"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,4,64,15.8,4000,11499,PhoneArena,
Micromax X746,Micromax,32,32,17.22,4000,1450,PhoneArena,
"realme C20 (Cool Grey, 32 GB)",realme,2,32,16.59,3010,7499,PhoneArena,
Micromax J2,Micromax,32,32,16.36,5000,940,PhoneArena,
"realme 8i (Space Purple, 64 GB)",realme,4,64,16.36,3000,13999,PhoneArena,
"realme 8i (Space Black, 64 GB)",realme,4,64,16.69,5000,13999,PhoneArena,
SAMSUNG GURU 1200,SAMSUNG,4,4,16.76,5000,1690,PhoneArena,
Kechaoda K90,Kechaoda,32,32,16.36,4850,1599,PhoneArena,
"APPLE iPhone 13 (Green, 128 GB)",APPLE,128,-,16.51,4000,60999,PhoneArena,
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",SAMSUNG,4,64,16.94,3000,11499,PhoneArena,
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,8,128,12.7,4520,41999,PhoneArena,
"IQOO 9 5G (Alpha, 256 GB)",IQOO,12,256,12.7,3030,39990,PhoneArena,
"vivo Y21G (Diamond Glow, 64 GB)",vivo,4,64,17.09,4820,13499,PhoneArena,
"Redmi Note 11 (Horizon Blue, 128 GB)",Redmi,6,128,15.21,4850,14990,PhoneArena,
"REDMI 9 Activ (Carbon Black, 64 GB)",REDMI,4,64,15.8,3010,8091,PhoneArena,
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,8,128,16.54,3080,17999,PhoneArena,
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,128,-,16.51,3010,82999,PhoneArena,
"Google Pixel 7 (Obsidian, 128 GB)",Google,8,128,15.49,3030,59999,PhoneArena,
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,4,64,16.76,6000,11570,PhoneArena,
"Google Pixel 7 (Lemongrass, 128 GB)",Google,8,128,16.94,3120,59999,PhoneArena,
"REDMI 10 Prime 2022 (Astral White, 64 GB)",REDMI,4,64,16.94,6000,11797,PhoneArena,
"POCO M3 Pro 5G (Power Black, 128 GB)",POCO,6,128,16.94,3080,17999,PhoneArena,
"REDMI Note 11S (Polar White, 128 GB)",REDMI,6,128,16.56,3050,16480,PhoneArena,
"MOTOROLA g22 (Mint Green, 64 GB)",MOTOROLA,4,64,16.94,4000,9499,PhoneArena,
Kechaoda K66 The Music House 4,Kechaoda,32,64,16.81,4100,1180,PhoneArena,
Kechaoda K66 The Music House 4,Kechaoda,32,64,16.81,5160,1165,PhoneArena,
Kechaoda K66 The Music House 4,Kechaoda,32,64,12.7,4000,1199,PhoneArena,
"realme narzo 50 5G (Hyper Blue, 128 GB)",realme,6,128,16.33,4520,17489,PhoneArena,
Kechaoda K33,Kechaoda,32,32,15.49,3010,1130,PhoneArena,
Kechaoda K115,Kechaoda,32,32,16.51,5160,1138,PhoneArena,
Kechaoda K115,Kechaoda,32,32,16.64,3080,1180,PhoneArena,
Kechaoda K115,Kechaoda,32,32,16.94,4520,1140,PhoneArena,
"OnePlus 10R 5G (Sierra Black, 128 GB)",OnePlus,8,128,17.02,4000,34998,PhoneArena,
"OPPO A17 (Lake Bule, 64 GB)",OPPO,4,64,16.76,5000,13400,PhoneArena,
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,8,128,17.27,4000,16698,PhoneArena,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64,-,16.71,4000,39999,PhoneArena,
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,4,64,17.02,4000,13490,PhoneArena,
KARBONN K9 Punch,KARBONN,52,32,16.51,5020,1490,PhoneArena,
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,8,128,15.49,4100,18499,PhoneArena,
KARBONN K9 PUNCH,KARBONN,52,32,16.56,4100,1480,PhoneArena,
Nokia TA-1010/105,Nokia,4,4,16.51,5000,1445,PhoneArena,
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,6,64,16.94,3080,18999,PhoneArena,
SAMSUNG GURU GT,SAMSUNG,153,153,16.48,2200,1695,PhoneArena,
"Redmi Note 11 (Space Black, 64 GB)",Redmi,4,64,16.51,4780,12520,PhoneArena,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6,128,16.94,5160,17480,PhoneArena,
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",MOTOROLA,6,128,16.94,3030,16499,PhoneArena,
"OPPO Reno7 5G (Startrails Blue, 256 GB)",OPPO,8,256,16.74,4500,28999,PhoneArena,
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE,256,-,16.76,3030,52999,PhoneArena,
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,8,128,15.8,4000,39999,PhoneArena,
"Redmi Note 11 (Space Black, 64 GB)",Redmi,6,64,17.22,2200,13849,PhoneArena,
MU M5000,MU,32,32,16.59,4030,1299,PhoneArena,
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,8,128,16.36,4500,34466,PhoneArena,
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,6,128,16.36,4000,23300,PhoneArena,
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,6,128,16.69,4000,24999,PhoneArena,
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",SAMSUNG,6,128,16.76,4780,31999,PhoneArena,
Micromax X421,Micromax,32,32,16.36,4780,1049,PhoneArena,
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,6,128,16.51,5160,15899,PhoneArena,
Salora Coral,Salora,32,32,16.94,4000,899,PhoneArena,
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,8,128,12.7,4820,19974,PhoneArena,
"OPPO A15S (Fancy white, 128 GB)",OPPO,4,128,12.7,4030,11999,PhoneArena,
Micromax J22,Micromax,32,32,17.09,5000,1273,PhoneArena,
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,4,64,15.21,3080,11480,PhoneArena,
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,4,128,15.8,4000,12990,PhoneArena,
"realme C21Y (Cross Black, 64 GB)",realme,4,64,16.54,4820,10499,PhoneArena,
"realme 8 (Cyber Black, 128 GB)",realme,4,128,16.51,4600,15999,PhoneArena,
KARBONN K9 Yuva,KARBONN,64,32,15.49,5000,1330,PhoneArena,
"REDMI A1 (Light Blue, 32 GB)",REDMI,2,32,16.76,5000,6348,PhoneArena,
"REDMI A1 (Black, 32 GB)",REDMI,2,32,16.94,4100,6458,PhoneArena,
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,16.94,4100,6305,PhoneArena,
Micromax X755,Micromax,32,32,16.94,5160,1429,PhoneArena,
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,4,64,16.56,4100,10955,PhoneArena,
LAVA Hero 600+,LAVA,4,3,16.94,3000,999,PhoneArena,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,4,64,16.81,4500,9370,PhoneArena,
KARBONN K9 max,KARBONN,64,64,16.81,5000,1499,PhoneArena,
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",APPLE,256,-,16.71,4850,92999,PhoneArena,
Nokia 110 TA-1302 DS,Nokia,4,4,16.66,4100,1714,PhoneArena,
"POCO M3 (Yellow, 64 GB)",POCO,4,64,16.36,6000,10999,PhoneArena,
Kechaoda K10,Kechaoda,32,32,17.02,5000,1095,PhoneArena,
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,4,64,17.27,3000,9999,PhoneArena,
Kechaoda K28,Kechaoda,32,64,16.66,5000,1480,PhoneArena,
itel Magic3 Smart Touch Keypad,itel,8,8,16.94,5000,1499,PhoneArena,
"POCO X4 Pro 5G (Laser Black, 64 GB)",POCO,6,64,16.26,5000,18999,PhoneArena,
Micromax J2,Micromax,32,32,16.64,5000,917,PhoneArena,
"realme Narzo 30 (Racing Blue, 128 GB)",realme,6,128,12.7,5000,15499,PhoneArena,
Kechaoda K33,Kechaoda,32,32,17.22,5000,1119,PhoneArena,
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",SAMSUNG,6,128,12.7,4000,24790,PhoneArena,
LAVA A1 2021,LAVA,32,24,16.51,5000,1279,PhoneArena,
"SAMSUNG Galaxy A13 (Peach, 128 GB)",SAMSUNG,6,128,16.59,5000,16499,PhoneArena,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,4,128,13.84,4000,11499,PhoneArena,
Nokia 105 SS 2021,Nokia,4,4,16.81,4030,1382,PhoneArena,
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,8,128,15.49,4000,12845,PhoneArena,
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,4,64,15.8,4000,13499,PhoneArena,
