Name,Brand,RAM,ROM,Display,Battery,Original Price,Website,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Processor,Camera,Selling Price
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6 GB,128 GB,,,17480,,,,,,,,
OPPO A76,,,,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹16,490",,,,,,Android v11,,
OPPO A76,oppo,,,,5000,16490,,,,,,snapdragon,,
OPPO A76,OPPO,,,,,16490,,,,,,,,
OPPO A76 ,OPPO,6,128,16.66,5000 Lithium Ion,21499,,,,,,,,16490
OPPO A76 ,OPPO,6,128,16.66,5000 Lithium Ion,21499,,,,,,,,16490
"OPPO A76 (Glowing Black, 128 GB)",,,,,,,,,,,,,,
"OPPO A76 (Glowing Black, 128 GB)",OPPO,6 GB RAM,,,,21499,,,,,,,,17499
"OPPO A76 (Glowing Blue, 128 GB)",OPPO,6 GB RAM,,,,21499,,,,,,,,17499
"OPPO A76 (Glowing Blue, 128 GB)",,,,,,,,,,,,,,
OPPO A77,oppo,,,,5000,15499,,,,,,helio,,
OPPO A77,,,,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,"₹15,499",,,,,,Android v12,,
OPPO A77,OPPO,,,,,15499,,,,,,,,
OPPO A77 ,OPPO,4,128,16.66,5000 Lithium,19999,,,,,,,,15999
OPPO A77 ,OPPO,4,128,16.66,5000 Lithium,19999,,,,,,,,15999
OPPO A77 ,OPPO,4,64,16.66,5000 Lithium,18999,,,,,,,,15499
OPPO A77 (4GB RAM + 128 GB),OPPO,,,,,15998,,,,,,,,
OPPO A77 (4GB RAM + 128 GB),,,,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,"₹15,998",,,,,,Android v12,,
OPPO A77 (4GB RAM + 128 GB),oppo,,,,5000,15998,,,,,,helio,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB RAM,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,18999,PhoneDB,,,,,Mediatek Helio G35 Processor,50MP + 2MP | 8MP Front Camera,15499
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4 GB,64 GB,,,15499,,,,,,,,
OPPO A77S ,OPPO,8,128,16.66,5000 Lithium,22999,,,,,,,,17999
OPPO A77S ,OPPO,8,128,16.66,5000 Lithium,22999,,,,,,,,17999
OPPO A77s,oppo,,,,5000,17999,,,,,,snapdragon,,
OPPO A77s,,,,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,"₹17,999",,,,,,Android v12,,
OPPO A77s,OPPO,,,,,17999,,,,,,,,
"OPPO A77s (Starry Black, 128 GB)",OPPO,8 GB RAM,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,22999,PhoneDB,,,,,Qualcomm Snapdragon 680 Processor,50MP + 2MP | 8MP Front Camera,17999
"OPPO A77s (Sunset Orange, 128 GB)",OPPO,8 GB RAM,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,22999,PhoneDB,,,,,Qualcomm Snapdragon 680 Processor,50MP + 2MP | 8MP Front Camera,17999
OPPO A78 5G ,OPPO,8,128,16.66,5000,21999,,,,,,,,19428
"OPPO A9 2020 (Vanilla Mint, 128 GB)",OPPO,4 GB RAM,,,,18990,,,,,,,,18990
OPPO A96 ,OPPO,8,128,16.74,5000 Lithium Ion,23999,,,,,,,,17999
OPPO A96 ,OPPO,8,128,16.74,5000 Lithium Ion,23999,,,,,,,,17999
"OPPO A96 (Starry Black, 128 GB)",OPPO,8 GB RAM,,,,23999,,,,,,,,19999
"OPPO A96 (Starry Black, 128 GB)",,,,,,,,,,,,,,
"OPPO A96 (Sunset Blue, 128 GB)",,,,,,,,,,,,,,
"OPPO A96 (Sunset Blue, 128 GB)",OPPO,8 GB RAM,,,,23999,,,,,,,,19999
OPPO A96 4G,,,,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹17,999",,,,,,Android v11,,
OPPO A96 4G,OPPO,,,,,17999,,,,,,,,
OPPO A96 4G,oppo,,,,5000,17999,,,,,,snapdragon,,
OPPO A97 5G,,,,"6.56 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,"₹23,990",,,,,,Android v12,,
OPPO A97 5G,OPPO,,,,,23990,,,,,,,,
OPPO A97 5G,oppo,,,,5000,23990,,,,,,dimensity,,
OPPO F17,OPPO,,,,,16294,,,,,,,,
"OPPO F17 (Classic Silver, 128 GB)",OPPO,6 GB RAM,,,,20990,,,,,,,,18990
OPPO F17 Pro,oppo,,,,4015,18990,,,,,,helio,,
OPPO F17 Pro,OPPO,,,,,19990,,,,,,,,
OPPO F17 Pro,,,,"6.43 inches, 1080 x 2400 px Display with Dual Punch Hole",4015 mAh Battery with 30W Fast Charging,"₹18,990",,,,,,Android v10,,
"OPPO F17 Pro (Magic Blue, 128 GB)",OPPO,8 GB RAM,,,,25990,,,,,,,,16990
"OPPO F17 Pro (Matte Black, 128 GB)",OPPO,8 GB RAM,,,,25990,,,,,,,,14990
OPPO F19,Oppo,,,6.43,5000,18990,,,,,,Snapdragon,,
OPPO F19,OPPO,,,,,14990,,,,,,,,
OPPO F19,oppo,,,,5000,14990,,,,,,snapdragon,,
OPPO F19,,,,"6.4 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹14,990",,,,,,Android v11,,
OPPO F19 ,OPPO,6,128,16.33,5000,20990,,,,,,,,14990
OPPO F19 ,OPPO,6,128,16.33,5000,20990,,,,,,,,14990
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,20990,PhoneDB,,,,,Qualcomm Snapdragon 662 ,48MP + 2MP + 2MP | 16MP Front Camera,13990
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB RAM,,,,20990,,,,,,,,19990
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",,,,,,,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",,,,,,,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,,,,,,,,
"OPPO F19 (Space Silver, 128 GB)",OPPO,6 GB RAM,,,,20990,,,,,,,,19990
OPPO F19 PRO+ 5G ,OPPO,8,128,16.33,4310 Lithium,29990,,,,,,,,17990
OPPO F19 PRO+ 5G ,OPPO,8,128,16.33,4310 Lithium,29990,,,,,,,,17990
OPPO F19 Pro,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4310 mAh Battery with 30W Fast Charging,"₹17,994",,,,,,Android v11,,
OPPO F19 Pro,OPPO,,,,,17994,,,,,,,,
OPPO F19 Pro,oppo,,,,4310,17994,,,,,,helio,,
"OPPO F19 Pro (Crystal Silver, 128 GB)",OPPO,8 GB RAM,,,,23990,,,,,,,,21990
"OPPO F19 Pro (Crystal Silver, 128 GB)",,,,,,,,,,,,,,
"OPPO F19 Pro (Crystal Silver, 256 GB)",,,,,,,,,,,,,,
"OPPO F19 Pro (Fantastic Purple, 128 GB)",OPPO,8 GB RAM,,,,23990,,,,,,,,21990
"OPPO F19 Pro (Fantastic Purple, 256 GB)",OPPO,8 GB RAM,,,,25990,,,,,,,,23490
"OPPO F19 Pro (Fantastic Purple, 256 GB)",,,,,,,,,,,,,,
"OPPO F19 Pro (Fluid Black, 128 GB)",OPPO,8 GB RAM,,,,23990,,,,,,,,21990
"OPPO F19 Pro (Fluid Black, 256 GB)",OPPO,8 GB RAM,,,,25990,,,,,,,,22998
"OPPO F19 Pro (Fluid Black, 256 GB)",,,,,,,,,,,,,,
OPPO F19 Pro Plus 5G,OPPO,,,,,19990,,,,,,,,
OPPO F19 Pro Plus 5G,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4310 mAh Battery with 50W Fast Charging,"₹19,990",,,,,,Android v11,,
OPPO F19 Pro Plus 5G,oppo,,,,4310,19990,,,,,,dimensity,,
OPPO F19 Pro+,Oppo,,,6.43,4310,25490,,,,,,Mediatek,,
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",OPPO,8 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,4310 mAh Lithium-ion Polymer Battery,29990,PhoneDB,,,,,MediaTek Dimensity 800U ,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,17490
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
