Name,Brand,Ram,Rom,Display,Battery,Price,Website
Vivo Y02,,,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,"₹8,999",
POCO C31 (4GB RAM + 64GB),,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹7,499",
Realme Narzo 50 5G,,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹17,999",
Realme GT Neo 3T,,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 80W Fast Charging,"₹24,999",
OPPO Reno 8 Pro 5G,,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 80W Fast Charging,"₹45,999",
OnePlus 10 Pro 5G (12GB RAM + 256GB),,,,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 80W Fast Charging,"₹65,499",
iQOO 11 Pro 5G,,,,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",4700 mAh Battery with 200W Fast Charging,"₹58,990",
Vivo T1x 4G,,,,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹11,999",
Xiaomi Redmi 10 Power,,,,"6.7 inches, 720 x 1650 px Display with Punch Hole",6000 mAh Battery with 18W Fast Charging,"₹11,999",
OPPO A58,,,,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,"₹18,990",
Vivo T1 44W,,,,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 44W Fast Charging,"₹14,499",
Xiaomi Mix Fold 2 5G,,,,"8.02 inches, 1914 x 2160 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 67W Fast Charging,"₹1,06,990",
Vivo Y16 (3GB RAM + 64GB),,,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,"₹10,499",
OPPO Reno 8 Z,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹26,990",
Vivo Y75 4G,,,,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",4050 mAh Battery with 44W Fast Charging,"₹19,990",
Xiaomi Redmi Note 12 Explorer,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4300 mAh Battery with 120W Fast Charging,"₹24,999",
OPPO A57 4G (4GB RAM + 64 GB),,,,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,"₹13,969",
Samsung Galaxy A75 5G,,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹44,999",
Vivo T1 Pro 5G (8GB RAM + 128GB),,,,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",4700 mAh Battery with 66W Fast Charging,"₹24,999",
Google Pixel 7 5G,,,,"6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4355 mAh Battery with 30W Fast Charging,"₹53,100",
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹16,999",
OPPO F21s Pro 4G,,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹21,899",
Apple iPhone 14 (256GB),,,,"6.1 inches, 1170 x 2532 px Display with Small Notch",3279 mAh Battery with Fast Charging,"₹75,999",
Motorola Moto G73,,,,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 30W Fast Charging,"₹25,999",
Nubia Red Magic 8 Pro 5G,,,,"6.8 inches, 1116 x 2480 px, 120 Hz Display",6000 mAh Battery with 80W Fast Charging,"₹46,990",
Motorola Moto G31,,,,"6.47 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 20W Fast Charging,"₹9,999",
Tecno Phantom X2 Pro,,,,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5160 mAh Battery with 45W Fast Charging,"₹49,999",
Infinix Zero 20,,,,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",4500 mAh Battery with 45W Fast Charging,"₹17,999",
iQOO Z6 5G (6GB RAM + 128GB),,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹16,940",
Xiaomi Redmi Note 11 Pro 5G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹17,990",
OPPO A1 Pro,,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4800 mAh Battery with 67W Fast Charging,"₹20,990",
Samsung Galaxy S22 FE 5G,,,,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4200 mAh Battery with 33W Fast Charging,"₹51,999",
Samsung Galaxy S22 Plus 5G,,,,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 45W Fast Charging,"₹64,449",
Vivo U3x,,,,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹8,990",
Motorola Moto G23,,,,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 30W Fast Charging,"₹19,999",
Poco M4 5G (6GB RAM + 128GB),,,,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹13,499",
Tecno Pova 5G,,,,"6.9 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6000 mAh Battery with 18W Fast Charging,"₹15,499",
POCO C31,,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹6,499",
Apple iPhone XR2,,,,"6.1 inches, 828 x 1792 px Display",3060 mAh Battery with Fast Charging,"₹71,999",
Samsung Galaxy A53 (8GB RAM + 256GB),,,,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,"₹36,499",
Infinix Note 12 5G,,,,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,"₹15,999",
OPPO Reno7 Pro 5G,,,,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 65W Fast Charging,"₹31,994",
OnePlus Ace 2,,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 100W Fast Charging,"₹34,999",
Redmi Note 11 Pro 2023,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹18,999",
Nothing Phone 2,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 66W Fast Charging,"₹39,990",
Samsung Galaxy A32 (8GB RAM + 128GB),,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,"₹16,499",
Nokia 2720 V Flip,,,,"2.8 inches, 240 x 320 px Display",1500 mAh Battery,"₹6,199",
Google Pixel 6 Pro,,,,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",5003 mAh Battery with 30W Fast Charging,"₹54,300",
Infinix Note 12i (2022),,,,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,"₹9,999",
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),,,,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹15,990",
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹22,700",
Xiaomi 12 Pro 5G,,,,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",4600 mAh Battery with 120W Fast Charging,"₹50,990",
Apple iPhone 13 Mini,,,,"5.4 inches, 1080 x 2340 px Display with Large Notch",2438 mAh Battery with Fast Charging,"₹64,900",
Tecno Pova 3 (6GB RAM + 128GB),,,,"6.9 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",7000 mAh Battery with 33W Fast Charging,"₹13,799",
Realme C31 (4GB RAM + 64GB),,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹8,999",
Asus ROG Phone 6 Pro 5G,,,,"6.78 inches, 1080 x 2448 px, 165 Hz Display",6000 mAh Battery with 65W Fast Charging,"₹89,999",
Vivo V23e 5G,,,,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",4050 mAh Battery with 44W Fast Charging,"₹21,994",
Apple iPhone 14 Mini,,,,"5.42 inches, 1080 x 2340 px Display with Punch Hole",3500 mAh Battery with Fast Charging,"₹69,990",
Xiaomi Redmi Note 10T 5G,,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,"₹12,999",
iQOO Neo 7 SE 5G,,,,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹24,990",
Samsung Galaxy A23 (8GB RAM + 128GB),,,,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 25W Fast Charging,"₹19,990",
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹26,999",
Xiaomi Redmi Note 12 Turbo,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹19,999",
Infinix Note 12 Pro,,,,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,"₹16,900",
Infinix Hot 20 (6GB RAM+ 128GB),,,,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹19,999",
Apple iPhone 14 Pro Max (1TB),,,,"6.7 inches, 1290 x 2796 px, 120 Hz Display",4323 mAh Battery with Fast Charging,"₹1,82,999",
Samsung Galaxy M13,,,,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",6000 mAh Battery with 15W Fast Charging,"₹12,999",
Poco M4 Pro 5G (8GB RAM + 128GB),,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹15,999",
Xiaomi Redmi Note 10S (8GB RAM + 128GB),,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹13,999",
Realme C11 2021 (4GB RAM + 64GB),,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹7,749",
Samsung Galaxy A23 5G (8GB RAM + 128GB),,,,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 25W Fast Charging,"₹24,999",
Motorola Edge 30 Ultra (12GB RAM + 256GB),,,,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",4610 mAh Battery with 125W Fast Charging,"₹59,999",
OPPO F21s Pro,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹25,895",
Xiaomi 13 5G,,,,"6.36 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 67W Fast Charging,"₹46,990",
Xiaomi Redmi 10A,,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹7,499",
Vivo Y01A,,,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,"₹7,790",
Xiaomi Redmi K50i (8GB RAM + 256GB),,,,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",5080 mAh Battery with 67W Fast Charging,"₹25,999",
Realme C30 (3GB RAM + 32GB),,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹6,299",
Motorola Moto G51 5G,,,,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery,"₹12,999",
Xiaomi Redmi 10 (6GB RAM + 128GB),,,,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",6000 mAh Battery with 18W Fast Charging,"₹11,999",
Xiaomi Mi 11 Lite NE 5G,,,,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4250 mAh Battery with 33W Fast Charging,"₹21,890",
Samsung Galaxy Z Flip 3,,,,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",3300 mAh Battery with 15W Fast Charging,"₹69,999",
Apple iPhone 12 (128GB),,,,12 MP + 12 MP Dual Rear & 12 MP Front Camera,"6.1 inches, 1170 x 2532 px Display with Large Notch","₹55,999",
OnePlus 10T (16GB RAM + 256GB),,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4800 mAh Battery with 150W Fast Charging,"₹55,999",
Samsung Galaxy A13 (4GB RAM + 128GB),,,,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 25W Fast Charging,"₹14,999",
OPPO Reno7 5G,,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 65W Fast Charging,"₹25,994",
OnePlus 9RT 5G,,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with Fast Charging,"₹42,999",
Samsung Galaxy A53 5G (8GB RAM + 128GB),,,,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,"₹33,499",
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),,,,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 45W Fast Charging,"₹1,18,999",
Motorola Moto G71 5G,,,,"6.4 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹16,999",
itel S16 Pro,,,,"6.6 inches, 1600 x 720 px Display with Punch Hole",4000 mAh Battery,"₹6,990",
Vivo Y100,,,,"6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 66W Fast Charging,"₹29,990",
Samsung Galaxy M13 5G (4GB RAM + 64GB),,,,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,"₹12,944",
POCO X5 GT,,,,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 80W Fast Charging,"₹29,990",
Honor X9 5G,,,,"6.81 inches, 1080 x 2388 px Display",4800 mAh Battery with 66W Fast Charging,"₹16,999",
iQOO 11 (16GB RAM + 256GB),,,,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹64,999",
Samsung Galaxy Z Fold 4,,,,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole",4400 mAh Battery with 25W Fast Charging,"₹1,54,998",
Royole FlexPai 2,,,,"7.8 inches, 1440 x 1920 px Display",4450 mAh Battery,"₹1,09,999",
Apple iPhone 14 Plus (256GB),,,,"6.7 inches, 1284 x 2778 px Display with Small Notch",4325 mAh Battery with Fast Charging,"₹84,999",
Samsung Galaxy A33 5G (8GB RAM + 128GB),,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,"₹27,499",
Tecno Spark 9,,,,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery,"₹8,999",
Google Pixel 6,,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4614 mAh Battery with 30W Fast Charging,"₹40,480",
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5020 mAh Battery with 33W Fast Charging,"₹17,999",
Samsung Galaxy S21 Ultra,,,,"6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,"₹1,05,999",
Infinix Hot 20 Play,,,,"6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole",6000 mAh Battery with 18W Fast Charging,"₹8,999",
Vivo T1x (6GB RAM + 128GB),,,,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹14,999",
OPPO F23 Pro,,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹19,990",
iQOO Z6 Pro 5G (8GB RAM + 128GB),,,,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",4700 mAh Battery with 66W Fast Charging,"₹23,399",
Samsung Galaxy A73 5G (8GB RAM + 256GB),,,,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,"₹41,990",
Realme 9 5G SE (8GB RAM + 128GB),,,,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 30W Fast Charging,"₹22,998",
Poco F4 5G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 67W Fast Charging,"₹25,999",
Infinix Note 12,,,,"6.7 inches, 2400 x 1080 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹11,700",
Samsung Galaxy A03 Core,,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹6,499",
Motorola Moto G60,,,,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6000 mAh Battery with 20W Fast Charging,"₹15,999",
OnePlus 9 Pro,,,,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 65W Fast Charging,"₹64,800",
Xiaomi Redmi Note 11S,,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹14,590",
Xiaomi Redmi 9 Activ,,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹7,499",
Tecno Camon 19 Pro 5G,,,,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹21,999",
Samsung Galaxy A04,,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with Fast Charging,"₹11,999",
POCO M4 Pro 4G (6GB RAM + 128GB),,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹12,999",
OnePlus Nord N20 5G,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹20,990",
Apple iPhone 13 (256GB),,,,"6.1 inches, 1170 x 2532 px Display with Small Notch",3240 mAh Battery with Fast Charging,"₹72,999",
Oppo Find X6 Pro,,,,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 120W Fast Charging,"₹77,990",
Vivo X90 Pro 5G,,,,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",4870 mAh Battery with 120W Fast Charging,"₹56,999",
Motorola Moto G53,,,,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 10W Fast Charging,"₹21,999",
Motorola Moto G22,,,,"6.53 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 20W Fast Charging,"₹9,499",
Xiaomi Redmi 9i Sport,,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,"₹7,499",
Jio JioPhone Next,,,,"5.45 inches, 720 x 1440 px Display",3500 mAh Battery,"₹4,649",
Vivo Y93,,,,"6.2 inches, 1520 x 720 px Display with Water Drop Notch",4030 mAh Battery,"₹18,000",
Xiaomi Redmi K60 Pro,,,,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹38,999",
Realme C30s,,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,"₹7,145",
Vivo Y22s,,,,"6.55 inches, 1612 x 720 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹14,990",
OPPO A77,,,,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,"₹15,499",
Xiaomi Redmi 10A Sport,,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹9,999",
Poco F4 (12GB RAM + 256GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 67W Fast Charging,"₹29,999",
Realme 9 4G (8GB RAM + 128GB),,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹15,999",
Xiaomi 12T Pro 5G,,,,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹59,990",
iQOO 9 5G,,,,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",4350 mAh Battery with 120W Fast Charging,"₹34,990",
Apple iPhone 12 Mini (128GB),,,,12 MP + 12 MP Dual Rear & 12 MP Front Camera,"5.4 inches, 1080 x 2340 px Display","₹45,999",
Samsung Galaxy S24 Ultra,,,,"6.83 inches, 1200 x 2860 px, 144 Hz Display with Punch Hole",5100 mAh Battery with 45W Fast Charging,"₹1,19,990",
OPPO Find N Flip,,,,"6.8 inches, 1200 x 2400 px, 120 Hz Display with Punch Hole",4300 mAh Battery with 44W Fast Charging,"₹89,990",
OnePlus 10T (12GB RAM + 256GB),,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4800 mAh Battery with 150W Fast Charging,"₹50,999",
Tecno Spark 9 (4GB RAM + 64GB),,,,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery,"₹7,999",
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),,,,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 25W Fast Charging,"₹43,999",
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹18,499",
Sony Xperia Pro-I,,,,"6.5 inches, 1644 x 3840 px, 120 Hz Display",4500 mAh Battery with 30W Fast Charging,"₹1,34,999",
Vivo V21 Pro,,,,"6.44 inches, 1080 x 2400 px Display with Small Notch",4300 mAh Battery with 33W Fast Charging,"₹32,999",
Poco X3,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6000 mAh Battery with 33W Fast Charging,"₹13,499",
Samsung Galaxy S20 FE,,,,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 25W Fast Charging,"₹35,489",
Google Pixel 4,,,,"5.7 inches, 1080 x 2280 px Display",2800 mAh Battery with Fast Charging,"₹20,120",
Samsung Galaxy S10 Plus,,,,"6.4 inches, 1440 x 3040 px Display with Punch Hole",4100 mAh Battery with 15W Fast Charging,"₹42,999",
Nokia 2660 Flip,,,,1450 mAh Battery,"48 MB RAM, 128 MB inbuilt","₹4,649",
Realme 11 Pro Plus,,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4200 mAh Battery with 66W Fast Charging,"₹24,999",
OPPO F21 Pro 4G,,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹20,999",
Realme GT 2 5G,,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 65W Fast Charging,"₹28,994",
Samsung Galaxy S21,,,,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4000 mAh Battery with 25W Fast Charging,"₹48,900",
Samsung Galaxy A71,,,,"6.7 inches, 1080 x 2400 px Display with Punch Hole",4500 mAh Battery with 25W Fast Charging,"₹22,494",
Vivo Y02s,,,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,"₹8,990",
Letv Y2 Pro,,,,"6.5 inches, 720 x 1560 px Display with Small Notch",4000 mAh Battery,"₹6,999",
Tecno Spark 8C (4GB RAM + 64GB),,,,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery,"₹8,890",
iQOO Z6 5G (8GB RAM + 128GB),,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹18,498",
Vivo T1 Pro,,,,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",4700 mAh Battery with 66W Fast Charging,"₹23,999",
Realme 9 Pro Plus 5G (8GB RAM + 128GB),,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 60W Fast Charging,"₹22,994",
Samsung Galaxy A04s,,,,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,"₹12,990",
Realme 9i (6GB RAM + 128GB),,,,"6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹14,999",
Realme 8 5G (8GB RAM + 128GB),,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,"₹18,499",
OPPO F19,,,,"6.4 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹14,990",
OPPO Find N2 Flip,,,,"6.8 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole",4300 mAh Battery with 44W Fast Charging,"₹70,990",
Samsung Galaxy M32 Prime Edition,,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6000 mAh Battery with 15W Fast Charging,"₹12,120",
Oukitel WP19,,,,"6.78 inches, 1080 x 2400 px Display with Punch Hole",21000 mAh Battery with 33W Fast Charging,"₹29,990",
Realme 9 Pro 5G (8GB RAM + 128GB),,,,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹20,999",
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px Display with Punch Hole",5020 mAh Battery with 18W Fast Charging,"₹11,999",
Samsung Galaxy A13 5G,,,,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,"₹17,990",
Xiaomi Redmi Note 11 5G,,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹14,990",
itel P36,,,,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",5000 mAh Battery,"₹6,490",
Jio JioPhone 2,,,,"2.4 inches, 320 x 240 px Display",2000 mAh Battery,"₹2,999",
Realme GT Neo 5,,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4600 mAh Battery with 240W Fast Charging,"₹34,999",
