Name,Price,Display,Camera,Hardware,Storage,Battery,,,,,
\nLG K8 (2018) Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDHC",2500 mAh
\nBLU Vivo X Specs\n,-,6.0 inches\n1440 x 720 pixels\n,13 MP (Dual camera)\n20 MP front,MediaTek Helio P25\n4GB RAM,"64GB, microSDXC",4010 mAh
\nNOA Sprint 4G Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, ",2800 mAh
\nNOA N8 Specs\n,-,6.0 inches\n1440 x 720 pixels\n,13 MP (Dual camera)\n16 MP front,MediaTek\n4GB RAM,"64GB, microSDXC",5000 mAh
\nNOA N5 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Dual camera)\n16 MP front,MediaTek\n3GB RAM,"32GB, microSDHC",5000 mAh
\nNOA N2 Specs\n,-,5.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, ",3850 mAh
\nNOA H10le Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n13 MP front,MediaTek Helio X27\n4GB RAM,"64GB, microSDXC",3800 mAh
\nXiaomi Redmi Note 5 Pro Specs\n,-,6.0 inches\n2160 x 1080 pixels\n,12 MP (Dual camera)\n20 MP front,Qualcomm Snapdragon 636\n6GB RAM,"64GB, microSDXC",4000 mAh
\nXiaomi Redmi Note 5 Specs\n,-,6.0 inches\n2160 x 1080 pixels\n,12 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 625\n4GB RAM,"64GB, microSDXC",4000 mAh
\nZTE Avid 4 Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 210\n2GB RAM,"16GB, microSDHC",2520 mAh
\nBLU VIVO ONE Specs\n,-,5.5 inches\n720 x 1440 pixels\n,12 MP (Single camera)\n8 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",3000 mAh
\nBLU Studio J8M LTE Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",2000 mAh
\nKyocera DuraTR Specs\n,-,2.4 inches\n320 x 240 pixels\n,5 MP (Single camera)\n,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDHC",2900 mAh
\nBLU Studio View XL Specs\n,-,5.7 inches\n720 x 1440 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",3000 mAh
\nMeizu M6s Specs\n,-,5.7 inches\n1440 x 720 pixels\n,16 MP (Single camera)\n8 MP front,Samsung Exynos 5 Hexa\n3GB RAM,"64GB, microSDXC",3000 mAh
\nAlcatel 3c Specs\n,-,6.0 inches\n1440 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",3000 mAh
\nHonor 9 Lite Specs\n,-,5.7 inches\n2160 x 1080 pixels\n,13 MP (Dual camera)\n13 MP front,HiSilicon Kirin\n4GB RAM,"64GB, microSDXC",3000 mAh
\nAlcatel Verso Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n2GB RAM,"16GB, microSDXC",2050 mAh
\nOPPO A83 Specs\n,-,5.7 inches\n1440 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek Helio P23\n3GB RAM,"32GB, microSDXC",3180 mAh
\nPhilips Xenium X598 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n13 MP front,\n4GB RAM,"64GB, microSDXC",4000 mAh
\nHTC U11 EYEs Specs\n,-,6.0 inches\n2160 x 1080 pixels\n,12 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 652\n4GB RAM,"64GB, microSDXC",3930 mAh
\nSamsung Galaxy J2 (2018) Specs\n,-,5.0 inches\n960 x 540 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n1.5GB RAM,"16GB, microSDXC",2600 mAh
\nBLU Studio View Specs\n,-,5.5 inches\n1280 x 640 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",2850 mAh
\nSamsung Galaxy On7 Prime Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n13 MP front,Samsung Exynos 7 Octa\n4GB RAM,"64GB, microSDXC",3300 mAh
\nLenovo Miix 630 Specs\n,-,12.3 inches\n1280 x 1920 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 835\n8GB RAM,"256GB, SD",-
\nLG Aristo 2 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDHC",2410 mAh
\nSony Xperia L2 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",3300 mAh
\nSony Xperia XA2 Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,23 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 630\n3GB RAM,"32GB, microSDXC",3300 mAh
\nSony Xperia XA2 Ultra Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,23 MP (Single camera)\n16 MP front,Qualcomm Snapdragon 630\n4GB RAM,"32GB, microSDXC",3580 mAh
\nLG Tribute Dynasty Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",2500 mAh
\nMicromax Bharat 5 Plus Specs\n,-,5.2 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",5000 mAh
\nHuawei P Smart Specs\n,-,5.7 inches\n2160 x 1080 pixels\n,13 MP (Dual camera)\n8 MP front,HiSilicon Kirin\n3GB RAM,"32GB, microSDXC",3000 mAh
\nVerykool Rocket SL5565 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",2700 mAh
\nBLU DASH L5 LTE Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2000 mAh
\nAsus ZenFone Max Plus (M1) Specs\n,-,5.7 inches\n2160 x 1080 pixels\n,16 MP (Dual camera)\n16 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",4130 mAh
\nSamsung Galaxy A8 (2018) Specs\n,-,5.6 inches\n2220 x 1080 pixels\n,16 MP (Single camera)\n16 MP front,Samsung Exynos 5 Octa\n4GB RAM,"64GB, microSDXC",3000 mAh
\nSamsung Galaxy A8+ (2018) Specs\n,-,6.0 inches\n2220 x 1080 pixels\n,16 MP (Single camera)\n16 MP front,Samsung Exynos 5 Octa\n6GB RAM,"64GB, microSDXC",3500 mAh
\nBLU Life One X3 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n13 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",5000 mAh
\nXiaomi Redmi 5 Specs\n,-,5.7 inches\n1440 x 720 pixels\n,12 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 450\n3GB RAM,"32GB, microSDXC",3300 mAh
\nHonor View 10 Specs\n,-,6.0 inches\n2160 x 1080 pixels\n,16 MP (Dual camera)\n13 MP front,HiSilicon Kirin\n6GB RAM,"128GB, microSDXC",3750 mAh
\nHonor 7X Specs\n,\n$317\n,5.9 inches\n2160 x 1080 pixels\n,16 MP (Dual camera)\n8 MP front,HiSilicon Kirin\n3GB RAM,"32GB, microSDXC",3340 mAh
\nBLU Dash L4 LTE Specs\n,-,4.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",1700 mAh
\nMicromax Canvas Infinity Pro Specs\n,-,5.7 inches\n1440 x 720 pixels\n,16 MP (Single camera)\n20 MP front,Qualcomm Snapdragon 430\n4GB RAM,"64GB, microSDXC",3000 mAh
\nMicromax Bharat 5 Specs\n,-,5.2 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"16GB, microSDHC",5000 mAh
\nLenovo Tab 7 Specs\n,-,7.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",3500 mAh
\nLenovo Tab 7 Essential Specs\n,-,7.0 inches\n1024 x 600 pixels\n,2 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",3450 mAh
\nBLU R2 Plus Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n13 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",3000 mAh
\nAsus ZenFone V Live Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDXC",3000 mAh
\nT-Mobile Revvl Plus Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 625\n2GB RAM,"32GB, microSDXC",3380 mAh
\nOnePlus 5T Specs\n,\n$647\n,6.0 inches\n2160 x 1080 pixels\n,16 MP (Dual camera)\n16 MP front,Qualcomm Snapdragon 835\n8GB RAM,"128GB, not expandable",3300 mAh
\nLenovo Moto Tab Specs\n,-,10.1 inches\n1200 x 1920 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 625\n2GB RAM,"32GB, microSDXC",7000 mAh
\nBLU GRAND 5.5 HD II Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",2800 mAh
\nLG G Pad F2 8.0 Specs\n,-,8.0 inches\n1280 x 800 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",3000 mAh
\nOPPO F5 Specs\n,-,6.0 inches\n2160 x 1080 pixels\n,16 MP (Single camera)\n20 MP front,MediaTek Helio P23\n6GB RAM,"64GB, microSDXC",3200 mAh
\nGionee M7 Power Specs\n,-,6.0 inches\n1440 x 720 pixels\n,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 435\n4GB RAM,"64GB, microSDXC",5000 mAh
\nXiaomi Redmi Y1 Lite Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDXC",3080 mAh
\nXiaomi Redmi Y1 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n16 MP front,Qualcomm Snapdragon 435\n4GB RAM,"64GB, microSDXC",3080 mAh
\nHTC U11 life Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n16 MP front,Qualcomm Snapdragon 630\n3GB RAM,"32GB, microSDXC",2600 mAh
\nHTC U11+ Specs\n,-,6.0 inches\n2880 x 1440 pixels\n,12 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 835\n6GB RAM,"128GB, microSDXC",3930 mAh
\nRazer Phone Specs\n,-,5.7 inches\n2560 x 1440 pixels\n120Hz Refresh rate,12 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 835\n8GB RAM,"64GB, microSDXC",4000 mAh
\nAlcatel QuickFlip Specs\n,-,2.8 inches\n320 x 240 pixels\n,2 MP (Single camera)\n,Qualcomm Snapdragon 210\n0.5GB RAM,"4GB, microSDHC",1350 mAh
\nNokia 2 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 212\n1GB RAM,"8GB, microSDXC",4100 mAh
\nLAVA Z70 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",2500 mAh
\nMicromax Bharat 2 Ultra Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,Spreadtrum\n0.5GB RAM,"4GB, microSD",1300 mAh
\nBLU Vivo 8L Specs\n,-,5.3 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n20 MP front,MediaTek\n3GB RAM,"32GB, microSDHC",4000 mAh
\nSamsung Galaxy Tab Active 2 Specs\n,-,8.0 inches\n1280 x 800 pixels\n,8 MP (Single camera)\n5 MP front,Samsung Exynos 7 Octa\n3GB RAM,"16GB, microSDXC",4450 mAh
\nZTE Blade X Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDXC",3000 mAh
\nHuawei Mate 10 Lite Specs\n,-,5.9 inches\n2160 x 1080 pixels\n,16 MP (Dual camera)\n13 MP front,HiSilicon Kirin\n4GB RAM,"64GB, microSDXC",3340 mAh
\nZTE Axon M Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,20 MP (Single camera)\n,Qualcomm Snapdragon 821\n4GB RAM,"64GB, microSDXC",3180 mAh
\nHuawei Mate 10 Porsche Design Specs\n,\n$700\n,6.0 inches\n2160 x 1080 pixels\n,12 MP (Dual camera)\n8 MP front,HiSilicon Kirin\n6GB RAM,"256GB, not expandable",4000 mAh
\nHuawei Mate 10 Specs\n,\n$280\n,5.9 inches\n2560 x 1440 pixels\n,12 MP (Dual camera)\n8 MP front,HiSilicon Kirin\n4GB RAM,"64GB, microSDXC",4000 mAh
\nHuawei Mate 10 Pro Specs\n,-,6.0 inches\n2160 x 1080 pixels\n,12 MP (Dual camera)\n8 MP front,HiSilicon Kirin\n6GB RAM,"128GB, not expandable",4000 mAh
\nHuawei Y6 Pro (2017) Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDXC",3020 mAh
\nSamsung Galaxy J2 (2017) Specs\n,-,4.7 inches\n960 x 540 pixels\n,5 MP (Single camera)\n2 MP front,Samsung Exynos\n1GB RAM,"8GB, microSDXC",2000 mAh
\nARCHOS Diamond Omega Specs\n,-,5.7 inches\n2040 x 1080 pixels\n,12 MP (Dual camera)\n5 MP front,Qualcomm Snapdragon 835\n8GB RAM,"128GB, ",3100 mAh
\nZTE Blade Force Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 427\n2GB RAM,"16GB, microSDXC",3000 mAh
\nSamsung Galaxy Tab A 8.0 (2017) Specs\n,-,8.0 inches\n1280 x 800 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDXC",5000 mAh
\nBLU Studio G3 Specs\n,-,5.2 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2050 mAh
\nBLU Grand M2 Specs\n,-,5.2 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2600 mAh
\nBLU Grand M2 LTE Specs\n,-,5.2 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2600 mAh
\nBLU C5 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n3.2 MP front,MediaTek\n0.5GB RAM,"8GB, microSDXC",2000 mAh
\nBLU C5 LTE Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n3.2 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2000 mAh
\nZTE Majesty Pro Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDHC",2100 mAh
\nZTE Blade Vantage Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n2GB RAM,"16GB, microSDXC",2500 mAh
\nBlackBerry Motion Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,12 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 625\n4GB RAM,"32GB, microSDXC",4000 mAh
\nGoogle Pixel 2 XL Specs\n,\n$230\n,6.0 inches\n2880 x 1440 pixels\n,12.2 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 835\n4GB RAM,"128GB, not expandable",3520 mAh
\nGoogle Pixel 2 Specs\n,\n$280\n,5.0 inches\n1920 x 1080 pixels\n,12.2 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 835\n4GB RAM,"128GB, not expandable",2700 mAh
\nHuawei nova 2i Specs\n,-,5.9 inches\n2160 x 1080 pixels\n,16 MP (Dual camera)\n13 MP front,HiSilicon Kirin\n4GB RAM,"64GB, microSDXC",3340 mAh
\nKyocera DuraXV LTE Specs\n,-,2.6 inches\n320 x 240 pixels\n,5 MP (Single camera)\n,Qualcomm Snapdragon 210\n2GB RAM,"16GB, microSDXC",1530 mAh
\nNokia 3310 3G Specs\n,-,2.4 inches\n320 x 240 pixels\n,2 MP (Single camera)\n,-,-,-
\nLAVA Z80 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"16GB, microSDXC",-
\nLAVA Z90 Specs\n,-,5.2 inches\n1280 x 720 pixels\n,8 MP (Dual camera)\n8 MP front,MediaTek\n3GB RAM,"32GB, microSDHC",2750 mAh
\nZTE Cymbal LTE Specs\n,-,2.8 inches\n320 x 240 pixels\n,2 MP (Single camera)\n,Qualcomm Snapdragon 210\n0.5GB RAM,"4GB, microSDHC",1500 mAh
\nAlcatel Cameo X Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n2GB RAM,"16GB, microSDXC",2050 mAh
\nMeizu M6 Specs\n,-,5.2 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",3070 mAh
\nLAVA Z60 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"16GB, microSDHC",2500 mAh
\nAsus ZenFone V Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,23 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 820\n4GB RAM,"32GB, microSDXC",3000 mAh
\nZTE Tempo X Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDHC",2200 mAh
\nMicromax Bharat 2 Plus Specs\n,-,4.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Spreadtrum\n1GB RAM,"8GB, microSDHC",1600 mAh
\nLenovo Tab 4 8 Plus Specs\n,-,8.0 inches\n1920 x 1200 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 625\n2GB RAM,"16GB, microSDXC",4850 mAh
\nGionee X1s Specs\n,-,5.2 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n16 MP front,MediaTek\n3GB RAM,"16GB, microSDXC",4000 mAh
\nBLU Grand XL LTE Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",3200 mAh
\nApple iPhone 8 Specs\n,-,4.7 inches\n1334 x 750 pixels\n,12 MP (Single camera)\n7 MP front,Apple A11 Bionic\n2GB RAM,"256GB, not expandable",1821 mAh
\nApple iPhone 8 Plus Specs\n,\nView\n,5.5 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n7 MP front,Apple A11 Bionic\n3GB RAM,"256GB, not expandable",2691 mAh
\nApple iPhone X Specs\n,\n$500\n,5.8 inches\n2436 x 1125 pixels\n,12 MP (Dual camera)\n7 MP front,Apple A11 Bionic\n3GB RAM,"256GB, not expandable",2716 mAh
\nXiaomi Mi Note 3 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n16 MP front,Qualcomm Snapdragon 660\n6GB RAM,"128GB, ",3500 mAh
\nXiaomi Mi MIX 2 Specs\n,-,6.0 inches\n2160 x 1080 pixels\n,12 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 835\n6GB RAM,"256GB, not expandable",3400 mAh
\nMicromax Selfie 3 Specs\n,-,5.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n16 MP front,Qualcomm Snapdragon 435\n3GB RAM,"32GB, microSD",3000 mAh
\nBLU S1 Specs\n,-,5.2 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",2800 mAh
\nXiaomi Mi A1 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n5 MP front,Qualcomm Snapdragon 625\n4GB RAM,"64GB, microSDXC",3080 mAh
\nLG G Pad X II 8.0 Plus Specs\n,-,8.0 inches\n1920 x 1200 pixels\n,5 MP (Single camera)\n5 MP front,Qualcomm Snapdragon\n2GB RAM,"32GB, microSDXC",2900 mAh
\nMicromax Canvas Selfie 2 Note Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",3000 mAh
\nMicromax Canvas Infinity Specs\n,-,5.7 inches\n720 x 1440 pixels\n,13 MP (Single camera)\n16 MP front,Qualcomm Snapdragon 425\n3GB RAM,"32GB, microSDXC",2900 mAh
\nMicromax Bharat 3 Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2000 mAh
\nKyocera Cadence LTE Specs\n,-,2.4 inches\n320 x 240 pixels\n,2 MP (Single camera)\n,Qualcomm Snapdragon 210\n2GB RAM,"16GB, microSDHC",1430 mAh
\nMicromax Bharat 4 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, ",2500 mAh
\nAlcatel A7 XL Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, microSDHC",4000 mAh
\nAlcatel IDOL 5 Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,12 MP (Single camera)\n8 MP front,MediaTek Helio P20\n2GB RAM,"32GB, microSDXC",2850 mAh
\nAlcatel A7 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",4000 mAh
\nMotorola Moto X4 Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n16 MP front,Qualcomm Snapdragon 630\n3GB RAM,"32GB, microSDXC",3000 mAh
\nCAT S41 Specs\n,-,5.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek Helio P20\n3GB RAM,"32GB, microSDXC",5000 mAh
\nCAT S31 Specs\n,-,4.7 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n2GB RAM,"16GB, microSDXC",4000 mAh
\nSony Xperia XA1 Plus Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,23 MP (Single camera)\n8 MP front,MediaTek Helio P20\n3GB RAM,"32GB, microSDXC",3430 mAh
\nSony Xperia XZ1 Compact Specs\n,-,4.6 inches\n1280 x 720 pixels\n,19 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 835\n4GB RAM,"32GB, microSDXC",2700 mAh
\nSony Xperia XZ1 Specs\n,\n$459\n,5.2 inches\n1920 x 1080 pixels\n,19 MP (Single camera)\n13 MP front,Qualcomm Snapdragon 835\n4GB RAM,"64GB, microSDXC",2700 mAh
\nLG V30 Specs\n,-,6.0 inches\n2880 x 1440 pixels\n,16 MP (Dual camera)\n5 MP front,Qualcomm Snapdragon 835\n4GB RAM,"64GB, microSDXC",3300 mAh
\nBLU Vivo 8 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n16 MP front,MediaTek Helio P10\n4GB RAM,"64GB, microSDHC",4010 mAh
\nHuawei P9 lite mini Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDXC",3020 mAh
\nAlcatel A30 Fierce Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"32GB, microSDXC",3000 mAh
\nZTE Maven 3 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDHC",2070 mAh
\nMeizu M6 Note Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n16 MP front,Qualcomm Snapdragon 625\n4GB RAM,"64GB, microSDXC",4000 mAh
\nSamsung Galaxy Note8 Specs\n,\n$359\n,6.3 inches\n2960 x 1440 pixels\n,12 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 835\n6GB RAM,"64GB, microSDXC",3300 mAh
\nAlcatel U5 HD Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2200 mAh
\nLG X charge Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDXC",4500 mAh
\nPhilips S327 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n,MediaTek\n1GB RAM,"8GB, microSD",3000 mAh
\nAsus ZenFone 4 Selfie Specs\n,-,5.5 inches\n1280 x 720 pixels\n,16 MP (Single camera)\n20 MP front,Qualcomm Snapdragon 430\n4GB RAM,"64GB, microSDXC",3000 mAh
\nAsus ZenFone 4 Max Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 430\n4GB RAM,"64GB, microSDXC",5000 mAh
\nAsus ZenFone 4 Pro Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 835\n6GB RAM,"64GB, microSDXC",3600 mAh
\nAsus ZenFone 4 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 630\n4GB RAM,"64GB, microSDXC",3300 mAh
\nAsus ZenFone 4 Selfie Pro Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n24 MP front,Qualcomm Snapdragon 625\n4GB RAM,"64GB, microSDXC",3000 mAh
\nNokia 8 Specs\n,-,5.3 inches\n2560 x 1440 pixels\n,13 MP (Dual camera)\n13 MP front,Qualcomm Snapdragon 835\n4GB RAM,"64GB, microSDXC",3090 mAh
\nGionee X1 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n8 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",3000 mAh
\nGionee A1 Lite Specs\n,-,5.3 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n20 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",4000 mAh
