Name,Brand,Ram,Rom,Display,Battery,Price,Website
Alcatel SMARTFLIP Specs,Alcatel,0.5GB RAM,", microSD",,1350 mAh,,PhoneArena
Alcatel GO FLIP 3 Specs,Alcatel,0.5GB RAM,", microSD",,1350 mAh,,PhoneArena
vivo NEX 3 Specs,vivo,8GB RAM,"256GB, not expandable",,4500 mAh,,PhoneArena
Huawei nova 5T Specs,Huawei,6GB RAM,"128GB, not expandable",,3750 mAh,,PhoneArena
OPPO A5 (2020) Specs,OPPO,3GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
OPPO A9 (2020) Specs,OPPO,4GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
Apple iPhone 11 Pro Specs,Apple,4GB RAM,"64GB, not expandable",,3046 mAh,,PhoneArena
Apple iPhone 11 Pro Max Specs,Apple,4GB RAM,"64GB, not expandable",,3969 mAh,,PhoneArena
Apple iPhone 11 Specs,Apple,4GB RAM,"64GB, not expandable",,3110 mAh,,PhoneArena
Apple iPad 10.2-inch Specs,Apple,3GB RAM,"128GB, ",,8827 mAh,,PhoneArena
Apple Watch Series 5 (40mm) Specs,Apple,,-,,-,,PhoneArena
Apple Watch Series 5 (44mm) Specs,Apple,,-,,-,,PhoneArena
BLU Bold N1 Specs,BLU,4GB RAM,"128GB, microSDXC",,3500 mAh,,PhoneArena
LG Escape Plus Specs,LG,2GB RAM,"32GB, microSDHC",,3000 mAh,,PhoneArena
LG G8X ThinQ Specs,LG,6GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Motorola One Zoom Specs,Motorola,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy Tab Active Pro Specs,Samsung,4GB RAM,"64GB, microSDXC",,7600 mAh,,PhoneArena
Nokia 2720 Flip Specs,Nokia,0.5GB RAM,"4GB, microSDHC",,1500 mAh,,PhoneArena
Nokia 6.2 Specs,Nokia,4GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
Nokia 7.2 Specs,Nokia,6GB RAM,"128GB, microSDXC",,3500 mAh,,PhoneArena
Nokia 800 Tough Specs,Nokia,0.5GB RAM,"4GB, microSDHC",,2100 mAh,,PhoneArena
Alcatel Smart Tab 7 Specs,Alcatel,1.5GB RAM,"16GB, microSDXC",,2580 mAh,,PhoneArena
Alcatel 3X (2019) Specs,Alcatel,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Alcatel 1V Specs,Alcatel,1GB RAM,"16GB, microSDXC",,2460 mAh,,PhoneArena
Sony Xperia 5 Specs,Sony,6GB RAM,"128GB, microSDXC",,3140 mAh,,PhoneArena
Motorola Moto E6 Plus Specs,Motorola,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Asus ROG Phone II Specs,Asus,12GB RAM,"512GB, not expandable",,6000 mAh,,PhoneArena
Samsung Galaxy A90 5G Specs,Samsung,6GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
BLU G9 Pro Specs,BLU,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Fairphone 3 Specs,Fairphone,4GB RAM,"64GB, microSDXC",,3040 mAh,,PhoneArena
Nokia 3 V Specs,Nokia,2GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
LG K40S Specs,LG,3GB RAM,"32GB, microSDXC",,3500 mAh,,PhoneArena
LG K50S Specs,LG,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy A50s Specs,Samsung,6GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy A30s Specs,Samsung,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Xiaomi Mi 9T Pro Specs,Xiaomi,6GB RAM,"128GB, not expandable",,4000 mAh,,PhoneArena
Xiaomi Redmi Note 8 Specs,Xiaomi,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Motorola One Action Specs,Motorola,4GB RAM,"128GB, microSDXC",,3500 mAh,,PhoneArena
HTC Wildfire X Specs,HTC,4GB RAM,"128GB, microSDXC",,3300 mAh,,PhoneArena
Samsung Galaxy A10s Specs,Samsung,2GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy Note10+ Specs,Samsung,12GB RAM,"256GB, microSDXC",,4300 mAh,,PhoneArena
Samsung Galaxy Note10 Specs,Samsung,8GB RAM,"256GB, not expandable",,3500 mAh,,PhoneArena
Samsung Galaxy Note10+ 5G Specs,Samsung,12GB RAM,"256GB, microSDXC",,4300 mAh,,PhoneArena
LG K20 (2019) Specs,LG,1GB RAM,"16GB, microSDHC",,3000 mAh,,PhoneArena
Samsung Galaxy Watch Active 2 (44mm) Specs,Samsung,,-,,-,,PhoneArena
Samsung Galaxy Watch Active 2 (40mm) Specs,Samsung,,-,,-,,PhoneArena
Samsung Galaxy Tab S6 Specs,Samsung,8GB RAM,"256GB, microSDXC",,7040 mAh,,PhoneArena
Motorola Moto E6 Specs,Motorola,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Xiaomi Mi A3 Specs,Xiaomi,4GB RAM,"128GB, microSDXC",,4030 mAh,,PhoneArena
LG Harmony 3 Specs,LG,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy A10e Specs,Samsung,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
T-Mobile Revvlry+ Specs,T-Mobile,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
T-Mobile Revvlry Specs,T-Mobile,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy Tab A 8.0 (2019) Specs,Samsung,2GB RAM,"32GB, microSDXC",,5100 mAh,,PhoneArena
LG G8S ThinQ Specs,LG,6GB RAM,"128GB, microSDXC",,3550 mAh,,PhoneArena
LG Stylo 5 Specs,LG,3GB RAM,"32GB, microSDXC",,3500 mAh,,PhoneArena
Samsung Galaxy A20e Specs,Samsung,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Huawei P20 Lite (2019) Specs,Huawei,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Xiaomi Mi 9T Specs,Xiaomi,6GB RAM,"128GB, not expandable",,4000 mAh,,PhoneArena
Samsung Galaxy M40 Specs,Samsung,6GB RAM,"128GB, microSDXC",,3500 mAh,,PhoneArena
Samsung Galaxy Xcover 4S Specs,Samsung,3GB RAM,"32GB, microSDXC",,2800 mAh,,PhoneArena
Nokia 3.1 C Specs,Nokia,2GB RAM,"32GB, microSDXC",,2990 mAh,,PhoneArena
Nokia 3.1 A Specs,Nokia,2GB RAM,"32GB, microSDXC",,2990 mAh,,PhoneArena
Nokia 2.2 Specs,Nokia,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Meizu 16Xs Specs,Meizu,6GB RAM,"64GB, not expandable",,4000 mAh,,PhoneArena
Motorola Moto Z4 Specs,Motorola,4GB RAM,"128GB, microSDXC",,3600 mAh,,PhoneArena
Apple iPod Touch (2019) Specs,Apple,,"256GB, ",,-,,PhoneArena
OPPO Reno Z Specs,OPPO,4GB RAM,"128GB, not expandable",,4035 mAh,,PhoneArena
nubia Red Magic 3 Specs,nubia,12GB RAM,"256GB, not expandable",,5000 mAh,,PhoneArena
BLU G9 Specs,BLU,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Honor 20 Specs,Honor,6GB RAM,"128GB, ",,3750 mAh,,PhoneArena
Honor 20 Pro Specs,Honor,8GB RAM,"256GB, ",,4000 mAh,,PhoneArena
OnePlus 7 Pro 5G Specs,OnePlus,12GB RAM,"256GB, not expandable",,4000 mAh,,PhoneArena
Asus ZenFone 6 (2019) Specs,Asus,6GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Motorola One Vision Specs,Motorola,4GB RAM,"128GB, microSDXC",,3500 mAh,,PhoneArena
OnePlus 7 Pro Specs,OnePlus,6GB RAM,"128GB, not expandable",,4000 mAh,,PhoneArena
OnePlus 7 Specs,OnePlus,6GB RAM,"128GB, not expandable",,3700 mAh,,PhoneArena
Coolpad Legacy Specs,Coolpad,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
ZTE Axon 10 Pro Specs,ZTE,12GB RAM,"256GB, microSDXC",,4000 mAh,,PhoneArena
Honor 20 Lite Specs,Honor,4GB RAM,"128GB, microSDXC",,3400 mAh,,PhoneArena
Google Pixel 3a XL Specs,Google,4GB RAM,"64GB, not expandable",,3700 mAh,,PhoneArena
Google Pixel 3a Specs,Google,4GB RAM,"64GB, not expandable",,3000 mAh,,PhoneArena
Huawei P Smart Z Specs,Huawei,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy Tab A 10.1 (2019) Specs,Samsung,3GB RAM,"128GB, microSDXC",,6150 mAh,,PhoneArena
Samsung Galaxy View 2 Specs,Samsung,3GB RAM,"64GB, microSDXC",,12000 mAh,,PhoneArena
Xiaomi Redmi 8A Specs,Xiaomi,2GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
OPPO Reno Specs,OPPO,8GB RAM,"256GB, not expandable",,3765 mAh,,PhoneArena
OPPO Reno 10x Zoom Specs,OPPO,8GB RAM,"256GB, microSDXC",,4065 mAh,,PhoneArena
Alcatel Avalon V Specs,Alcatel,2GB RAM,"16GB, microSDHC",,2460 mAh,,PhoneArena
Asus ZenFone Live (L2) Specs,Asus,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy A60 Specs,Samsung,6GB RAM,"128GB, microSDXC",,3400 mAh,,PhoneArena
Samsung Galaxy A40 Specs,Samsung,4GB RAM,"64GB, microSDXC",,3100 mAh,,PhoneArena
Samsung Galaxy A80 Specs,Samsung,8GB RAM,"128GB, not expandable",,3700 mAh,,PhoneArena
-,#VALUE!,,-,,-,,PhoneArena
Huawei P30 Pro Specs,Huawei,6GB RAM,"128GB, Nano Memory (NM)",,4200 mAh,,PhoneArena
Huawei P30 Specs,Huawei,6GB RAM,"128GB, Nano Memory (NM)",,3650 mAh,,PhoneArena
Huawei P30 Lite Specs,Huawei,4GB RAM,"128GB, microSDXC",,3340 mAh,,PhoneArena
Samsung Galaxy A70 Specs,Samsung,6GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Samsung Galaxy A20 Specs,Samsung,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Apple iPad mini (2019) Specs,Apple,3GB RAM,"256GB, ",,5058 mAh,,PhoneArena
Apple iPad Air (2019) Specs,Apple,3GB RAM,"256GB, ",,8134 mAh,,PhoneArena
Huawei Y7 (2019) Specs,Huawei,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Huawei P Smart+ (2019) Specs,Huawei,3GB RAM,"64GB, microSDXC",,3400 mAh,,PhoneArena
Huawei Y6 (2019) Specs,Huawei,2GB RAM,"32GB, microSDXC",,3020 mAh,,PhoneArena
Xiaomi Note 7 Pro Specs,Xiaomi,6GB RAM,"128GB, ",,4000 mAh,,PhoneArena
BLU Studio X8 HD 2019 Specs,BLU,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
BLU C6L Specs,BLU,1GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
ZTE Blade V10 Specs,ZTE,4GB RAM,"64GB, microSDXC",,3200 mAh,,PhoneArena
Samsung Galaxy A50 Specs,Samsung,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy A30 Specs,Samsung,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Sony Xperia 10 Plus Specs,Sony,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Sony Xperia 10 Specs,Sony,3GB RAM,"64GB, microSDXC",,2870 mAh,,PhoneArena
Sony Xperia 1 Specs,Sony,6GB RAM,"128GB, microSDXC",,3330 mAh,,PhoneArena
Sony Xperia L3 Specs,Sony,3GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
LG G8 ThinQ Specs,LG,6GB RAM,"128GB, microSDXC",,3500 mAh,,PhoneArena
LG V50 ThinQ Specs,LG,6GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Alcatel 3L (2019) Specs,Alcatel,2GB RAM,"16GB, microSDXC",,3500 mAh,,PhoneArena
Alcatel 3 (2019) Specs,Alcatel,4GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
Alcatel 1S Specs,Alcatel,3GB RAM,"32GB, microSDXC",,3060 mAh,,PhoneArena
Nokia 4.2 Specs,Nokia,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Nokia 3.2 Specs,Nokia,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Nokia 9 PureView Specs,Nokia,6GB RAM,"128GB, ",,3320 mAh,,PhoneArena
Nokia 1 Plus Specs,Nokia,1GB RAM,"8GB, ",,2500 mAh,,PhoneArena
Nokia 210 Specs,Nokia,,-,,-,,PhoneArena
Huawei Mate X Specs,Huawei,8GB RAM,"512GB, Nano Memory (NM)",,4500 mAh,,PhoneArena
LG Q60 Specs,LG,3GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
LG K40 Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy S10 Specs,Samsung,8GB RAM,"128GB, microSDXC",,3400 mAh,,PhoneArena
Samsung Galaxy S10+ Specs,Samsung,8GB RAM,"128GB, microSDXC",,4100 mAh,,PhoneArena
Samsung Galaxy S10e Specs,Samsung,6GB RAM,"128GB, microSDXC",,3100 mAh,,PhoneArena
Samsung Galaxy S10 5G Specs,Samsung,8GB RAM,"256GB, not expandable",,4500 mAh,,PhoneArena
Samsung Galaxy Fold Specs,Samsung,12GB RAM,"512GB, not expandable",,4380 mAh,,PhoneArena
LG K50 Specs,LG,3GB RAM,"32GB, microSDXC",,3500 mAh,,PhoneArena
Xiaomi Mi 9 Specs,Xiaomi,6GB RAM,"128GB, not expandable",,3300 mAh,,PhoneArena
Xiaomi Mi 9 SE Specs,Xiaomi,6GB RAM,"128GB, ",,3070 mAh,,PhoneArena
vivo V15 Pro Specs,vivo,6GB RAM,"128GB, microSDXC",,3700 mAh,,PhoneArena
LAVA Z40 Specs,LAVA,1GB RAM,"8GB, microSDHC",,2250 mAh,,PhoneArena
Samsung Galaxy A10 Specs,Samsung,2GB RAM,"32GB, microSDXC",,3400 mAh,,PhoneArena
BLU C5L Specs,BLU,1GB RAM,", microSDHC",,2000 mAh,,PhoneArena
Samsung Galaxy Tab S5e Specs,Samsung,4GB RAM,"128GB, microSDXC",,7040 mAh,,PhoneArena
Samsung Galaxy M30 Specs,Samsung,6GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
Motorola Moto G7 Power Specs,Motorola,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
Motorola Moto G7 Play Specs,Motorola,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
-,#VALUE!,,-,,-,,PhoneArena
Motorola Moto G7 Plus Specs,Motorola,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
LG Aristo 3 Specs,LG,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
nubia Red Magic Mars Specs,nubia,8GB RAM,"128GB, ",,3800 mAh,,PhoneArena
Lenovo Smart Tab P10 Specs,Lenovo,4GB RAM,"64GB, microSDXC",,7000 mAh,,PhoneArena
LG Tribute Empire Specs,LG,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
Xiaomi Redmi Go Specs,Xiaomi,1GB RAM,"8GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy M20 Specs,Samsung,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Samsung Galaxy M10 Specs,Samsung,3GB RAM,"32GB, microSDXC",,3400 mAh,,PhoneArena
Nokia 3.1 Plus Specs,Nokia,2GB RAM,"32GB, microSDXC",,3500 mAh,,PhoneArena
Nokia 2 V Specs,Nokia,1GB RAM,"8GB, microSDXC",,4000 mAh,,PhoneArena
Alcatel ONYX Specs,Alcatel,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Honor View20 Specs,Honor,8GB RAM,"256GB, ",,4000 mAh,,PhoneArena
LAVA Z92 Specs,LAVA,3GB RAM,"32GB, microSDXC",,3260 mAh,,PhoneArena
vivo Y91 Specs,vivo,2GB RAM,"32GB, microSDXC",,4030 mAh,,PhoneArena
BLU Vivo One Plus 2019 Specs,BLU,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Xolo Era 4X Specs,Xolo,1GB RAM,", microSDXC",,3000 mAh,,PhoneArena
Xiaomi Redmi Note 7 Specs,Xiaomi,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
OPPO R15 Pro Specs,OPPO,6GB RAM,"128GB, microSDXC",,3430 mAh,,PhoneArena
Alcatel 1x (2019) Specs,Alcatel,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Alcatel 1c (2019) Specs,Alcatel,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Huawei P Smart (2019) Specs,Huawei,3GB RAM,"64GB, microSDXC",,3400 mAh,,PhoneArena
vivo Y93 Specs,vivo,4GB RAM,"64GB, microSDXC",,4030 mAh,,PhoneArena
Micromax Spark Go Specs,Micromax,1GB RAM,"8GB, microSD",,2000 mAh,,PhoneArena
Micromax Bharat 4 Diwali Edition Specs,Micromax,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Micromax Infinity N11 Specs,Micromax,2GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Micromax Bharat 5 Infinity Specs,Micromax,1GB RAM,"16GB, microSDHC",,5000 mAh,,PhoneArena
BLU VIVO GO Specs,BLU,1GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
Alcatel 1x Evolve Specs,Alcatel,2GB RAM,"16GB, microSDHC",,2460 mAh,,PhoneArena
BLU VIVO XL4 Specs,BLU,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Nokia 8.1 Specs,Nokia,4GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
Asus ZenFone Max Pro (M2) Specs,Asus,6GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
Asus ZenFone Max (M2) Specs,Asus,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Honor 8C Specs,Honor,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Xiaomi Redmi Note 6 Pro Specs,Xiaomi,6GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Honor 10 Lite Specs,Honor,6GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Emporia TALKsmart Specs,Emporia,0.5GB RAM,", microSDHC",,1400 mAh,,PhoneArena
LG Phoenix 4 Specs,LG,2GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Kyocera DuraForce Pro 2 Specs,Kyocera,4GB RAM,"64GB, microSDXC",,3240 mAh,,PhoneArena
T-Mobile Revvl 2 Plus Specs,T-Mobile,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
T-Mobile Revvl 2 Specs,T-Mobile,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Karbonn Platinum P9 Pro Specs,Karbonn,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Karbonn Platinum P9 Specs,Karbonn,2GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
BLU Studio Mega 2018 Specs,BLU,1GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
BLU Grand M2 2018 Specs,BLU,1GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
Karbonn K9 Smart Plus Specs,Karbonn,1GB RAM,"8GB, microSDXC",,2800 mAh,,PhoneArena
BLU C5 2018 Specs,BLU,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
Samsung Galaxy J4 Core Specs,Samsung,1GB RAM,"16GB, microSDXC",,3300 mAh,,PhoneArena
CAT S48c Specs,CAT,4GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
ZTE Blade Max 2s Specs,ZTE,2GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
ZTE Blade Max View Specs,ZTE,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Apple iPad Pro 12.9-inch (2018) Specs,Apple,4GB RAM,"64GB, not expandable",,9720 mAh,,PhoneArena
Apple iPad Pro 11-inch Specs,Apple,4GB RAM,"64GB, not expandable",,7812 mAh,,PhoneArena
OnePlus 6T Specs,OnePlus,8GB RAM,"256GB, not expandable",,3700 mAh,,PhoneArena
Xiaomi Mi Mix 3 Specs,Xiaomi,8GB RAM,"256GB, not expandable",,3200 mAh,,PhoneArena
Samsung Galaxy Book2 Specs,Samsung,4GB RAM,"128GB, microSDXC",,6120 mAh,,PhoneArena
Coolpad illumina Specs,Coolpad,1GB RAM,"8GB, microSD",,2150 mAh,,PhoneArena
Huawei Mate 20 RS Porsche Design Specs,Huawei,8GB RAM,"512GB, Nano Memory (NM)",,4200 mAh,,PhoneArena
Huawei Mate 20 Specs,Huawei,4GB RAM,"128GB, Nano Memory (NM)",,4000 mAh,,PhoneArena
Huawei Mate 20 X Specs,Huawei,6GB RAM,"128GB, Nano Memory (NM)",,5000 mAh,,PhoneArena
Huawei Mate 20 Pro Specs,Huawei,6GB RAM,"128GB, Nano Memory (NM)",,4200 mAh,,PhoneArena
Palm Phone Specs,Palm,3GB RAM,"32GB, microSDXC",,800 mAh,,PhoneArena
LAVA Z81 Specs,LAVA,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Nokia 3.1 Plus International Specs,Nokia,3GB RAM,"32GB, microSDXC",,3500 mAh,,PhoneArena
Samsung Galaxy A9 (2018) Specs,Samsung,6GB RAM,"128GB, microSDXC",,3800 mAh,,PhoneArena
Razer Phone 2 Specs,Razer,8GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Google Pixel Slate Specs,Google,16GB RAM,"256GB, ",,-,,PhoneArena
Google Pixel 3 XL Specs,Google,4GB RAM,"64GB, not expandable",,3430 mAh,,PhoneArena
Google Pixel 3 Specs,Google,4GB RAM,"64GB, not expandable",,2915 mAh,,PhoneArena
Alcatel 3T 8 Specs,Alcatel,2GB RAM,"16GB, microSDXC",,4080 mAh,,PhoneArena
Sony Xperia XA3 Ultra Specs,Sony,6GB RAM,"64GB, ",,-,,PhoneArena
Nokia 7.1 Specs,Nokia,4GB RAM,"64GB, microSDXC",,3060 mAh,,PhoneArena
LG V40 ThinQ Specs,LG,6GB RAM,"64GB, microSDXC",,3300 mAh,,PhoneArena
Sony Xperia XA3 Specs,Sony,4GB RAM,"64GB, ",,3500 mAh,,PhoneArena
Honor 8X Specs,Honor,4GB RAM,"128GB, microSDXC",,3750 mAh,,PhoneArena
Huawei Y9 (2019) Specs,Huawei,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy Tab A 8.0 (2018) Specs,Samsung,2GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
Microsoft Surface Pro 6 Specs,Microsoft,16GB RAM,"1000GB, microSDXC",,-,,PhoneArena
Huawei MediaPad M5 lite Specs,Huawei,4GB RAM,"64GB, microSDXC",,7500 mAh,,PhoneArena
vivo V9 Pro Specs,vivo,6GB RAM,", microSDXC",,3260 mAh,,PhoneArena
General Mobile GM 8 Go Specs,General,,"16GB, ",,3500 mAh,,PhoneArena
General Mobile GM 9 Pro Specs,General,4GB RAM,"64GB, microSDXC",,3800 mAh,,PhoneArena
Samsung Galaxy J4+ Specs,Samsung,3GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Samsung Galaxy J6+ Specs,Samsung,3GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Apple Watch Series 4 (44mm) Specs,Apple,,-,,-,,PhoneArena
Apple Watch Series 4 (40mm) Specs,Apple,,-,,-,,PhoneArena
Samsung Galaxy A7 (2018) Specs,Samsung,6GB RAM,"128GB, microSDXC",,3300 mAh,,PhoneArena
NOA N1 Specs,NOA,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
NOA N7 Specs,NOA,4GB RAM,"64GB, microSDXC",,3300 mAh,,PhoneArena
NOA N10 Specs,NOA,4GB RAM,"64GB, microSDXC",,3600 mAh,,PhoneArena
vivo V11 Pro Specs,vivo,6GB RAM,"64GB, microSDXC",,3400 mAh,,PhoneArena
BLU Advance L4 Specs,BLU,0.5GB RAM,"8GB, microSDHC",,1300 mAh,,PhoneArena
Apple iPhone XS Max Specs,Apple,4GB RAM,"64GB, not expandable",,3179 mAh,,PhoneArena
Apple iPhone XS Specs,Apple,4GB RAM,"64GB, not expandable",,2659 mAh,,PhoneArena
Apple iPhone XR Specs,Apple,3GB RAM,"64GB, not expandable",,2942 mAh,,PhoneArena
Alcatel Tetra Specs,Alcatel,2GB RAM,"16GB, microSDXC",,2050 mAh,,PhoneArena
Xiaomi Mi 8 Lite Specs,Xiaomi,6GB RAM,"128GB, ",,3350 mAh,,PhoneArena
RED Hydrogen One Specs,RED,6GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
BLU VIVO XI Specs,BLU,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Huawei Mate 20 lite Specs,Huawei,4GB RAM,"64GB, microSDXC",,3750 mAh,,PhoneArena
Motorola One Power Specs,Motorola,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Motorola One Specs,Motorola,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
LG G7 Fit Specs,LG,4GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
LG G7 One Specs,LG,4GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
BlackBerry KEY2 LE Specs,BlackBerry,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
ZTE Axon 9 Pro Specs,ZTE,6GB RAM,"128GB, ",,4000 mAh,,PhoneArena
Sony Xperia XZ3 Specs,Sony,4GB RAM,"64GB, microSDXC",,3330 mAh,,PhoneArena
HTC U12 Life Specs,HTC,4GB RAM,"64GB, microSDXC",,3600 mAh,,PhoneArena
Alcatel 1 Specs,Alcatel,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
BLU VIVO XI+ Specs,BLU,6GB RAM,"128GB, microSDXC",,3050 mAh,,PhoneArena
Samsung Galaxy A8 Star Specs,Samsung,6GB RAM,"64GB, microSDXC",,3700 mAh,,PhoneArena
Samsung Galaxy J2 Core Specs,Samsung,1GB RAM,"8GB, microSDXC",,2600 mAh,,PhoneArena
vivo Y83 Pro Specs,vivo,4GB RAM,"64GB, microSDXC",,3260 mAh,,PhoneArena
Xiaomi Pocophone F1 Specs,Xiaomi,8GB RAM,"256GB, microSDXC",,4000 mAh,,PhoneArena
Nokia 5.1 Plus Specs,Nokia,3GB RAM,"32GB, microSDXC",,3060 mAh,,PhoneArena
Xolo Era 2v Specs,Xolo,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Huawei nova 3i Specs,Huawei,4GB RAM,"128GB, microSDXC",,3340 mAh,,PhoneArena
BLU C4 Specs,BLU,0.5GB RAM,"8GB, microSDHC",,1300 mAh,,PhoneArena
OPPO F9 Specs,OPPO,6GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
Honor Play Specs,Honor,6GB RAM,"64GB, microSDXC",,3750 mAh,,PhoneArena
Alcatel 7 Specs,Alcatel,2GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
